OrderID,ItemID
22997,18
22997,85
22997,102
22997,170
22998,128
22998,146
22998,177
22998,240
22999,69
22999,192
22999,200
23000,143
23001,110
23001,130
23001,251
23002,165
23003,8
23003,187
23003,234
23004,25
23004,107
23004,108
23004,113
23004,244
23004,246
23005,20
23005,158
23006,158
23006,232
23007,100
23007,164
23008,250
23009,29
23009,194
23010,22
23010,107
23010,169
23010,204
23011,35
23011,55
23012,196
23013,142
23013,146
23013,199
23014,35
23014,196
23014,212
23015,179
23016,64
23016,64
23016,97
23016,119
23016,173
23016,239
23017,58
23017,60
23017,96
23017,134
23018,27
23018,137
23018,181
23019,114
23019,134
23019,144
23020,123
23021,36
23021,37
23021,168
23021,211
23021,220
23022,89
23022,197
23023,109
23023,172
23023,196
23024,44
23024,103
23024,133
23024,138
23024,148
23024,166
23025,164
23026,225
23027,9
23027,205
23028,13
23028,36
23028,41
23028,102
23028,170
23029,94
23029,97
23030,14
23030,62
23030,74
23030,146
23030,216
23030,242
23030,245
23031,7
23031,55
23031,184
23032,30
23032,57
23032,178
23032,190
23032,240
23032,247
23033,19
23033,78
23033,102
23033,113
23033,121
23033,172
23034,62
23035,74
23035,226
23035,232
23035,234
23036,30
23036,44
23036,159
23037,238
23038,24
23038,139
23038,140
23038,190
23039,94
23039,141
23039,172
23040,15
23040,167
23041,144
23041,196
23041,205
23041,213
23041,245
23042,94
23043,69
23043,169
23044,87
23044,99
23044,109
23044,245
23045,46
23045,149
23045,168
23045,215
23045,231
23046,18
23046,40
23046,164
23047,5
23047,42
23047,87
23047,180
23047,203
23048,245
23049,58
23049,89
23049,145
23050,164
23050,189
23050,195
23050,246
23051,49
23051,179
23051,248
23052,31
23052,95
23052,204
23052,207
23053,59
23053,97
23053,195
23054,47
23055,201
23056,71
23056,141
23056,152
23056,220
23057,10
23057,51
23057,184
23057,224
23057,252
23058,24
23058,30
23058,55
23058,128
23058,131
23058,215
23058,220
23059,142
23060,139
23061,135
23061,201
23062,196
23062,199
23063,96
23063,196
23064,142
23065,68
23065,160
23065,230
23065,247
23066,48
23066,50
23066,69
23066,92
23066,101
23066,211
23066,251
23067,7
23068,17
23068,23
23068,109
23069,69
23069,104
23069,157
23069,179
23069,188
23069,198
23070,31
23070,160
23070,174
23071,19
23071,106
23072,73
23072,76
23072,84
23072,128
23072,202
23072,226
23073,15
23073,236
23074,22
23074,137
23074,205
23075,59
23076,31
23076,67
23076,137
23076,141
23076,173
23077,137
23077,232
23078,94
23078,201
23078,238
23079,243
23080,102
23080,114
23080,128
23081,245
23082,33
23082,167
23082,223
23083,3
23083,33
23083,115
23083,196
23084,45
23084,200
23085,75
23085,144
23086,154
23087,24
23087,214
23088,102
23088,172
23089,21
23090,18
23090,38
23090,114
23090,180
23091,111
23091,120
23091,125
23091,154
23091,178
23091,180
23092,128
23092,182
23092,220
23093,121
23093,248
23094,89
23094,212
23095,25
23095,71
23095,112
23095,146
23096,22
23096,239
23097,6
23098,49
23099,22
23099,66
23099,117
23099,245
23100,21
23100,57
23100,83
23100,97
23101,191
23101,224
23101,227
23101,247
23102,112
23103,76
23103,112
23104,70
23105,61
23106,185
23106,241
23107,37
23107,65
23107,199
23107,243
23107,247
23108,180
23108,188
23108,219
23108,234
23109,9
23110,9
23110,58
23110,94
23110,147
23110,225
23111,3
23111,31
23111,113
23111,220
23112,75
23112,82
23112,188
23112,235
23112,238
23112,247
23113,34
23113,117
23113,201
23114,89
23114,90
23114,203
23115,24
23116,12
23116,47
23116,50
23116,81
23116,91
23116,242
23117,159
23118,42
23118,79
23118,155
23118,247
23118,248
23119,147
23119,166
23120,59
23120,190
23121,41
23121,94
23121,239
23122,105
23122,134
23122,139
23122,147
23123,1
23123,12
23123,75
23123,93
23123,181
23123,238
23124,71
23124,168
23124,229
23124,242
23125,109
23125,166
23125,168
23125,179
23125,182
23125,187
23125,242
23126,43
23127,117
23127,130
23128,116
23128,169
23128,188
23129,72
23130,218
23131,1
23131,70
23131,207
23132,126
23132,189
23132,210
23132,215
23133,6
23133,43
23133,251
23134,55
23134,55
23134,72
23134,244
23135,51
23135,56
23135,92
23136,149
23137,17
23138,107
23139,41
23139,104
23140,39
23141,42
23141,75
23141,125
23141,142
23142,208
23143,130
23143,160
23143,205
23143,250
23144,14
23144,102
23144,155
23144,248
23145,142
23145,172
23145,221
23146,130
23146,236
23147,10
23147,104
23148,126
23148,199
23148,223
23149,167
23150,98
23150,135
23150,152
23150,215
23151,68
23151,240
23152,5
23152,65
23153,21
23153,189
23154,77
23154,85
23154,116
23155,7
23155,73
23155,89
23155,232
23156,19
23157,157
23158,30
23158,97
23159,77
23159,153
23159,194
23159,200
23160,102
23161,167
23162,55
23162,224
23163,42
23164,213
23164,245
23165,170
23165,221
23166,66
23166,93
23167,75
23167,115
23168,110
23169,3
23169,105
23170,38
23170,47
23170,65
23170,141
23171,100
23171,110
23171,199
23172,88
23172,197
23173,48
23173,102
23173,132
23173,137
23174,2
23174,8
23174,158
23174,171
23174,211
23174,222
23175,142
23175,232
23176,26
23176,104
23176,120
23176,148
23176,161
23176,162
23176,237
23177,55
23177,97
23177,122
23177,168
23177,183
23177,206
23178,35
23178,193
23179,210
23180,12
23180,90
23180,164
23180,191
23180,208
23181,58
23182,243
23183,178
23183,195
23183,207
23184,33
23185,43
23185,249
23186,3
23187,44
23188,73
23188,96
23188,206
23189,30
23189,95
23189,146
23189,161
23189,207
23190,4
23190,91
23190,127
23190,135
23190,193
23190,206
23191,3
23191,45
23191,56
23191,90
23191,113
23191,129
23192,17
23193,75
23194,36
23194,137
23194,193
23195,128
23196,27
23196,107
23197,20
23198,9
23198,55
23198,104
23198,182
23199,47
23199,70
23199,190
23199,191
23199,248
23200,86
23200,121
23200,224
23201,47
23201,209
23201,217
23201,220
23201,252
23202,5
23202,51
23202,89
23202,113
23202,164
23202,204
23202,216
23203,75
23204,72
23204,92
23204,149
23204,198
23204,248
23205,155
23205,211
23206,240
23207,29
23207,56
23207,65
23207,124
23207,194
23208,87
23208,136
23208,160
23209,101
23209,150
23209,178
23210,3
23210,64
23210,121
23210,191
23211,137
23212,94
23213,70
23214,51
23214,120
23214,168
23215,199
23215,241
23216,31
23216,80
23216,95
23216,105
23216,155
23216,235
23217,119
23218,40
23218,59
23218,70
23218,74
23218,155
23218,168
23218,209
23219,33
23219,116
23219,149
23220,82
23220,150
23221,114
23222,6
23222,218
23222,228
23222,250
23223,131
23224,17
23224,28
23224,140
23224,174
23224,217
23225,149
23225,170
23226,34
23226,93
23226,140
23226,159
23226,211
23226,246
23227,89
23227,128
23227,211
23228,14
23228,65
23228,97
23229,69
23229,87
23229,89
23229,128
23229,180
23229,183
23230,17
23230,67
23230,226
23231,195
23231,250
23232,6
23232,70
23233,11
23233,13
23233,72
23233,76
23233,121
23233,143
23233,188
23234,12
23234,69
23234,104
23235,1
23235,230
23235,237
23236,181
23237,47
23237,57
23237,97
23237,244
23237,246
23238,108
23238,181
23239,19
23239,55
23239,65
23240,58
23240,142
23241,110
23242,89
23242,96
23242,143
23242,165
23242,168
23243,33
23243,187
23244,156
23245,47
23245,120
23245,152
23245,171
23245,191
23245,245
23246,41
23246,49
23246,136
23246,164
23247,34
23247,159
23247,172
23248,19
23248,241
23249,152
23249,165
23249,245
23250,9
23250,163
23251,49
23252,49
23252,71
23252,74
23252,94
23252,102
23252,158
23252,211
23253,26
23253,203
23253,240
23254,50
23254,136
23254,174
23254,177
23254,241
23255,8
23255,69
23255,121
23255,175
23255,185
23256,69
23256,89
23257,44
23257,136
23257,160
23257,196
23257,228
23257,244
23258,133
23259,73
23259,205
23259,213
23260,12
23260,34
23260,100
23260,109
23261,7
23261,88
23261,106
23261,200
23262,1
23262,16
23262,189
23262,250
23263,26
23264,8
23264,58
23265,95
23265,130
23266,150
23266,162
23266,202
23267,146
23267,208
23267,246
23268,17
23268,104
23269,51
23269,206
23270,4
23270,7
23270,22
23270,114
23270,149
23270,166
23271,3
23271,35
23271,162
23271,167
23271,209
23271,245
23272,71
23272,103
23272,113
23272,200
23272,215
23273,63
23273,251
23274,149
23274,222
23275,21
23275,181
23276,139
23276,151
23276,231
23277,154
23278,185
23279,115
23279,142
23279,160
23279,172
23279,218
23280,39
23280,159
23280,172
23280,200
23281,58
23281,122
23281,136
23281,155
23281,246
23282,5
23282,20
23282,58
23282,64
23282,220
23283,57
23284,61
23285,20
23285,75
23285,127
23285,192
23286,21
23286,184
23287,52
23287,103
23287,104
23287,115
23287,203
23287,211
23288,57
23288,135
23288,225
23289,37
23289,133
23289,174
23289,202
23290,9
23290,129
23290,153
23290,155
23290,169
23290,171
23291,115
23291,243
23292,174
23292,224
23293,111
23293,192
23294,137
23294,157
23294,175
23295,181
23296,37
23296,85
23296,97
23296,133
23297,62
23298,113
23298,115
23298,162
23299,76
23299,101
23299,120
23299,148
23299,168
23299,190
23299,245
23300,70
23300,108
23300,189
23301,11
23302,26
23303,23
23303,126
23304,121
23305,15
23305,21
23305,32
23305,74
23305,81
23305,240
23306,6
23306,99
23306,123
23307,17
23307,140
23308,137
23309,49
23309,169
23310,40
23310,180
23310,222
23311,87
23311,111
23311,129
23312,25
23312,134
23312,135
23312,143
23312,158
23312,201
23313,176
23314,27
23314,53
23314,60
23314,83
23314,125
23315,22
23315,29
23315,160
23316,11
23316,17
23316,34
23317,1
23317,101
23317,118
23318,55
23318,149
23319,150
23319,202
23319,209
23320,5
23320,70
23320,82
23320,173
23320,226
23321,22
23321,48
23321,141
23321,160
23321,191
23321,245
23322,42
23322,195
23323,52
23323,102
23323,131
23323,159
23323,213
23324,112
23325,176
23326,69
23326,164
23326,198
23326,226
23327,104
23327,104
23327,148
23328,153
23329,167
23330,23
23330,83
23330,97
23330,165
23331,13
23331,58
23331,155
23331,174
23331,225
23331,228
23332,33
23333,87
23333,100
23333,180
23334,72
23334,74
23335,56
23336,6
23336,51
23336,91
23336,210
23336,212
23337,3
23337,92
23338,76
23338,147
23338,150
23338,177
23338,181
23338,201
23339,80
23339,116
23340,13
23340,40
23340,92
23340,197
23341,41
23341,85
23341,119
23341,129
23341,198
23341,236
23342,28
23342,107
23342,112
23342,180
23342,204
23342,236
23343,51
23344,164
23345,33
23345,162
23346,120
23347,6
23347,165
23347,184
23348,118
23349,33
23349,104
23349,146
23349,150
23349,197
23349,210
23350,243
23351,12
23351,14
23351,56
23352,37
23352,61
23352,94
23352,192
23352,224
23353,67
23354,130
23354,151
23355,102
23355,202
23356,13
23356,110
23357,63
23357,115
23357,115
23357,217
23357,229
23358,113
23358,116
23358,173
23359,107
23359,243
23360,20
23361,110
23361,204
23361,222
23362,83
23363,14
23363,55
23363,71
23363,74
23363,125
23363,195
23363,248
23364,157
23365,17
23366,47
23367,17
23367,40
23367,69
23367,76
23367,134
23367,190
23367,201
23368,238
23369,22
23369,26
23369,49
23370,57
23370,109
23370,175
23370,181
23370,205
23371,151
23371,222
23372,92
23372,95
23372,197
23373,26
23373,164
23373,168
23373,196
23374,149
23375,64
23375,131
23375,190
23375,205
23376,14
23376,111
23376,122
23376,136
23376,143
23377,55
23378,63
23378,89
23378,187
23378,188
23378,251
23379,49
23379,216
23380,116
23380,211
23381,7
23381,142
23381,149
23382,57
23383,53
23383,80
23383,105
23383,137
23383,211
23384,95
23385,2
23385,8
23385,128
23386,6
23386,78
23386,213
23387,37
23387,214
23387,217
23387,230
23387,232
23387,234
23388,46
23388,56
23389,8
23389,147
23389,190
23389,234
23390,38
23390,85
23390,185
23391,38
23391,100
23391,120
23391,130
23391,138
23391,182
23391,190
23392,58
23392,80
23392,172
23392,202
23393,115
23393,156
23393,162
23393,207
23394,40
23394,108
23395,75
23396,65
23397,29
23397,51
23397,74
23397,96
23397,241
23398,225
23399,48
23400,104
23401,141
23402,13
23402,127
23402,128
23402,140
23402,246
23403,87
23403,118
23403,121
23403,164
23403,165
23403,196
23404,195
23405,242
23406,1
23406,72
23406,154
23406,189
23406,217
23407,40
23407,70
23407,91
23407,155
23408,25
23408,31
23408,68
23408,73
23408,131
23408,169
23409,31
23409,136
23410,210
23411,29
23411,188
23411,219
23411,221
23412,86
23412,88
23412,161
23412,207
23412,231
23413,69
23414,195
23415,18
23415,70
23415,96
23415,142
23415,167
23416,159
23417,33
23418,62
23418,120
23419,60
23419,118
23420,135
23420,152
23420,156
23420,201
23421,33
23421,42
23422,83
23422,104
23422,173
23422,199
23423,61
23424,114
23424,185
23425,80
23425,186
23425,236
23426,31
23426,38
23426,92
23426,104
23427,137
23427,173
23427,213
23427,223
23428,24
23429,31
23430,122
23430,146
23430,167
23430,198
23430,224
23431,8
23431,133
23431,137
23431,139
23431,183
23432,35
23432,156
23432,200
23433,56
23433,84
23433,159
23433,182
23433,190
23434,72
23435,41
23435,200
23435,202
23435,218
23435,225
23435,246
23436,1
23436,2
23436,43
23436,97
23436,155
23436,204
23436,206
23437,176
23438,23
23438,48
23438,56
23438,85
23438,159
23439,181
23439,217
23440,60
23440,77
23440,89
23440,99
23440,103
23440,157
23441,161
23441,202
23441,243
23442,64
23442,101
23442,213
23443,27
23444,242
23445,114
23445,122
23446,242
23447,65
23447,93
23448,72
23449,62
23449,89
23450,135
23450,150
23451,79
23451,115
23451,199
23451,203
23452,25
23452,94
23452,132
23452,161
23453,152
23454,5
23454,212
23454,217
23455,94
23456,101
23456,137
23456,147
23456,234
23457,37
23457,139
23457,203
23457,228
23458,27
23458,55
23458,79
23458,129
23458,169
23459,217
23460,23
23460,63
23460,97
23460,180
23460,219
23460,239
23461,55
23461,67
23461,100
23461,150
23462,10
23462,33
23462,145
23462,172
23462,242
23463,159
23463,204
23463,238
23464,250
23465,37
23465,162
23465,183
23466,32
23466,118
23467,245
23468,72
23468,163
23469,49
23469,75
23470,19
23470,32
23470,47
23470,59
23470,126
23470,199
23470,235
23471,67
23471,156
23471,230
23472,25
23472,47
23472,85
23472,115
23472,181
23473,28
23473,122
23473,244
23474,18
23474,78
23474,124
23474,214
23474,222
23474,233
23475,215
23476,70
23476,132
23476,148
23476,195
23476,198
23476,209
23476,246
23477,9
23477,26
23477,118
23477,120
23477,142
23477,248
23478,18
23478,31
23478,70
23478,121
23478,243
23479,184
23479,224
23480,229
23481,34
23481,57
23481,154
23481,158
23481,232
23482,93
23482,137
23482,176
23483,11
23483,76
23483,78
23483,89
23484,95
23484,101
23484,179
23485,186
23486,196
23487,12
23487,58
23487,88
23487,168
23487,212
23487,235
23488,81
23488,189
23489,94
23489,153
23489,210
23490,7
23490,41
23490,45
23490,126
23490,158
23490,204
23491,32
23491,156
23491,242
23492,28
23492,37
23492,153
23492,157
23492,200
23492,212
23493,88
23493,150
23494,5
23495,194
23495,201
23495,226
23496,207
23497,19
23497,24
23497,71
23497,198
23498,12
23498,25
23498,30
23498,159
23498,163
23498,195
23499,14
23499,77
23499,104
23500,59
23501,250
23502,133
23503,18
23503,124
23504,183
23504,238
23505,6
23505,9
23505,59
23505,59
23505,75
23506,25
23506,194
23507,8
23507,21
23507,106
23507,190
23507,218
23507,230
23508,64
23508,100
23509,59
23510,128
23510,222
23510,242
23511,154
23512,180
23512,194
23512,201
23512,246
23513,40
23514,69
23514,77
23514,132
23514,180
23514,197
23515,1
23515,196
23516,7
23516,82
23516,153
23516,173
23516,221
23517,150
23517,187
23518,68
23518,135
23518,146
23518,164
23519,14
23519,98
23519,129
23519,130
23519,189
23520,75
23520,118
23520,147
23521,197
23522,35
23522,191
23523,192
23523,208
23523,250
23524,195
23525,65
23526,7
23526,34
23526,218
23527,130
23527,204
23527,210
23528,10
23528,60
23528,85
23528,124
23528,154
23529,118
23529,150
23530,112
23530,120
23530,130
23530,137
23530,179
23531,203
23532,159
23532,249
23533,6
23533,155
23533,243
23534,42
23534,182
23534,249
23535,57
23535,70
23535,84
23535,119
23535,120
23535,188
23536,200
23537,62
23537,244
23538,14
23538,233
23539,55
23539,71
23539,114
23539,128
23539,170
23539,221
23539,222
23540,18
23540,43
23540,157
23540,180
23540,237
23541,84
23542,48
23542,57
23542,130
23542,247
23543,48
23543,138
23543,155
23543,172
23543,221
23544,21
23544,45
23544,121
23544,124
23545,9
23545,26
23545,48
23545,51
23546,93
23547,56
23547,69
23548,56
23548,70
23548,120
23548,169
23549,64
23550,4
23550,24
23550,34
23550,252
23551,102
23552,99
23553,75
23553,75
23553,79
23553,234
23554,22
23554,94
23554,98
23554,232
23554,251
23555,37
23555,86
23555,134
23555,154
23555,180
23555,205
23556,36
23556,108
23556,126
23557,55
23557,95
23557,172
23557,213
23557,246
23558,141
23558,159
23558,163
23558,185
23559,132
23559,176
23559,196
23560,75
23560,97
23560,205
23560,230
23561,8
23561,60
23561,114
23561,162
23561,183
23562,56
23563,94
23563,239
23564,233
23565,21
23565,140
23566,109
23567,200
23568,37
23568,61
23568,142
23568,161
23568,172
23568,232
23569,132
23569,153
23570,71
23571,51
23572,23
23572,43
23573,22
23573,115
23573,246
23574,20
23574,70
23574,175
23574,251
23575,88
23575,156
23575,161
23575,228
23576,151
23576,200
23577,35
23578,8
23578,31
23578,33
23578,115
23578,223
23579,69
23579,121
23579,183
23580,12
23580,23
23580,27
23580,30
23580,163
23580,241
23581,27
23582,164
23583,56
23583,200
23584,114
23585,14
23585,37
23585,222
23586,92
23586,167
23586,199
23587,35
23587,53
23587,198
23587,234
23588,27
23588,88
23589,10
23589,159
23590,151
23590,207
23590,221
23591,4
23591,38
23591,250
23592,45
23593,102
23593,161
23594,10
23594,29
23594,204
23594,218
23595,155
23596,57
23596,133
23597,18
23597,31
23597,56
23597,63
23598,108
23598,224
23598,227
23599,65
23599,134
23600,49
23601,77
23601,152
23601,160
23602,55
23602,207
23603,13
23603,122
23603,174
23604,229
23605,219
23606,105
23606,174
23607,60
23607,230
23608,149
23608,155
23609,130
23610,196
23611,38
23611,40
23611,209
23612,169
23612,242
23613,102
23613,178
23613,249
23614,27
23614,48
23614,57
23614,129
23614,196
23615,110
23615,153
23615,155
23615,249
23616,89
23617,17
23617,39
23617,213
23618,20
23618,43
23618,86
23618,93
23618,135
23619,7
23620,107
23621,156
23622,183
23622,188
23622,243
23623,72
23623,116
23623,166
23623,187
23624,12
23624,112
23624,149
23624,149
23625,56
23625,95
23625,134
23625,200
23626,3
23626,22
23626,64
23626,109
23627,50
23627,79
23627,96
23628,58
23628,136
23628,222
23628,225
23629,169
23629,171
23629,174
23630,16
23630,68
23630,97
23630,129
23630,161
23631,197
23632,41
23632,58
23632,148
23633,87
23633,221
23634,123
23634,224
23634,241
23635,40
23635,146
23635,152
23635,160
23635,173
23636,107
23636,233
23636,251
23637,165
23637,237
23638,68
23638,71
23638,109
23638,119
23638,120
23638,165
23638,169
23639,75
23639,91
23640,70
23640,236
23641,162
23642,54
23642,140
23642,145
23643,20
23644,45
23645,17
23645,130
23645,136
23646,2
23646,112
23646,129
23646,157
23646,170
23647,158
23647,215
23648,23
23648,60
23648,88
23648,89
23648,132
23649,49
23649,56
23649,150
