OrderID,ItemID
11237,195
11238,46
11239,86
11239,101
11239,119
11239,173
11240,41
11241,98
11241,132
11241,157
11241,167
11241,220
11242,6
11242,72
11242,174
11243,63
11243,101
11243,115
11243,168
11243,241
11243,242
11244,22
11244,63
11244,112
11245,17
11245,177
11245,199
11245,219
11246,145
11246,182
11247,78
11247,244
11248,2
11248,144
11248,211
11249,4
11250,79
11250,112
11250,137
11250,138
11250,155
11250,157
11250,210
11251,21
11251,54
11251,88
11251,110
11251,175
11252,36
11252,60
11252,133
11252,184
11253,21
11253,50
11253,68
11253,95
11254,14
11254,29
11254,61
11254,135
11254,179
11255,239
11256,114
11257,70
11257,188
11258,76
11259,79
11259,204
11260,17
11260,76
11260,145
11260,156
11260,222
11261,8
11261,78
11261,146
11262,13
11262,100
11262,106
11262,205
11263,125
11264,129
11264,233
11265,3
11265,71
11265,120
11265,228
11266,20
11267,47
11268,61
11269,65
11269,96
11269,120
11269,129
11269,168
11269,179
11270,6
11270,16
11270,184
11271,25
11271,55
11271,66
11272,9
11272,14
11272,110
11272,132
11272,148
11273,1
11273,16
11273,46
11273,72
11273,250
11274,151
11274,210
11274,234
11275,48
11275,58
11275,91
11276,7
11276,135
11276,148
11277,86
11277,96
11277,216
11277,226
11278,94
11278,114
11278,179
11279,3
11279,9
11279,104
11279,176
11279,201
11280,94
11280,206
11281,177
11281,183
11281,242
11282,2
11282,10
11282,49
11282,95
11282,131
11282,190
11283,59
11284,1
11284,79
11284,189
11284,204
11285,135
11286,226
11286,236
11286,250
11287,170
11287,236
11287,250
11288,11
11288,109
11288,184
11289,2
11289,44
11289,109
11289,119
11290,5
11290,59
11290,130
11291,21
11291,56
11291,61
11291,247
11292,159
11293,67
11293,171
11293,238
11293,252
11294,114
11294,196
11294,221
11294,232
11295,2
11295,36
11295,98
11295,238
11295,248
11296,8
11296,29
11296,149
11296,227
11297,33
11297,99
11297,210
11298,224
11299,244
11300,29
11300,92
11300,167
11300,202
11300,222
11300,234
11301,130
11301,185
11302,13
11302,79
11302,122
11302,188
11302,193
11302,241
11303,182
11304,76
11304,94
11304,157
11305,200
11306,140
11306,187
11307,69
11307,75
11307,157
11308,229
11309,108
11309,215
11310,22
11310,41
11311,5
11311,95
11311,167
11311,208
11312,6
11312,41
11312,138
11312,148
11312,200
11312,242
11313,238
11314,15
11314,85
11314,203
11314,208
11314,249
11315,10
11315,121
11316,114
11316,135
11316,192
11316,203
11317,127
11317,139
11317,224
11317,235
11318,68
11318,83
11318,203
11319,11
11319,247
11320,18
11320,186
11321,70
11322,14
11322,62
11323,39
11323,67
11323,239
11323,246
11324,204
11325,15
11325,27
11325,61
11325,116
11326,30
11326,132
11327,134
11328,142
11329,46
11329,195
11329,211
11330,78
11330,204
11331,76
11331,105
11331,186
11331,212
11331,214
11331,246
11332,91
11333,185
11334,87
11334,247
11335,133
11335,133
11335,216
11336,8
11336,23
11336,79
11337,9
11337,41
11337,52
11338,129
11339,53
11339,128
11339,206
11340,43
11340,94
11340,164
11340,192
11341,202
11341,205
11342,157
11343,56
11343,207
11344,52
11345,70
11345,79
11345,180
11345,224
11346,31
11346,139
11346,246
11347,46
11347,123
11347,208
11347,240
11348,100
11349,18
11349,23
11349,82
11349,175
11349,226
11350,8
11350,19
11350,20
11350,90
11350,132
11350,167
11350,171
11351,64
11352,55
11353,13
11353,64
11353,236
11354,18
11354,110
11354,169
11354,186
11354,208
11354,214
11355,8
11355,204
11356,95
11356,179
11356,206
11356,207
11356,211
11356,220
11357,180
11358,128
11359,102
11359,151
11359,220
11359,241
11360,58
11360,116
11360,133
11360,140
11360,171
11360,248
11361,93
11361,231
11362,51
11363,92
11364,111
11364,237
11365,75
11366,4
11366,44
11366,147
11366,171
11367,1
11367,20
11367,81
11367,123
11367,141
11367,220
11368,99
11368,108
11368,127
11369,153
11370,66
11371,52
11371,147
11371,209
11372,43
11372,76
11372,79
11372,199
11373,14
11373,132
11373,132
11374,62
11374,115
11374,189
11374,193
11375,145
11375,159
11375,159
11375,183
11376,35
11376,72
11376,97
11376,101
11376,117
11376,118
11377,243
11378,18
11378,176
11378,205
11379,43
11380,22
11380,109
11380,146
11380,157
11380,187
11380,204
11380,251
11381,15
11382,57
11382,59
11382,185
11383,32
11383,43
11383,80
11383,99
11383,101
11384,38
11384,198
11384,204
11385,58
11385,68
11385,70
11385,239
11386,112
11387,76
11388,37
11388,157
11389,129
11389,133
11389,190
11390,181
11391,93
11391,144
11391,211
11392,8
11392,20
11392,85
11392,228
11392,251
11393,125
11394,217
11395,119
11396,27
11396,247
11397,3
11397,130
11397,178
11397,221
11398,133
11399,2
11399,12
11399,49
11399,57
11399,72
11399,88
11400,239
11401,24
11401,44
11401,237
11402,6
11402,133
11403,18
11403,41
11403,83
11403,201
11404,56
11404,80
11405,139
11406,1
11406,98
11406,101
11406,165
11407,6
11407,103
11407,133
11407,170
11407,251
11408,31
11408,49
11408,111
11408,142
11409,76
11409,129
11409,210
11410,210
11410,220
11411,25
11411,71
11411,74
11411,248
11412,251
11413,27
11413,30
11413,69
11413,89
11414,29
11414,39
11414,86
11414,137
11414,147
11414,158
11414,202
11415,64
11416,98
11417,113
11417,134
11418,34
11418,89
11418,213
11419,26
11419,155
11419,211
11420,115
11420,140
11420,217
11420,228
11420,235
11421,81
11421,149
11421,162
11422,23
11422,26
11422,84
11422,101
11423,1
11423,94
11423,106
11423,138
11424,92
11424,93
11425,48
11426,238
11427,71
11427,144
11427,145
11427,195
11427,206
11428,46
11428,154
11429,4
11430,14
11430,136
11431,84
11431,239
11432,68
11432,129
11432,232
11433,47
11434,18
11434,29
11434,119
11435,90
11435,125
11435,252
11436,81
11437,6
11437,26
11437,70
11437,92
11437,103
11437,147
11438,118
11439,41
11440,69
11440,138
11440,159
11440,171
11441,81
11441,166
11441,187
11442,36
11443,12
11443,22
11443,25
11443,208
11443,216
11444,92
11445,113
11445,238
11446,71
11446,106
11446,142
11446,173
11446,207
11446,216
11446,226
11447,4
11447,175
11448,134
11448,150
11449,92
11449,92
11450,126
11450,190
11451,10
11451,54
11451,151
11451,234
11452,43
11452,149
11453,101
11453,138
11453,192
11454,217
11455,5
11455,118
11455,194
11455,196
11455,211
11456,42
11456,132
11456,158
11456,239
11457,208
11458,110
11458,172
11458,217
11459,116
11460,120
11461,197
11461,223
11462,196
11463,164
11464,75
11464,132
11464,245
11465,69
11465,82
11466,33
11466,48
11466,206
11467,131
11467,158
11467,206
11468,232
11469,47
11470,170
11471,86
11472,157
11472,169
11472,188
11472,208
11472,222
11473,96
11473,122
11473,189
11474,41
11474,85
11474,145
11475,56
11475,190
11475,219
11476,37
11476,75
11476,152
11476,178
11477,6
11477,30
11477,42
11477,138
11477,144
11477,189
11478,19
11478,54
11479,37
11479,160
11479,179
11480,60
11480,60
11480,81
11480,94
11480,142
11480,186
11481,191
11482,21
11482,178
11483,196
11484,23
11484,128
11484,144
11484,217
11485,130
11486,2
11486,7
11486,78
11486,110
11486,124
11486,213
11487,206
11488,36
11488,158
11489,97
11490,60
11490,87
11490,96
11490,175
11490,198
11490,248
11491,84
11491,136
11492,8
11492,177
11492,208
11493,9
11493,70
11493,222
11494,96
11494,127
11494,130
11494,151
11495,85
11495,199
11495,237
11496,53
11497,30
11497,58
11497,70
11497,116
11497,128
11497,170
11498,13
11498,13
11498,41
11499,89
11500,5
11500,84
11500,97
11500,207
11500,226
11501,80
11501,192
11502,184
11503,32
11503,63
11503,78
11503,187
11504,98
11504,230
11504,239
11505,12
11506,87
11506,175
11507,246
11508,208
11509,90
11510,34
11510,44
11510,69
11510,94
11510,212
11511,31
11511,54
11511,114
11511,138
11511,156
11511,186
11511,247
11512,22
11512,88
11512,222
11512,234
11513,105
11513,151
11514,21
11514,27
11514,54
11514,67
11514,145
11514,202
11515,134
11516,22
11517,211
11518,37
11518,60
11518,69
11518,94
11518,213
11519,138
11519,196
11519,206
11519,224
11520,29
11520,135
11521,3
11521,22
11521,167
11521,185
11521,216
11522,22
11523,54
11523,205
11524,190
11524,204
11524,247
11525,169
11525,249
11526,152
11526,205
11526,222
11526,239
11527,175
11527,180
11527,209
11527,241
11528,2
11528,152
11528,194
11528,205
11529,36
11529,69
11529,101
11529,125
11529,216
11530,98
11530,214
11531,80
11531,83
11531,90
11532,46
11532,51
11532,55
11532,103
11532,182
11533,31
11533,151
11533,192
11534,1
11534,14
11534,38
11534,136
11534,142
11535,8
11535,149
11536,201
11536,239
11537,61
11537,101
11537,247
11538,69
11538,165
11538,204
11539,228
11540,20
11540,110
11540,159
11540,189
11540,217
11541,1
11541,17
11541,187
11541,218
11542,97
11542,211
11542,250
11543,14
11543,34
11543,58
11543,196
11543,223
11544,5
11544,88
11544,98
11544,183
11544,195
11545,24
11546,24
11546,122
11546,199
11546,244
11546,248
11546,249
11547,50
11547,66
11547,137
11547,146
11547,199
11548,144
11548,149
11548,160
11548,160
11548,232
11548,247
11549,27
11549,61
11549,146
11549,171
11549,228
11550,221
11551,72
11551,82
11551,114
11551,144
11551,194
11551,237
11552,62
11552,66
11552,119
11552,135
11552,202
11553,30
11553,40
11553,45
11554,57
11554,100
11554,117
11554,145
11554,216
11555,5
11555,82
11555,214
11555,219
11556,30
11556,126
11557,97
11557,146
11558,92
11559,39
11559,63
11559,74
11559,219
11559,250
11560,61
11560,212
11560,252
11561,14
11561,108
11562,34
11562,115
11562,128
11563,27
11563,113
11563,249
11563,251
11564,130
11565,74
11565,115
11566,27
11566,28
11566,29
11566,144
11567,42
11567,158
11567,177
11567,239
11567,242
11567,250
11568,58
11568,149
11568,167
11568,228
11569,64
11569,68
11570,98
11570,104
11571,20
11571,220
11572,25
11572,63
11573,35
11573,74
11573,124
11573,223
11573,225
11573,225
11574,127
11575,190
11576,31
11577,208
11578,10
11579,95
11579,170
11580,248
11581,155
11581,160
11582,222
11583,69
11584,110
11584,228
11584,244
11585,131
11585,145
11585,187
11585,223
11585,239
11585,245
11586,27
11586,74
11586,133
11586,144
11586,178
11586,219
11586,248
11587,23
11587,82
11587,229
11588,243
11589,52
11589,68
11589,77
11589,177
11589,222
11589,250
11590,50
11590,104
11591,45
11592,148
11592,171
11592,222
11593,25
11593,59
11593,158
11594,108
11594,116
11594,120
11594,204
11595,96
11595,169
11596,6
11596,104
11596,145
11597,128
11597,224
11598,144
11598,207
11599,250
11600,58
11600,245
11601,176
11602,4
11602,64
11602,81
11602,228
11603,58
11603,137
11603,171
11603,194
11604,110
11604,173
11605,91
11606,241
11607,239
11608,51
11608,210
11609,82
11609,126
11609,183
11609,192
11609,221
11609,229
11610,41
11610,109
11610,136
11610,249
11611,9
11611,199
11612,11
11612,34
11613,46
11613,148
11614,8
11614,29
11614,192
11614,223
11615,4
11615,106
11616,153
11616,169
11616,184
11617,14
11617,105
11617,111
11617,145
11617,193
11618,21
11618,192
11618,205
11619,222
11619,231
11620,14
11620,67
11620,160
11620,231
11620,240
11621,135
11622,137
11622,189
11623,8
11623,20
11623,22
11624,136
11624,174
11625,130
11625,176
11625,210
11626,7
11627,52
11627,130
11627,250
11628,28
11628,51
11628,168
11628,194
11629,5
11629,85
11629,136
11629,209
11629,243
11630,25
11630,58
11630,104
11630,137
11630,141
11630,194
11631,6
11631,42
11631,115
11631,167
11632,12
11632,153
11632,177
11632,248
11633,185
11634,190
11634,217
11635,2
11635,50
11635,62
11635,148
11635,233
11636,86
11636,221
11636,229
11637,150
11637,167
11637,226
11637,232
11638,38
11638,110
11638,236
11639,15
11639,44
11639,66
11639,93
11639,189
11639,194
11639,231
11640,202
11640,247
11641,143
11641,251
11642,219
11643,3
11643,9
11643,58
11643,76
11643,117
11643,158
11644,12
11644,140
11644,184
11645,82
11646,1
11646,2
11646,4
11646,68
11646,71
11646,90
11646,95
11647,35
11647,186
11648,2
11648,206
11649,71
11649,93
11649,247
11650,139
11650,156
11651,107
11651,108
11651,199
11652,120
11652,185
11652,196
11653,101
11654,30
11654,148
11654,170
11654,204
11654,213
11654,233
11655,32
11655,156
11656,7
11656,12
11656,17
11656,18
11656,82
11656,126
11656,206
11657,96
11658,81
11658,83
11658,84
11658,109
11659,39
11660,92
11661,185
11662,85
11662,135
11662,145
11662,179
11662,219
11663,79
11664,4
11665,9
11665,38
11665,81
11665,175
11665,219
11665,232
11666,141
11666,190
11666,223
11667,73
11668,37
11668,38
11668,116
11668,166
11668,249
11669,66
11669,80
11670,72
11670,143
11670,162
11670,205
11670,219
11671,30
11671,139
11671,197
11671,241
11672,56
11673,20
11673,52
11673,99
11673,227
11674,230
11675,130
11675,165
11676,2
11676,37
11676,39
11676,229
11676,237
11677,7
11677,20
11677,45
11677,90
11677,166
11677,196
11677,252
11678,15
11679,10
11679,143
11679,218
11679,223
11680,93
11680,125
11680,231
11680,241
11681,30
11681,116
11681,154
11682,2
11682,26
11682,136
11682,162
11682,212
11682,231
11683,58
11683,85
11683,105
11683,130
11684,35
11684,116
11685,144
11685,198
11686,54
11686,189
11687,3
11687,4
11687,115
11687,192
11687,208
11688,15
11688,24
11688,88
11689,194
11690,161
11690,202
11691,51
11691,170
11692,160
11692,208
11693,49
11693,97
11693,139
11693,189
11693,244
11694,51
11694,93
11694,100
11694,111
11694,140
11694,157
11694,243
11695,72
11695,142
11695,153
11695,170
11695,211
11696,46
11696,49
11696,70
11696,139
11697,62
11697,126
11697,187
11697,202
11698,41
11698,59
11698,141
11698,218
11698,231
11698,231
11699,71
11699,81
11699,195
11700,19
11700,54
11700,93
11701,1
11701,229
11702,14
11702,89
11702,168
11702,180
11703,1
11703,22
11703,33
11703,110
11703,192
11704,2
11704,136
11704,241
11705,196
11706,17
11706,21
11706,77
11706,157
11706,240
11707,120
11707,226
11708,85
11708,124
11708,233
11709,137
11709,177
11709,211
11710,115
11710,198
11710,218
11711,13
11711,21
11711,38
11711,95
11711,135
11711,218
11712,37
11712,72
11712,73
11712,107
11712,128
11712,182
11713,35
11713,78
11713,138
11714,211
11715,58
11715,135
11715,151
11715,170
11715,190
11716,116
11716,139
11716,209
11716,247
11717,245
11718,120
11718,143
11718,155
11718,157
11718,212
11719,23
11719,60
11719,72
11719,135
11719,158
11719,204
11719,247
11720,123
11720,151
11720,156
11721,99
11721,161
11721,194
11721,247
11722,28
11722,70
11722,111
11722,186
11723,119
11724,195
11724,200
11725,18
11726,84
11727,98
11727,158
11728,16
11728,97
11728,136
11728,198
11728,248
11729,101
11730,122
11731,26
11731,29
11731,42
11731,42
11731,170
11732,98
11733,2
11733,49
11733,143
11734,83
11734,130
11734,144
11734,176
11735,35
11735,35
11735,75
11735,191
11735,207
11736,38
11736,140
11736,216
11737,212
11738,115
11739,25
11740,41
11740,70
11740,199
11741,21
11741,40
11741,131
11741,137
11741,244
11742,57
11742,236
11743,90
11743,111
11743,154
11743,167
11743,191
11743,208
11743,213
11744,193
11745,7
11745,88
11745,100
11746,212
11747,34
11747,43
11747,108
11747,126
11747,144
11747,220
11748,5
11748,32
11748,55
11748,86
11748,115
11748,132
11748,214
11749,30
11749,118
11750,48
11751,6
11752,117
11753,6
11753,24
11753,212
11754,36
11754,66
11754,174
11755,125
11755,134
11755,203
11755,212
11756,1
11756,146
11757,166
11757,223
11758,55
11758,119
11758,173
11758,178
11758,225
11759,6
11759,137
11759,150
11760,27
11760,43
11760,46
11760,105
11760,164
11760,187
11760,239
11761,53
11761,113
11761,144
11761,162
11761,240
11762,57
11762,79
11762,151
11762,213
11762,230
11763,85
11764,4
11764,6
11764,104
11764,228
11765,252
11766,100
11767,100
11767,112
11768,78
11768,81
11769,103
11769,114
11769,135
11769,158
11769,180
11769,215
11770,40
11770,93
11770,134
11770,210
11771,113
11772,3
11772,5
11772,32
11772,136
11772,231
11773,73
11774,53
11774,85
11774,124
11774,125
11774,227
11774,244
11775,28
11775,164
11776,12
11777,30
11777,205
11778,13
11779,199
11779,239
11780,32
11780,113
11780,214
11781,212
11782,64
11782,113
11782,188
11782,232
11782,245
11783,126
11784,129
11785,71
11785,101
11785,115
11785,190
11785,216
11785,248
11786,111
11786,123
11786,129
11786,166
11787,1
11787,71
11787,195
11787,224
11788,89
11789,120
11789,168
11789,199
11790,113
11790,219
11791,75
11792,17
11792,68
11792,138
11792,167
11792,209
11792,251
11793,78
11793,98
11794,73
11794,100
11794,230
11795,39
11796,142
11797,69
11797,72
11797,95
11797,117
11797,120
11798,119
11799,44
11799,60
11799,99
11800,198
11801,9
11801,66
11802,67
11802,140
11802,161
11802,172
11802,226
11803,58
11803,146
11803,164
11803,205
11804,159
11804,185
11805,27
11805,131
11805,162
11806,42
11806,126
11806,142
11806,165
11806,167
11806,181
11806,218
11807,2
11807,39
11807,40
11807,50
11807,64
11807,167
11807,178
11808,29
11808,31
11808,74
11808,87
11808,163
11808,169
11808,189
11809,53
11809,84
11809,97
11809,149
11809,152
11810,2
11810,120
11810,247
11811,69
11811,99
11811,121
11811,123
11811,155
11812,49
11812,162
11813,3
11814,79
11814,95
11814,111
11814,129
11814,245
11815,130
11815,222
11816,60
11817,108
11818,34
11818,182
11818,235
11819,205
11820,187
11820,230
11820,250
11821,126
11821,133
11821,140
11821,156
11821,169
11822,49
11822,116
11822,122
11823,105
11823,231
11824,153
11824,163
11824,182
11825,88
11825,195
11825,212
11825,212
11826,213
11827,35
11827,101
11827,147
11828,5
11828,10
11828,251
11829,111
11830,17
11830,70
11830,179
11830,192
11831,90
11832,38
11833,17
11834,15
11834,205
11834,216
11835,203
11836,1
11836,40
11836,247
11837,216
11838,109
11838,155
11838,162
11838,248
11838,249
11839,26
11839,48
11839,96
11839,149
11839,191
11839,193
11839,216
11840,152
11841,2
11841,180
11841,183
11842,40
11843,77
11843,78
11843,180
11843,215
11844,75
11845,56
11845,92
11845,105
11845,237
11846,2
11846,10
11846,192
11847,83
11847,227
11848,234
11849,223
11850,49
11850,113
11850,178
11850,216
11851,15
11851,146
11852,81
11852,149
11852,159
11852,179
11852,189
11853,64
11853,102
11853,180
11853,185
11854,129
11855,65
11855,85
11855,153
11855,173
11856,2
11856,40
11856,127
11856,161
11856,183
11856,222
11857,93
11857,131
11858,133
11858,139
11858,216
11859,141
11859,178
11859,209
11860,78
11860,219
11861,200
11861,203
11861,216
11861,219
11861,233
11862,2
11862,109
11862,151
11862,204
11863,13
11863,63
11863,141
11864,15
11864,87
11864,89
11864,96
11864,110
11865,156
11866,8
11866,175
11866,201
11866,245
11867,46
11867,129
11867,252
11868,43
11868,77
11868,89
11868,140
11868,214
11869,133
11869,137
11869,159
11869,210
11869,227
11870,116
11870,198
11871,65
11871,116
11871,155
11871,184
11872,27
11872,42
11872,111
11872,117
11873,48
11873,104
11874,90
11874,96
11875,120
11875,235
11876,84
11876,194
11876,217
11877,52
11877,125
11877,251
11878,161
11878,199
11878,207
11879,2
11879,30
11879,64
11879,145
11880,82
11881,16
11881,94
11881,139
11881,145
11881,174
11881,199
11881,203
11882,65
11883,81
11883,195
11883,207
11884,88
11884,187
11884,197
11884,218
11884,241
11884,241
11885,28
11885,183
11885,227
11886,7
11886,26
11886,77
11886,129
11886,192
11887,100
