OrderID,ItemID
9097,153
9098,118
9099,9
9099,93
9099,154
9099,187
9100,67
9100,176
9101,105
9101,133
9102,69
9102,162
9103,61
9103,107
9103,129
9104,44
9104,44
9105,12
9105,35
9105,63
9105,151
9105,174
9105,212
9105,248
9106,6
9106,16
9106,84
9107,119
9107,134
9107,169
9107,177
9107,201
9107,227
9108,9
9108,150
9108,164
9108,200
9108,217
9109,146
9109,210
9109,225
9109,231
9110,78
9110,115
9110,142
9110,214
9110,246
9111,44
9112,100
9113,7
9113,42
9113,130
9113,162
9113,179
9113,211
9113,225
9114,148
9114,155
9114,172
9114,180
9115,2
9115,100
9115,135
9115,250
9116,4
9116,42
9116,107
9116,120
9116,167
9116,175
9116,178
9117,79
9117,168
9117,183
9117,189
9118,235
9119,25
9119,120
9119,153
9119,214
9119,250
9120,26
9120,40
9120,81
9120,109
9120,164
9120,212
9121,42
9121,133
9121,158
9121,162
9121,199
9121,222
9122,7
9122,131
9122,183
9122,187
9122,215
9122,231
9123,40
9124,94
9124,134
9124,134
9125,6
9126,2
9126,130
9126,158
9127,197
9128,37
9128,116
9128,174
9128,232
9129,80
9129,217
9129,251
9130,93
9131,36
9131,82
9131,124
9131,157
9131,228
9131,246
9132,3
9132,169
9133,41
9133,44
9133,173
9133,229
9134,205
9134,229
9135,213
9136,92
9136,222
9137,132
9138,189
9139,130
9139,140
9139,157
9139,249
9140,46
9140,208
9141,123
9141,171
9142,77
9142,82
9142,154
9143,84
9143,85
9143,105
9143,109
9143,127
9143,135
9143,205
9144,21
9144,53
9144,148
9144,178
9144,187
9144,234
9145,66
9145,97
9145,147
9146,79
9146,132
9146,188
9146,197
9146,198
9147,7
9147,10
9147,85
9147,117
9148,10
9148,32
9148,85
9148,163
9149,5
9149,28
9149,66
9149,112
9149,116
9149,151
9150,105
9150,173
9150,196
9150,221
9151,48
9151,87
9151,185
9152,208
9152,239
9153,140
9154,46
9155,175
9155,201
9156,9
9156,13
9156,134
9157,31
9157,49
9157,51
9157,82
9157,245
9158,2
9158,41
9158,239
9159,12
9159,22
9159,149
9160,129
9160,196
9161,86
9161,179
9161,252
9162,97
9162,116
9162,123
9162,145
9162,189
9162,235
9163,58
9163,203
9164,143
9165,135
9165,186
9166,97
9166,119
9167,135
9168,92
9169,41
9169,93
9170,19
9170,145
9170,168
9170,197
9171,176
9172,197
9172,217
9173,130
9174,96
9175,44
9175,73
9175,123
9175,171
9175,175
9175,245
9176,154
9177,2
9177,47
9177,138
9178,134
9179,62
9179,113
9179,121
9179,127
9180,185
9181,30
9181,32
9181,191
9181,191
9182,185
9183,19
9183,163
9183,188
9183,191
9184,13
9184,26
9184,121
9184,206
9185,105
9185,112
9185,128
9185,177
9185,216
9186,8
9186,31
9186,95
9187,51
9187,69
9188,38
9188,117
9188,150
9188,157
9188,205
9189,41
9190,71
9190,74
9190,150
9190,189
9190,198
9190,217
9191,85
9191,109
9191,202
9192,130
9192,163
9192,191
9192,245
9192,246
9193,152
9193,187
9194,157
9195,164
9196,83
9196,162
9196,179
9196,236
9197,191
9198,63
9198,110
9198,165
9199,15
9200,9
9200,151
9200,223
9200,223
9201,2
9201,128
9201,160
9201,162
9202,6
9202,139
9202,181
9202,227
9202,250
9203,7
9203,129
9204,18
9204,51
9204,168
9205,107
9206,135
9206,142
9206,176
9206,183
9206,250
9207,50
9207,132
9207,234
9207,237
9207,248
9208,162
9208,178
9209,9
9209,91
9209,157
9210,26
9210,59
9210,163
9210,189
9210,210
9210,235
9211,118
9211,220
9212,209
9213,187
9214,26
9214,47
9214,152
9215,157
9215,202
9215,221
9216,120
9216,217
9217,6
9217,15
9218,133
9218,162
9218,191
9219,134
9219,196
9220,98
9220,128
9220,231
9221,92
9221,130
9221,154
9221,174
9221,181
9222,102
9222,125
9223,62
9223,164
9224,38
9224,68
9224,197
9224,215
9225,38
9225,42
9225,80
9225,150
9225,218
9225,229
9226,19
9227,119
9227,184
9228,37
9228,76
9228,97
9228,125
9228,175
9228,223
9229,235
9230,41
9230,50
9230,60
9230,85
9230,151
9230,220
9231,152
9231,174
9231,197
9232,153
9233,127
9233,128
9233,231
9234,4
9234,104
9234,111
9235,109
9235,135
9235,186
9235,240
9236,68
9236,90
9236,142
9237,70
9237,176
9237,231
9238,32
9238,69
9238,84
9238,155
9238,168
9238,245
9239,187
9240,153
9241,24
9241,169
9241,252
9242,1
9242,33
9242,97
9242,126
9242,250
9242,251
9243,38
9243,150
9243,196
9243,217
9244,19
9244,118
9244,144
9244,175
9244,202
9244,238
9244,240
9245,191
9245,200
9246,12
9246,119
9246,198
9246,213
9247,35
9247,136
9247,141
9247,168
9248,186
9248,190
9249,156
9250,113
9250,156
9250,197
9251,119
9251,185
9252,1
9252,1
9252,47
9252,154
9252,191
9253,134
9253,146
9253,217
9254,185
9254,218
9255,249
9256,6
9256,146
9256,164
9256,184
9256,215
9256,235
9257,144
9257,179
9257,201
9258,248
9259,45
9259,148
9260,30
9260,135
9260,144
9261,118
9261,200
9261,215
9262,78
9262,128
9262,175
9262,239
9263,249
9264,125
9264,165
9264,178
9265,223
9265,252
9266,10
9266,140
9267,32
9267,70
9268,19
9268,162
9269,70
9270,29
9270,32
9270,34
9270,128
9271,127
9271,147
9271,184
9271,197
9271,213
9272,69
9273,5
9274,14
9274,18
9274,154
9274,244
9275,5
9275,171
9275,196
9275,197
9275,197
9276,4
9276,40
9276,43
9276,129
9276,217
9277,9
9277,77
9277,219
9278,20
9278,47
9278,107
9278,111
9278,203
9279,74
9279,102
9279,181
9280,10
9281,67
9281,191
9282,15
9282,112
9282,151
9282,170
9283,127
9283,177
9283,187
9284,2
9284,12
9284,153
9285,156
9285,220
9286,87
9287,119
9287,191
9287,204
9288,58
9288,123
9289,51
9289,240
9290,118
9291,19
9291,60
9291,79
9291,178
9292,12
9292,148
9292,202
9293,43
9293,71
9293,203
9293,217
9294,148
9294,206
9294,236
9295,10
9295,83
9295,84
9295,111
9295,181
9295,214
9296,45
9296,166
9297,42
9297,128
9297,204
9297,219
9298,18
9298,18
9299,24
9299,48
9300,83
9300,90
9301,145
9301,172
9301,198
9302,85
9302,128
9302,166
9302,225
9303,164
9304,14
9304,43
9304,58
9304,59
9304,130
9305,229
9305,234
9306,78
9306,101
9306,220
9307,66
9308,63
9308,104
9308,121
9308,156
9308,224
9309,33
9309,35
9309,105
9309,176
9310,116
9311,135
9311,226
9311,252
9312,72
9312,81
9312,106
9312,144
9312,199
9313,54
9313,81
9313,122
9313,152
9313,158
9313,196
9314,55
9314,84
9314,108
9314,209
9315,68
9315,115
9315,167
9315,177
9315,204
9316,78
9316,173
9316,194
9316,201
9317,36
9317,70
9317,90
9317,177
9318,157
9318,189
9318,199
9319,152
9320,66
9321,167
9321,244
9322,40
9322,49
9322,151
9323,108
9324,67
9325,72
9326,4
9326,51
9327,1
9327,31
9327,60
9327,110
9327,174
9327,226
9328,58
9328,164
9328,175
9328,205
9328,230
9329,92
9330,16
9331,10
9331,112
9332,62
9332,115
9332,127
9333,84
9333,204
9333,241
9334,118
9334,129
9334,251
9335,70
9335,97
9336,11
9336,33
9336,86
9336,117
9336,214
9337,89
9337,117
9337,153
9337,172
9337,202
9337,227
9337,235
9338,53
9338,182
9339,9
9339,97
9339,133
9340,22
9340,29
9340,71
9340,142
9341,5
9341,51
9341,90
9341,115
9341,185
9341,238
9342,18
9342,23
9342,163
9342,168
9342,205
9342,207
9343,28
9344,224
9345,142
9346,157
9347,30
9347,148
9347,232
9348,45
9349,156
9349,182
9349,236
9350,3
9350,168
9351,198
9352,6
9352,11
9352,82
9352,174
9353,1
9353,22
9354,246
9355,45
9355,164
9355,178
9356,15
9357,29
9357,242
9358,13
9358,45
9358,123
9358,136
9358,164
9358,208
9358,222
9359,24
9359,209
9359,228
9360,72
9360,85
9360,140
9360,249
9361,157
9361,181
9361,234
9362,132
9362,159
9362,165
9362,237
9362,249
9363,26
9363,36
9363,111
9363,219
9364,26
9364,40
9364,208
9364,222
9365,45
9365,75
9365,76
9365,147
9365,157
9365,235
9366,8
9366,104
9367,179
9368,70
9368,200
9369,84
9369,218
9370,31
9370,176
9370,189
9370,222
9371,236
9372,45
9373,38
9373,94
9373,252
9374,64
9374,165
9374,201
9375,8
9375,107
9375,221
9376,50
9376,158
9377,58
9377,78
9377,86
9377,149
9378,129
9378,145
9379,119
9380,58
9380,68
9380,143
9380,248
9381,87
9381,116
9381,191
9381,196
9381,201
9381,203
9382,199
9383,132
9383,148
9383,198
9383,214
9383,221
9383,232
9384,27
9384,45
9384,120
9384,144
9385,1
9385,50
9385,88
9385,101
9385,125
9385,214
9385,239
9386,8
9386,9
9386,40
9386,113
9386,185
9386,238
9387,82
9387,104
9388,46
9389,35
9389,147
9389,171
9389,191
9390,57
9390,87
9391,98
9391,184
9391,228
9392,68
9393,1
9393,32
9393,110
9393,130
9393,213
9393,236
9394,160
9395,9
9395,28
9395,52
9395,174
9396,24
9396,47
9396,70
9396,118
9397,164
9397,214
9398,72
9398,123
9399,12
9399,44
9399,50
9399,199
9399,207
9399,235
9400,33
9400,151
9401,10
9401,101
9401,120
9402,125
9403,10
9403,170
9404,125
9405,72
9405,116
9405,201
9405,247
9406,3
9406,129
9406,155
9406,162
9407,47
9407,119
9407,176
9407,247
9408,105
9408,137
9408,236
9409,71
9409,93
9409,220
9410,97
9410,125
9410,169
9410,192
9411,76
9411,236
9412,153
9412,173
9412,244
9413,2
9413,6
9413,112
9413,141
9413,141
9413,150
9413,180
9414,44
9414,192
9414,224
9415,77
9415,112
9415,113
9415,126
9415,178
9416,11
9416,65
9416,139
9416,220
9417,29
9417,59
9417,159
9417,217
9418,152
9419,76
9419,133
9419,144
9419,153
9419,185
9420,71
9421,7
9421,20
9421,47
9421,193
9421,197
9422,39
9422,138
9422,219
9422,220
9422,224
9422,227
9422,249
9423,71
9423,250
9424,72
9424,194
9425,201
9426,143
9426,164
9426,237
9427,73
9427,127
9428,9
9428,18
9428,19
9428,106
9428,207
9429,16
9429,18
9429,102
9429,134
9430,2
9430,28
9430,90
9430,101
9431,127
9431,143
9431,196
9432,69
9433,171
9433,191
9434,131
9435,85
9435,109
9435,236
9436,55
9436,77
9436,164
9436,189
9436,239
9437,82
9438,103
9438,160
9438,242
9439,119
9439,169
9439,182
9440,44
9441,23
9441,212
9441,222
9442,6
9442,52
9442,85
9442,126
9442,137
9442,147
9442,167
9443,80
9443,93
9444,92
9444,197
9445,15
9445,45
9446,10
9446,157
9447,96
9447,190
9448,6
9448,51
9449,8
9449,193
9450,2
9450,5
9450,50
9450,128
9450,141
9451,7
9451,36
9451,42
9451,49
9451,86
9451,174
9452,169
9452,191
9452,198
9453,109
9454,25
9454,35
9454,80
9454,135
9454,138
9454,252
9455,43
9455,131
9456,72
9456,137
9456,247
9457,73
9457,199
9457,222
9457,236
9457,248
9457,249
9458,41
9458,224
9459,98
9460,52
9460,128
9460,183
9461,79
9461,151
9461,171
9461,171
9461,218
9462,21
9462,148
9462,171
9462,230
9463,29
9464,5
9464,157
9465,27
9465,59
9465,88
9465,147
9465,149
9465,181
9466,92
9466,117
9466,235
9467,128
9467,177
9468,42
9468,102
9468,143
9468,204
9468,217
9469,225
9470,108
9470,176
9470,180
9470,194
9470,214
9471,103
9471,156
9472,247
9473,26
9474,13
9474,93
9474,132
9474,138
9474,203
9474,247
9475,140
9476,98
9477,167
9477,170
9478,21
9478,23
9478,34
9478,127
9479,99
9480,88
9480,94
9480,99
9480,169
9480,230
9481,197
9482,22
9482,72
9482,232
9483,11
9483,26
9483,80
9483,181
9483,241
9484,41
9484,105
9484,119
9484,138
9484,207
9485,98
9486,16
9486,31
9486,97
9486,155
9486,249
9487,42
9487,87
9487,200
9488,118
9489,19
9489,89
9489,210
9489,213
9490,7
9490,43
9490,100
9490,139
9490,185
9490,196
9490,209
9491,78
9492,157
9492,177
9493,5
9493,220
9494,55
9495,9
9495,200
9495,212
9496,38
9496,51
9497,64
9497,106
9497,108
9498,25
9498,167
9499,115
9500,8
9500,10
9500,12
9500,104
9500,111
9500,122
9500,203
9501,25
9501,190
9502,125
9503,160
9503,191
9504,41
9504,184
9504,204
9504,216
9504,229
9505,20
9505,24
9505,99
9505,127
9505,191
9505,242
9506,71
9507,4
9507,83
9507,164
9507,174
9508,26
9508,108
9508,136
9508,233
9509,20
9509,36
9509,152
9509,155
9509,191
9510,5
9510,23
9510,104
9510,188
9510,204
9511,8
9511,50
9511,51
9511,56
9512,35
9512,71
9512,191
9513,104
9513,194
9514,179
9515,26
9515,213
9516,34
9516,104
9516,117
9516,158
9516,199
9516,250
9517,6
9517,25
9517,210
9518,20
9518,50
9518,65
9518,175
9518,196
9518,224
9518,238
9519,16
9519,229
9520,46
9520,145
9520,146
9520,208
9520,237
9521,95
9521,129
9521,236
9522,22
9522,43
9522,154
9523,63
9524,6
9525,224
9526,150
9526,164
9527,25
9527,62
9527,158
9527,199
9528,10
9528,86
9528,109
9528,116
9528,146
9529,23
9529,94
9529,223
9530,5
9530,85
9530,140
9530,185
9531,71
9531,148
9531,247
9532,100
9532,178
9532,202
9532,211
9533,220
9534,60
9534,173
9534,195
9534,199
9535,25
9535,115
9536,148
9537,173
9538,96
9538,166
9538,183
9538,250
9539,35
9539,38
9539,187
9540,18
9540,204
9541,3
9541,28
9541,60
9541,177
9542,140
9542,163
9542,249
9543,7
9543,22
9543,44
9543,110
9543,219
9543,242
9544,82
9544,219
9545,55
9545,87
9545,97
9545,196
9545,252
9546,68
9546,164
9547,58
9547,136
9547,143
9547,147
9547,149
9547,165
9547,237
9548,28
9548,112
9548,116
9548,180
9548,200
9548,226
9549,38
9549,48
9549,87
9549,163
9549,179
9549,186
9549,222
9550,9
9550,59
9550,60
9550,107
9550,113
9550,169
9551,13
9551,108
9551,178
9551,196
9552,169
9553,35
9553,69
9554,45
9554,192
9555,212
9556,16
9556,39
9556,167
9557,227
9558,86
9558,142
9558,192
9559,107
9559,108
9559,138
9559,191
9559,231
9560,5
9560,5
9560,43
9560,90
9560,136
9560,235
9561,91
9562,173
9563,147
9563,206
9564,176
9565,170
9566,126
9567,94
9567,101
9567,172
9567,194
9567,212
9568,50
9568,70
9569,71
9569,82
9569,121
9570,248
9571,117
9571,175
9572,7
9572,117
9572,148
9573,157
9574,2
9574,23
9574,143
9574,185
9574,225
9574,250
9575,72
9576,49
9576,74
9576,162
9577,46
9578,4
9578,85
9578,90
9578,111
9578,163
9578,200
9578,221
9579,9
9579,88
9579,152
9579,165
9579,174
9579,213
9580,109
9580,134
9581,196
9581,210
9582,130
9583,58
9583,185
9584,153
9584,165
9584,167
9584,237
9585,25
9585,43
9586,45
9586,74
9586,198
9586,228
9587,109
9588,28
9589,148
9590,10
9590,27
9590,179
9590,190
9590,201
9590,226
9590,237
9591,69
9591,135
9592,100
9593,28
9593,111
9593,145
9594,30
9594,134
9594,241
9595,89
9595,198
9595,234
9595,248
9595,249
9596,145
9596,148
9597,95
9597,102
9597,225
9598,10
9599,6
9600,3
9600,57
9600,116
9600,213
9600,216
9601,2
9601,97
9601,99
9601,128
9601,229
9602,7
9603,87
9603,103
9603,205
9604,3
9604,126
9604,200
9604,243
9604,249
9605,128
9605,144
9606,57
9606,213
9607,81
9607,221
9608,85
9608,172
9608,187
9609,127
9609,219
9610,113
9610,134
9611,31
9611,53
9611,75
9611,155
9612,25
9612,150
9613,35
9613,47
9613,70
9613,101
9613,108
9613,191
9614,36
9614,124
9614,130
9614,221
9614,224
9615,46
9615,54
9615,80
9615,242
9616,23
9616,171
9617,2
9617,11
9617,15
9617,59
9617,64
9617,185
9617,220
9618,19
9618,77
9618,97
9618,124
9618,142
9618,192
9619,69
9619,191
9620,187
9621,29
9621,51
9621,124
9621,229
9622,180
9622,219
9622,245
9622,252
9623,6
9623,37
9623,98
9623,205
9623,211
9624,164
9624,225
9625,117
9625,217
9625,241
9626,5
9626,20
9626,42
9626,71
9626,81
9626,113
9627,1
9627,6
9627,12
9627,89
9627,212
9628,3
9628,12
9628,108
9628,203
9629,148
9630,249
9631,232
9632,18
9632,28
9632,72
9632,185
9633,130
9633,206
9633,237
9634,167
9635,3
9635,155
9635,203
9635,214
9636,14
9636,227
9637,52
9637,82
9637,135
9637,203
9638,33
9638,88
9638,236
9639,130
9640,10
9640,128
9640,169
9641,15
9641,135
9641,168
9641,198
9641,228
9642,211
9642,217
9643,94
9643,105
9643,155
9644,171
9645,59
9645,171
9646,19
9646,26
9646,81
9646,121
9647,47
9648,77
9648,183
9648,226
9649,98
9650,41
9650,68
9650,82
9650,99
9650,244
9651,38
9651,108
9652,102
9652,109
9652,154
9653,103
9653,123
9653,138
9654,51
9654,83
9654,136
9655,72
9655,109
9655,160
9656,135
9657,56
9657,62
9657,89
9658,44
9659,6
9659,30
9659,89
9659,143
9659,145
9659,216
9659,233
9660,88
9660,94
9660,117
9660,136
9660,164
9661,6
9661,45
9661,109
9661,133
9661,139
9661,221
9662,59
9662,82
9662,93
9662,171
9662,180
9662,197
9663,115
9664,42
9664,75
9665,224
9666,9
9666,52
9666,97
9666,132
9666,150
9667,1
9668,117
9669,6
9670,61
9670,64
9670,140
9671,113
9672,58
9672,64
9672,129
9672,132
9673,58
9674,62
9674,99
9674,239
9675,7
9675,145
9675,224
9676,224
9677,30
9677,67
9677,196
9678,16
9679,13
9679,163
9679,168
9679,181
9679,252
9680,220
9680,248
9681,65
9681,69
9681,145
9681,221
9682,63
9682,102
9682,204
9683,12
9684,7
9684,9
9684,22
9684,90
9684,189
9684,190
9685,40
9685,75
9685,167
9685,188
9685,212
9685,224
9686,6
9686,70
9686,70
9686,94
9686,169
9686,186
9686,230
9687,119
9687,155
9688,2
9688,115
9688,126
9689,4
9689,19
9689,86
9689,120
9689,167
9689,194
9689,200
9690,3
9690,115
9691,177
9692,40
9692,99
9692,130
9692,220
9692,236
9693,208
9694,124
9694,156
9695,128
9695,247
9696,150
9697,114
9697,181
9697,232
9698,68
9698,121
9698,173
9698,178
9698,207
9699,115
9699,129
9700,10
9700,185
9701,82
9702,39
9702,70
9702,120
9702,157
9702,191
9703,84
9703,211
9704,70
9705,22
9705,28
9705,50
9705,172
9706,160
9707,46
9707,175
9707,196
9708,98
9708,138
9708,165
9708,192
9708,207
9709,119
9710,85
9710,172
9710,216
9710,230
9711,132
9711,152
9711,154
9711,165
9712,172
9712,201
9713,115
9714,70
9714,224
9714,228
9715,103
9716,157
9717,184
9717,213
9717,242
9718,44
9718,130
9719,106
9719,184
9720,101
9720,138
9721,72
9721,95
9722,55
9722,69
9722,96
9722,152
9722,212
9723,19
9723,202
9724,155
9725,3
9725,25
9725,30
9725,73
9725,121
9725,210
9726,4
9726,63
9726,193
9727,19
9727,161
9728,85
9729,107
9730,61
9730,71
9731,39
9731,87
9731,241
9732,7
9733,238
9733,240
9734,92
9735,30
9735,109
9735,240
9736,38
9736,111
9737,34
9737,195
9738,146
9739,15
9740,87
9740,107
9740,125
9741,9
9741,40
9741,79
9741,226
9741,243
9741,249
9742,13
9742,165
9742,172
9742,198
9742,221
9742,227
9743,2
9743,6
9743,171
9743,229
9743,237
9744,2
9744,119
9744,127
9744,168
9744,182
9745,68
9745,83
9745,223
9745,248
9746,83
9746,135
9746,147
9746,155
9747,219
9748,204
9748,240
9749,165
9749,242
9750,71
9750,196
9751,102
9752,25
9753,8
9753,109
9753,186
9754,195
9755,154
9755,216
9756,14
9756,21
9757,230
9758,1
9758,145
9758,151
9758,203
9758,235
9758,236
9759,100
9760,49
9761,4
9761,102
9761,166
9761,181
9761,222
9762,110
9762,173
9763,12
9763,148
9763,179
9763,190
9764,41
9764,248
9765,2
9765,9
9765,91
9765,98
9765,175
9766,16
9767,242
9768,39
9768,96
9768,172
9769,29
9769,71
9769,88
9769,89
9769,99
9770,4
9770,42
9770,93
9770,168
9771,126
9771,154
9771,155
9772,23
9772,61
9772,99
9772,169
9772,178
9772,198
9773,158
9774,26
9774,71
9774,213
9774,218
9774,222
9774,232
9774,234
9775,130
9776,2
9776,5
9776,98
9776,153
9776,160
9776,173
9776,183
9777,41
9778,20
9778,70
9778,137
9778,149
9778,209
9778,217
9778,244
9779,1
9779,104
9779,150
9780,180
9780,222
9781,61
9781,65
9781,106
9781,154
9782,14
9782,116
9782,152
9783,134
9784,25
9784,44
9784,118
9784,196
9785,18
9785,198
9786,8
9787,103
9787,165
9788,16
9788,36
9788,58
9788,105
9788,229
9788,242
9789,112
9790,106
9790,247
9791,26
9791,56
9791,115
9791,167
9791,175
9792,9
9792,37
9792,188
9793,36
9793,141
9793,245
9794,46
9794,81
9794,185
9795,90
9795,122
9796,53
9796,85
9796,127
9796,221
9797,196
9798,119
9798,227
9798,240
9799,24
9799,57
9799,73
9799,134
9799,167
9799,173
9799,201
9800,35
9800,39
9800,41
9800,60
9800,109
9800,110
9801,81
9801,91
9801,147
9801,211
9802,107
9802,175
9803,50
9803,213
9804,6
9804,35
9804,70
9804,179
9804,188
9804,200
9804,210
9805,99
9805,152
9806,128
9806,174
9806,227
9807,49
9807,80
9807,85
9807,192
9808,183
9808,223
9809,50
9809,125
9810,63
9811,136
9811,226
9812,88
9812,148
9813,83
9813,87
9813,106
9813,109
9813,138
9814,106
9814,178
9814,187
9814,203
9815,72
9815,137
9816,3
9816,37
9816,123
9816,213
9817,45
9817,65
9817,143
9817,172
9818,2
9818,130
9819,1
9819,70
9820,9
9820,65
9820,200
9821,206
9822,123
9822,228
9823,117
9823,161
9823,245
9824,39
9824,187
9824,196
9824,226
9824,243
9825,167
9826,2
9826,47
9827,109
9828,215
9828,226
9829,11
9829,92
9829,152
9829,213
9829,224
9830,79
9830,108
9830,152
9830,164
9830,172
9831,199
9832,161
9832,229
9832,229
9833,11
9833,36
9833,103
9833,119
9833,154
9834,220
9835,7
9835,45
9835,57
9835,197
9835,212
9835,250
9836,66
9836,169
9836,176
9836,224
9837,222
9838,18
9838,30
9838,38
9838,223
9839,102
9840,126
9841,22
9841,79
9841,131
9841,140
9841,171
9842,6
9842,82
9842,94
9843,29
9843,67
9844,115
9845,153
9846,29
9846,175
9847,77
9847,125
9847,159
9847,174
9847,205
9847,226
9847,239
9848,56
9848,157
9849,3
9849,6
9849,29
9849,100
9849,133
9849,179
9849,196
9850,18
9850,40
9850,153
9850,191
9850,222
9851,52
9851,72
9851,144
9852,252
9853,9
9853,15
9853,101
9853,105
9853,106
9853,197
9854,168
9855,38
9856,10
9856,90
9856,97
9856,142
9856,156
9856,199
9857,111
9857,164
9858,58
9858,71
9858,247
9859,85
9859,174
9859,212
9860,72
9860,122
9860,137
9860,170
9860,182
9860,250
9861,25
9861,55
9862,38
9862,130
9862,148
9862,229
9863,155
9864,41
9864,92
9864,117
9864,175
9864,247
9865,11
9865,22
9865,148
9865,233
9866,20
9867,119
9868,49
9868,179
9868,203
9869,17
9869,158
9869,207
9869,213
9870,37
9871,124
9871,132
9871,164
9871,176
9871,185
9872,79
9873,59
9873,72
9873,148
9874,57
9874,66
9874,101
9874,136
9874,147
9874,152
9874,194
9875,11
9875,123
9875,124
9875,245
9876,197
9877,105
9877,158
9877,194
9877,203
9877,215
9877,217
9877,244
9878,10
9878,24
9878,48
9878,147
9878,182
9879,35
9879,78
9879,152
9879,158
9879,196
9879,197
9880,19
9880,70
9880,227
9881,90
9881,175
9882,109
9882,212
9882,239
9883,4
9883,6
9883,80
9884,101
9884,130
9884,189
9885,121
9885,123
9885,148
9885,169
9885,189
9885,206
9886,12
9886,93
9886,117
9887,78
9887,130
9887,146
9887,153
9887,212
9887,230
9888,169
9889,143
9889,190
9889,211
9889,223
9890,151
9891,88
9892,128
9892,192
9893,220
9894,161
9895,7
9895,129
9896,112
9896,157
9896,182
9896,240
9896,248
9897,155
9897,233
9898,43
9898,124
9899,155
9899,157
9899,199
9899,199
9899,227
9899,229
9899,247
9900,28
9901,65
9901,71
9901,211
9901,241
9902,43
9902,250
9903,119
9903,141
9903,194
9903,203
9903,212
9904,53
9904,131
9904,132
9904,206
9904,231
9905,159
9905,167
9906,42
9906,89
9906,111
9906,170
9906,216
9906,218
9907,109
9907,151
9908,143
9909,25
9909,68
9910,79
9910,203
9911,35
9911,168
9911,236
9912,31
9912,66
9913,2
9913,98
9913,190
9914,20
9914,209
9915,23
9915,40
9915,106
9915,178
9915,178
9916,55
9916,85
9916,148
9917,87
9918,25
9918,26
9918,226
9918,233
9919,133
9919,138
9919,160
9919,180
