OrderID,CustomerID,OrderDate,TotalItems
7860,7693,12/15/2022,6
7861,7694,12/15/2022,5
7862,7695,12/15/2022,1
7863,7696,12/15/2022,6
7864,7697,12/15/2022,6
7865,7698,12/15/2022,3
7866,7699,12/15/2022,5
7867,7700,12/15/2022,1
7868,7701,12/15/2022,1
7869,7702,12/15/2022,1
7870,7703,12/15/2022,2
7871,7704,12/15/2022,1
7872,7705,12/15/2022,4
7873,7706,12/15/2022,1
7874,7707,12/15/2022,1
7875,7708,12/15/2022,1
7876,7709,12/15/2022,4
7877,7710,12/15/2022,7
7878,7711,12/15/2022,2
7879,7712,12/15/2022,2
7880,7713,12/15/2022,3
7881,7714,12/15/2022,3
7882,7715,12/15/2022,6
7883,7716,12/15/2022,2
7884,7717,12/15/2022,1
7885,7718,12/15/2022,1
7886,7719,12/15/2022,4
7887,7720,12/15/2022,3
7888,7721,12/15/2022,5
7889,7722,12/15/2022,3
7890,7723,12/15/2022,3
7891,7724,12/15/2022,1
7892,7725,12/15/2022,2
7893,7726,12/15/2022,1
7894,7727,12/15/2022,2
7895,7728,12/15/2022,1
7896,7729,12/15/2022,2
7897,7730,12/15/2022,3
7898,7731,12/15/2022,6
7899,7732,12/15/2022,2
7900,7733,12/15/2022,1
7901,7734,12/15/2022,1
7902,7735,12/15/2022,2
7903,7736,12/15/2022,2
7904,7737,12/15/2022,2
7905,7738,12/15/2022,3
7906,7739,12/15/2022,1
7907,7740,12/15/2022,3
7908,7741,12/15/2022,7
7909,7742,12/15/2022,5
7910,7743,12/15/2022,3
7911,7744,12/15/2022,3
7912,7745,12/15/2022,2
7913,7746,12/15/2022,4
7914,7747,12/15/2022,5
7915,7748,12/15/2022,2
7916,7749,12/15/2022,4
7917,7750,12/15/2022,4
7918,7751,12/15/2022,2
7919,6451,12/15/2022,5
7920,4201,12/15/2022,3
7921,3129,12/15/2022,2
7922,2443,12/15/2022,5
7923,1262,12/15/2022,4
7924,7505,12/15/2022,6
7925,7752,12/16/2022,3
7926,7753,12/16/2022,6
7927,7754,12/16/2022,7
7928,7755,12/16/2022,2
7929,7756,12/16/2022,6
7930,7757,12/16/2022,4
7931,7758,12/16/2022,7
7932,7759,12/16/2022,3
7933,7760,12/16/2022,5
7934,7761,12/16/2022,1
7935,7762,12/16/2022,1
7936,7763,12/16/2022,1
7937,7764,12/16/2022,3
7938,7765,12/16/2022,3
7939,7766,12/16/2022,3
7940,7767,12/16/2022,2
7941,7768,12/16/2022,7
7942,7769,12/16/2022,4
7943,7770,12/16/2022,2
7944,7771,12/16/2022,1
7945,7772,12/16/2022,1
7946,7773,12/16/2022,2
7947,7774,12/16/2022,3
7948,7775,12/16/2022,2
7949,7776,12/16/2022,1
7950,7777,12/16/2022,6
7951,7778,12/17/2022,3
7952,7779,12/17/2022,5
7953,7780,12/17/2022,4
7954,7781,12/17/2022,2
7955,7782,12/17/2022,4
7956,7783,12/17/2022,1
7957,7784,12/17/2022,1
7958,7785,12/17/2022,3
7959,7786,12/17/2022,2
7960,7787,12/17/2022,3
7961,7788,12/17/2022,3
7962,7789,12/17/2022,4
7963,7790,12/17/2022,1
7964,7791,12/17/2022,5
7965,7792,12/17/2022,3
7966,7793,12/17/2022,7
7967,7794,12/17/2022,6
7968,7795,12/17/2022,4
7969,7796,12/17/2022,3
7970,7797,12/17/2022,4
7971,7798,12/17/2022,1
7972,7799,12/17/2022,5
7973,7800,12/17/2022,4
7974,7801,12/17/2022,3
7975,7802,12/17/2022,5
7976,7803,12/17/2022,2
7977,7804,12/17/2022,1
7978,7805,12/17/2022,1
7979,7806,12/17/2022,4
7980,7807,12/17/2022,3
7981,7808,12/17/2022,1
7982,7809,12/17/2022,2
7983,7810,12/17/2022,2
7984,7811,12/17/2022,5
7985,7812,12/17/2022,1
7986,7813,12/17/2022,2
7987,7814,12/17/2022,4
7988,7815,12/17/2022,4
7989,7816,12/17/2022,2
7990,7817,12/17/2022,1
7991,7818,12/17/2022,1
7992,7819,12/17/2022,3
7993,7820,12/17/2022,5
7994,7821,12/17/2022,3
7995,7822,12/18/2022,1
7996,7823,12/18/2022,2
7997,7824,12/18/2022,5
7998,7825,12/18/2022,2
7999,7826,12/18/2022,3
8000,7827,12/18/2022,2
8001,7828,12/18/2022,3
8002,7829,12/18/2022,1
8003,7830,12/18/2022,5
8004,7831,12/18/2022,1
8005,7832,12/18/2022,3
8006,7833,12/18/2022,1
8007,7834,12/18/2022,5
8008,7835,12/18/2022,4
8009,7836,12/18/2022,7
8010,7837,12/18/2022,4
8011,7838,12/18/2022,3
8012,7839,12/18/2022,3
8013,7840,12/18/2022,7
8014,7841,12/18/2022,1
8015,7842,12/18/2022,4
8016,7843,12/18/2022,1
8017,7844,12/18/2022,7
8018,7845,12/18/2022,6
8019,7846,12/18/2022,4
8020,7847,12/18/2022,5
8021,7848,12/18/2022,3
8022,7849,12/18/2022,1
8023,7850,12/18/2022,4
8024,7851,12/18/2022,1
8025,7852,12/18/2022,2
8026,7853,12/18/2022,1
8027,7854,12/18/2022,3
8028,7855,12/18/2022,5
8029,7856,12/18/2022,1
8030,7857,12/18/2022,3
8031,7858,12/18/2022,4
8032,7859,12/18/2022,1
8033,7860,12/18/2022,1
8034,7861,12/18/2022,2
8035,7862,12/18/2022,1
8036,7863,12/18/2022,4
8037,7864,12/18/2022,3
8038,7865,12/18/2022,4
8039,7866,12/18/2022,2
8040,7867,12/18/2022,7
8041,7868,12/18/2022,1
8042,7869,12/19/2022,1
8043,7870,12/19/2022,6
8044,7871,12/19/2022,1
8045,7872,12/19/2022,6
8046,7873,12/19/2022,2
8047,7874,12/19/2022,6
8048,7875,12/19/2022,1
8049,7876,12/19/2022,1
8050,7877,12/19/2022,7
8051,7878,12/19/2022,3
8052,7879,12/19/2022,3
8053,7880,12/19/2022,4
8054,7881,12/19/2022,2
8055,7882,12/19/2022,3
8056,7883,12/19/2022,1
8057,7884,12/19/2022,1
8058,7885,12/19/2022,5
8059,7886,12/19/2022,1
8060,7887,12/19/2022,3
8061,7888,12/19/2022,6
8062,7889,12/19/2022,5
8063,7890,12/19/2022,1
8064,7891,12/19/2022,3
8065,7892,12/19/2022,1
8066,7893,12/19/2022,2
8067,7894,12/19/2022,4
8068,7895,12/19/2022,7
8069,7896,12/19/2022,7
8070,7897,12/19/2022,1
8071,7898,12/19/2022,3
8072,7899,12/19/2022,4
8073,7900,12/19/2022,4
8074,7901,12/19/2022,3
8075,7902,12/19/2022,2
8076,7903,12/19/2022,1
8077,7904,12/19/2022,1
8078,7905,12/19/2022,4
8079,7906,12/19/2022,6
8080,7907,12/20/2022,4
8081,7908,12/20/2022,2
8082,7909,12/20/2022,2
8083,7910,12/20/2022,3
8084,7911,12/20/2022,5
8085,7912,12/20/2022,2
8086,7913,12/20/2022,2
8087,7914,12/20/2022,5
8088,7915,12/20/2022,2
8089,7916,12/20/2022,4
8090,7917,12/20/2022,1
8091,7918,12/20/2022,4
8092,7919,12/20/2022,2
8093,7920,12/20/2022,1
8094,7921,12/20/2022,2
8095,7922,12/20/2022,2
8096,7923,12/20/2022,5
8097,7924,12/20/2022,7
8098,7925,12/20/2022,4
8099,7926,12/20/2022,3
8100,7927,12/20/2022,4
8101,7928,12/20/2022,5
8102,7929,12/20/2022,5
8103,7930,12/20/2022,1
8104,7931,12/20/2022,6
8105,7932,12/20/2022,1
8106,7933,12/20/2022,3
8107,7934,12/20/2022,3
8108,7935,12/20/2022,4
8109,7936,12/20/2022,5
8110,7937,12/20/2022,4
8111,7938,12/20/2022,4
8112,7939,12/21/2022,1
8113,7940,12/21/2022,5
8114,7941,12/21/2022,3
8115,7942,12/21/2022,7
8116,7943,12/21/2022,3
8117,7944,12/21/2022,4
8118,7945,12/21/2022,2
8119,7946,12/21/2022,1
8120,7947,12/21/2022,1
8121,7948,12/21/2022,2
8122,7949,12/21/2022,2
8123,7950,12/21/2022,2
8124,7951,12/21/2022,2
8125,7952,12/21/2022,3
8126,7953,12/21/2022,1
8127,7954,12/21/2022,4
8128,7955,12/21/2022,5
8129,7956,12/21/2022,4
8130,7957,12/21/2022,1
8131,7958,12/21/2022,4
8132,7959,12/21/2022,5
8133,7960,12/21/2022,1
8134,7961,12/21/2022,3
8135,7962,12/21/2022,1
8136,7963,12/21/2022,3
8137,7964,12/21/2022,1
8138,7965,12/21/2022,2
8139,7966,12/21/2022,4
8140,7967,12/21/2022,1
8141,7968,12/21/2022,1
8142,7969,12/21/2022,2
8143,7970,12/21/2022,6
8144,7971,12/21/2022,1
8145,7972,12/21/2022,5
8146,7973,12/21/2022,3
8147,7974,12/21/2022,2
8148,7975,12/21/2022,3
8149,7976,12/21/2022,4
8150,7977,12/21/2022,3
8151,7978,12/21/2022,4
8152,7979,12/21/2022,5
8153,7980,12/21/2022,7
8154,7981,12/21/2022,3
8155,7982,12/21/2022,1
8156,7983,12/21/2022,5
8157,7984,12/21/2022,1
8158,7985,12/21/2022,3
8159,7986,12/21/2022,1
8160,7987,12/21/2022,1
8161,7988,12/21/2022,1
8162,7989,12/21/2022,2
8163,7990,12/21/2022,1
8164,7991,12/21/2022,2
8165,7992,12/21/2022,4
8166,7993,12/21/2022,4
8167,7994,12/21/2022,3
8168,7995,12/21/2022,2
8169,7996,12/21/2022,2
8170,7997,12/22/2022,1
8171,7998,12/22/2022,5
8172,7999,12/22/2022,4
8173,8000,12/22/2022,5
8174,8001,12/22/2022,2
8175,8002,12/22/2022,1
8176,8003,12/22/2022,2
8177,8004,12/22/2022,2
8178,8005,12/22/2022,6
8179,8006,12/22/2022,2
8180,8007,12/22/2022,3
8181,8008,12/22/2022,1
8182,8009,12/22/2022,4
8183,8010,12/22/2022,2
8184,8011,12/22/2022,5
8185,8012,12/22/2022,4
8186,8013,12/22/2022,2
8187,8014,12/22/2022,6
8188,8015,12/22/2022,2
8189,8016,12/22/2022,1
8190,8017,12/22/2022,4
8191,8018,12/22/2022,5
8192,8019,12/22/2022,1
8193,8020,12/22/2022,2
8194,8021,12/22/2022,3
8195,8022,12/22/2022,1
8196,8023,12/22/2022,1
8197,8024,12/22/2022,4
8198,8025,12/22/2022,1
8199,8026,12/22/2022,7
8200,8027,12/22/2022,1
8201,8028,12/22/2022,5
8202,8029,12/22/2022,4
8203,8030,12/22/2022,1
8204,8031,12/22/2022,1
8205,8032,12/22/2022,4
8206,8033,12/22/2022,1
8207,8034,12/22/2022,1
8208,8035,12/22/2022,3
8209,8036,12/22/2022,3
8210,8037,12/22/2022,3
8211,8038,12/22/2022,2
8212,8039,12/22/2022,2
8213,8040,12/22/2022,1
8214,8041,12/22/2022,4
8215,8042,12/22/2022,3
8216,8043,12/22/2022,4
8217,8044,12/22/2022,2
8218,8045,12/22/2022,1
8219,8046,12/22/2022,1
8220,8047,12/22/2022,1
8221,8048,12/22/2022,1
8222,8049,12/23/2022,1
8223,8050,12/23/2022,5
8224,8051,12/23/2022,2
8225,8052,12/23/2022,1
8226,8053,12/23/2022,1
8227,8054,12/23/2022,6
8228,8055,12/23/2022,5
8229,8056,12/23/2022,4
8230,8057,12/23/2022,4
8231,8058,12/23/2022,7
8232,8059,12/23/2022,1
8233,8060,12/23/2022,6
8234,8061,12/23/2022,2
8235,8062,12/23/2022,1
8236,8063,12/23/2022,2
8237,8064,12/23/2022,3
8238,8065,12/23/2022,1
8239,8066,12/23/2022,1
8240,8067,12/23/2022,3
8241,8068,12/23/2022,1
8242,8069,12/23/2022,3
8243,8070,12/23/2022,5
8244,8071,12/23/2022,4
8245,8072,12/23/2022,2
8246,8073,12/23/2022,1
8247,8074,12/23/2022,3
8248,8075,12/23/2022,4
8249,8076,12/23/2022,7
8250,8077,12/23/2022,6
8251,8078,12/23/2022,2
8252,8079,12/23/2022,7
8253,8080,12/23/2022,1
8254,8081,12/23/2022,2
8255,8082,12/23/2022,2
8256,8083,12/23/2022,3
8257,8084,12/23/2022,4
8258,8085,12/23/2022,2
8259,8086,12/23/2022,3
8260,8087,12/23/2022,2
8261,8088,12/23/2022,7
8262,8089,12/23/2022,2
8263,8090,12/23/2022,2
8264,8091,12/23/2022,4
8265,8092,12/23/2022,5
8266,8093,12/23/2022,1
8267,8094,12/23/2022,7
8268,8095,12/23/2022,1
8269,8096,12/23/2022,1
8270,8097,12/23/2022,5
8271,8098,12/23/2022,1
8272,8099,12/23/2022,5
8273,8100,12/23/2022,1
8274,8101,12/23/2022,1
8275,8102,12/23/2022,4
8276,8103,12/24/2022,4
8277,8104,12/24/2022,2
8278,8105,12/24/2022,1
8279,8106,12/24/2022,2
8280,8107,12/24/2022,6
8281,8108,12/24/2022,1
8282,8109,12/24/2022,2
8283,8110,12/24/2022,3
8284,8111,12/24/2022,2
8285,8112,12/24/2022,1
8286,8113,12/24/2022,1
8287,8114,12/24/2022,5
8288,8115,12/24/2022,1
8289,8116,12/24/2022,3
8290,8117,12/24/2022,2
8291,8118,12/24/2022,2
8292,8119,12/24/2022,3
8293,8120,12/24/2022,6
8294,8121,12/24/2022,4
8295,8122,12/24/2022,2
8296,8123,12/24/2022,2
8297,8124,12/24/2022,3
8298,8125,12/24/2022,1
8299,8126,12/24/2022,4
8300,8127,12/24/2022,1
8301,8128,12/24/2022,3
8302,8129,12/24/2022,2
8303,8130,12/24/2022,4
8304,8131,12/24/2022,1
8305,8132,12/24/2022,6
8306,8133,12/24/2022,6
8307,8134,12/24/2022,1
8308,8135,12/24/2022,2
8309,8136,12/24/2022,4
8310,8137,12/24/2022,5
8311,8138,12/24/2022,2
8312,8139,12/24/2022,1
8313,8140,12/24/2022,1
8314,8141,12/24/2022,2
8315,8142,12/24/2022,4
8316,8143,12/24/2022,4
8317,8144,12/24/2022,4
8318,8145,12/24/2022,5
8319,8146,12/24/2022,2
8320,8147,12/24/2022,3
8321,8148,12/24/2022,2
8322,8149,12/24/2022,7
8323,8150,12/24/2022,2
8324,8151,12/24/2022,6
8325,8152,12/25/2022,1
8326,8153,12/25/2022,4
8327,8154,12/25/2022,3
8328,8155,12/25/2022,3
8329,8156,12/25/2022,1
8330,8157,12/25/2022,6
8331,8158,12/25/2022,4
8332,8159,12/25/2022,2
8333,8160,12/25/2022,5
8334,8161,12/25/2022,4
8335,8162,12/25/2022,3
8336,8163,12/25/2022,4
8337,8164,12/25/2022,3
8338,8165,12/25/2022,2
8339,8166,12/25/2022,6
8340,8167,12/25/2022,2
8341,8168,12/25/2022,2
8342,8169,12/25/2022,1
8343,8170,12/25/2022,5
8344,8171,12/25/2022,1
8345,8172,12/25/2022,2
8346,8173,12/25/2022,6
8347,8174,12/25/2022,2
8348,8175,12/25/2022,3
8349,8176,12/25/2022,5
8350,8177,12/25/2022,4
8351,8178,12/25/2022,7
8352,8179,12/25/2022,7
8353,8180,12/25/2022,2
8354,8181,12/25/2022,3
8355,8182,12/26/2022,3
8356,8183,12/26/2022,3
8357,8184,12/26/2022,3
8358,8185,12/26/2022,1
8359,8186,12/26/2022,4
8360,8187,12/26/2022,1
8361,8188,12/26/2022,4
8362,8189,12/26/2022,2
8363,8190,12/26/2022,1
8364,8191,12/26/2022,6
8365,8192,12/26/2022,4
8366,8193,12/26/2022,2
8367,8194,12/26/2022,1
8368,8195,12/26/2022,2
8369,8196,12/26/2022,1
8370,8197,12/26/2022,2
8371,8198,12/26/2022,2
8372,8199,12/26/2022,5
8373,8200,12/26/2022,2
8374,8201,12/26/2022,5
8375,8202,12/26/2022,1
8376,8203,12/26/2022,4
8377,8204,12/26/2022,3
8378,8205,12/26/2022,2
8379,8206,12/26/2022,6
8380,8207,12/26/2022,4
8381,8208,12/26/2022,4
8382,8209,12/26/2022,3
8383,8210,12/26/2022,5
8384,8211,12/26/2022,2
8385,8212,12/26/2022,2
8386,8213,12/26/2022,2
8387,8214,12/26/2022,1
8388,8215,12/26/2022,5
8389,8216,12/26/2022,3
8390,8217,12/26/2022,2
8391,8218,12/26/2022,6
8392,8219,12/26/2022,5
8393,8220,12/26/2022,6
8394,8221,12/26/2022,2
8395,8222,12/26/2022,6
8396,8223,12/26/2022,3
8397,8224,12/26/2022,3
8398,8225,12/26/2022,1
8399,8226,12/26/2022,4
8400,8227,12/26/2022,5
8401,8228,12/26/2022,3
8402,8229,12/26/2022,1
8403,8230,12/26/2022,2
8404,8231,12/26/2022,3
8405,8232,12/26/2022,4
8406,8233,12/26/2022,2
8407,8234,12/26/2022,6
8408,8235,12/26/2022,5
8409,8236,12/26/2022,3
8410,8237,12/27/2022,5
8411,8238,12/27/2022,4
8412,8239,12/27/2022,3
8413,8240,12/27/2022,4
8414,8241,12/27/2022,3
8415,8242,12/27/2022,3
8416,8243,12/27/2022,1
8417,8244,12/27/2022,2
8418,8245,12/27/2022,3
8419,8246,12/27/2022,1
8420,8247,12/27/2022,2
8421,8248,12/27/2022,2
8422,8249,12/27/2022,1
8423,8250,12/27/2022,1
8424,8251,12/27/2022,5
8425,8252,12/27/2022,4
8426,8253,12/27/2022,5
8427,8254,12/27/2022,3
8428,8255,12/27/2022,5
8429,8256,12/27/2022,6
8430,8257,12/27/2022,2
8431,8258,12/27/2022,5
8432,8259,12/27/2022,2
8433,8260,12/27/2022,3
8434,8261,12/27/2022,4
8435,8262,12/27/2022,1
8436,8263,12/27/2022,1
8437,8264,12/27/2022,1
8438,8265,12/27/2022,3
8439,8266,12/27/2022,3
8440,8267,12/27/2022,1
8441,8268,12/27/2022,3
8442,8269,12/28/2022,3
8443,8270,12/28/2022,1
8444,8271,12/28/2022,4
8445,8272,12/28/2022,1
8446,8273,12/28/2022,1
8447,8274,12/28/2022,2
8448,8275,12/28/2022,3
8449,8276,12/28/2022,4
8450,8277,12/28/2022,2
8451,8278,12/28/2022,5
8452,8279,12/28/2022,2
8453,8280,12/28/2022,3
8454,8281,12/28/2022,1
8455,8282,12/28/2022,1
8456,8283,12/28/2022,3
8457,8284,12/28/2022,2
8458,8285,12/28/2022,6
8459,8286,12/28/2022,1
8460,8287,12/28/2022,6
8461,8288,12/28/2022,3
8462,8289,12/28/2022,4
8463,8290,12/28/2022,2
8464,8291,12/28/2022,1
8465,8292,12/28/2022,2
8466,8293,12/28/2022,6
8467,8294,12/28/2022,2
8468,8295,12/28/2022,7
8469,8296,12/28/2022,6
8470,8297,12/28/2022,4
8471,8298,12/28/2022,1
8472,8299,12/28/2022,3
8473,8300,12/28/2022,5
8474,8301,12/28/2022,3
8475,8302,12/28/2022,5
8476,8303,12/28/2022,5
8477,8304,12/28/2022,2
8478,8305,12/28/2022,4
8479,8306,12/29/2022,2
8480,8307,12/29/2022,7
8481,8308,12/29/2022,5
8482,8309,12/29/2022,1
8483,8310,12/29/2022,4
8484,8311,12/29/2022,6
8485,8312,12/29/2022,1
8486,8313,12/29/2022,3
8487,8314,12/29/2022,7
8488,8315,12/29/2022,2
8489,8316,12/29/2022,2
8490,8317,12/29/2022,4
8491,8318,12/29/2022,4
8492,8319,12/29/2022,5
8493,8320,12/29/2022,4
8494,8321,12/29/2022,4
8495,8322,12/29/2022,2
8496,8323,12/29/2022,2
8497,8324,12/29/2022,1
8498,8325,12/29/2022,4
8499,8326,12/29/2022,7
8500,8327,12/29/2022,1
8501,8328,12/29/2022,3
8502,8329,12/29/2022,1
8503,8330,12/29/2022,2
8504,8331,12/29/2022,1
8505,8332,12/29/2022,4
8506,8333,12/29/2022,1
8507,8334,12/29/2022,2
8508,8335,12/29/2022,1
8509,8336,12/29/2022,2
8510,8337,12/29/2022,1
8511,8338,12/29/2022,3
8512,8339,12/29/2022,1
8513,8340,12/29/2022,3
8514,8341,12/29/2022,6
8515,8342,12/29/2022,3
8516,8343,12/29/2022,2
8517,8344,12/30/2022,1
8518,8345,12/30/2022,1
8519,8346,12/30/2022,4
8520,8347,12/30/2022,3
8521,8348,12/30/2022,1
8522,8349,12/30/2022,5
8523,8350,12/30/2022,3
8524,8351,12/30/2022,1
8525,8352,12/30/2022,1
8526,8353,12/30/2022,4
8527,8354,12/30/2022,3
8528,8355,12/30/2022,2
8529,8356,12/30/2022,3
8530,8357,12/30/2022,3
8531,8358,12/30/2022,4
8532,8359,12/30/2022,2
8533,8360,12/30/2022,1
8534,8361,12/30/2022,3
8535,8362,12/30/2022,1
8536,8363,12/30/2022,3
8537,8364,12/30/2022,3
8538,8365,12/30/2022,4
8539,8366,12/30/2022,2
8540,8367,12/30/2022,3
8541,8368,12/30/2022,4
8542,8369,12/30/2022,1
8543,8370,12/30/2022,5
8544,8371,12/30/2022,7
8545,8372,12/30/2022,1
8546,8373,12/30/2022,3
8547,8374,12/30/2022,2
8548,8375,12/30/2022,7
8549,8376,12/30/2022,1
8550,8377,12/30/2022,4
8551,8378,12/30/2022,2
8552,8379,12/30/2022,5
8553,8380,12/30/2022,1
8554,8381,12/30/2022,7
8555,8382,12/30/2022,1
8556,8383,12/30/2022,3
8557,8384,12/30/2022,1
8558,8385,12/30/2022,7
8559,8386,12/30/2022,5
8560,8387,12/31/2022,6
8561,8388,12/31/2022,1
8562,8389,12/31/2022,1
8563,8390,12/31/2022,5
8564,8391,12/31/2022,3
8565,8392,12/31/2022,3
8566,8393,12/31/2022,1
8567,8394,12/31/2022,2
8568,8395,12/31/2022,3
8569,8396,12/31/2022,2
8570,8397,12/31/2022,7
8571,8398,12/31/2022,6
8572,8399,12/31/2022,7
8573,8400,12/31/2022,1
8574,8401,12/31/2022,1
8575,8402,12/31/2022,1
8576,8403,12/31/2022,1
8577,8404,12/31/2022,4
8578,8405,12/31/2022,3
8579,8406,12/31/2022,6
8580,8407,12/31/2022,2
8581,8408,12/31/2022,3
8582,8409,12/31/2022,2
8583,8410,12/31/2022,5
8584,8411,12/31/2022,3
8585,8412,12/31/2022,2
8586,8413,12/31/2022,4
8587,8414,12/31/2022,5
8588,8415,12/31/2022,5
8589,8416,12/31/2022,2
8590,8417,12/31/2022,4
8591,8418,01/01/2023,3
8592,8419,01/01/2023,1
8593,8420,01/01/2023,1
8594,8421,01/01/2023,2
8595,8422,01/01/2023,6
8596,8423,01/01/2023,2
8597,8424,01/01/2023,2
8598,8425,01/01/2023,2
8599,8426,01/01/2023,4
8600,8427,01/01/2023,4
8601,8428,01/01/2023,3
8602,8429,01/01/2023,2
8603,8430,01/01/2023,4
8604,8431,01/01/2023,1
8605,8432,01/01/2023,5
8606,8433,01/01/2023,3
8607,8434,01/01/2023,2
8608,8435,01/01/2023,2
8609,8436,01/01/2023,3
8610,8437,01/01/2023,4
8611,8438,01/02/2023,5
8612,8439,01/02/2023,1
8613,8440,01/02/2023,6
8614,8441,01/02/2023,7
8615,8442,01/02/2023,6
8616,8443,01/02/2023,4
8617,8444,01/02/2023,1
8618,8445,01/02/2023,1
8619,8446,01/02/2023,1
8620,8447,01/02/2023,2
8621,8448,01/02/2023,7
8622,8449,01/02/2023,2
8623,8450,01/02/2023,2
8624,8451,01/02/2023,4
8625,8452,01/02/2023,2
8626,8453,01/02/2023,3
8627,8454,01/02/2023,2
8628,8455,01/02/2023,1
8629,8456,01/02/2023,4
8630,8457,01/02/2023,3
8631,8458,01/02/2023,5
8632,8459,01/02/2023,1
8633,8460,01/02/2023,6
8634,8461,01/02/2023,7
8635,8462,01/02/2023,3
8636,8463,01/02/2023,5
8637,8464,01/02/2023,5
8638,8465,01/03/2023,3
8639,8466,01/03/2023,3
8640,8467,01/03/2023,1
8641,8468,01/03/2023,1
8642,8469,01/03/2023,3
8643,8470,01/03/2023,2
8644,8471,01/03/2023,6
8645,8472,01/03/2023,3
8646,8473,01/03/2023,2
8647,8474,01/03/2023,2
8648,8475,01/03/2023,3
8649,8476,01/03/2023,6
8650,8477,01/03/2023,4
8651,8478,01/03/2023,6
8652,8479,01/03/2023,2
8653,8480,01/03/2023,4
8654,8481,01/03/2023,3
8655,8482,01/03/2023,4
8656,8483,01/03/2023,3
8657,8484,01/03/2023,5
8658,8485,01/03/2023,1
8659,8486,01/03/2023,1
8660,8487,01/03/2023,1
8661,8488,01/03/2023,1
8662,8489,01/03/2023,4
8663,8490,01/03/2023,7
8664,8491,01/03/2023,7
8665,8492,01/03/2023,1
8666,8493,01/03/2023,5
8667,8494,01/03/2023,2
8668,8495,01/03/2023,2
8669,8496,01/03/2023,2
8670,8497,01/03/2023,1
8671,8498,01/03/2023,1
8672,8499,01/03/2023,1
8673,8500,01/03/2023,3
8674,8501,01/03/2023,3
8675,8502,01/03/2023,5
8676,8503,01/03/2023,3
8677,8504,01/03/2023,7
8678,8505,01/03/2023,1
8679,8506,01/03/2023,5
8680,8507,01/04/2023,1
8681,8508,01/04/2023,5
8682,8509,01/04/2023,5
8683,8510,01/04/2023,4
8684,8511,01/04/2023,3
8685,8512,01/04/2023,3
8686,8513,01/04/2023,3
8687,8514,01/04/2023,2
8688,8515,01/04/2023,2
8689,8516,01/04/2023,2
8690,8517,01/04/2023,5
8691,8518,01/04/2023,3
8692,8519,01/04/2023,1
8693,8520,01/04/2023,2
8694,8521,01/04/2023,1
8695,8522,01/04/2023,1
8696,8523,01/04/2023,6
8697,8524,01/04/2023,2
8698,8525,01/04/2023,2
8699,8526,01/04/2023,1
8700,8527,01/04/2023,1
8701,8528,01/04/2023,4
8702,8529,01/04/2023,6
8703,8530,01/04/2023,4
8704,8531,01/04/2023,5
8705,8532,01/04/2023,4
8706,8533,01/04/2023,4
8707,8534,01/04/2023,1
8708,8535,01/04/2023,4
8709,8536,01/04/2023,4
8710,8537,01/04/2023,6
8711,8538,01/04/2023,5
8712,8539,01/04/2023,1
8713,8540,01/04/2023,2
8714,8541,01/04/2023,2
8715,8542,01/04/2023,4
8716,8543,01/04/2023,3
8717,8544,01/04/2023,4
8718,8545,01/04/2023,1
8719,8546,01/04/2023,2
8720,8547,01/04/2023,4
8721,8548,01/04/2023,2
8722,8549,01/04/2023,3
8723,8550,01/04/2023,5
8724,8551,01/04/2023,2
8725,8552,01/04/2023,1
8726,8553,01/04/2023,5
8727,8554,01/05/2023,2
8728,8555,01/05/2023,5
8729,8556,01/05/2023,5
8730,8557,01/05/2023,1
8731,8558,01/05/2023,1
8732,8559,01/05/2023,5
8733,8560,01/05/2023,1
8734,8561,01/05/2023,5
8735,8562,01/05/2023,1
8736,8563,01/05/2023,3
8737,8564,01/05/2023,1
8738,8565,01/05/2023,4
8739,8566,01/05/2023,1
8740,8567,01/05/2023,2
8741,8568,01/05/2023,4
8742,8569,01/05/2023,1
8743,8570,01/05/2023,1
8744,8571,01/05/2023,4
8745,8572,01/05/2023,2
8746,8573,01/05/2023,2
8747,8574,01/05/2023,1
8748,8575,01/05/2023,2
8749,8576,01/05/2023,2
8750,8577,01/05/2023,1
8751,8578,01/05/2023,3
8752,8579,01/05/2023,6
8753,8580,01/05/2023,5
8754,8581,01/05/2023,1
8755,8582,01/05/2023,7
8756,8583,01/05/2023,1
8757,8584,01/05/2023,1
8758,8585,01/05/2023,5
8759,8586,01/05/2023,1
8760,8587,01/05/2023,2
8761,8588,01/05/2023,2
8762,8589,01/05/2023,1
8763,8590,01/05/2023,4
8764,8591,01/05/2023,3
8765,8592,01/05/2023,3
8766,8593,01/05/2023,5
8767,8594,01/05/2023,2
8768,8595,01/05/2023,1
8769,8596,01/05/2023,3
8770,8597,01/05/2023,6
8771,8598,01/05/2023,2
8772,8599,01/05/2023,6
8773,8600,01/05/2023,5
8774,5159,01/05/2023,4
8775,8601,01/06/2023,1
8776,8602,01/06/2023,4
8777,8603,01/06/2023,1
8778,8604,01/06/2023,3
8779,8605,01/06/2023,2
8780,8606,01/06/2023,2
8781,8607,01/06/2023,2
8782,8608,01/06/2023,3
8783,8609,01/06/2023,2
8784,8610,01/06/2023,2
8785,8611,01/06/2023,5
8786,8612,01/06/2023,1
8787,8613,01/06/2023,2
8788,8614,01/06/2023,5
8789,8615,01/06/2023,3
8790,8616,01/06/2023,5
