OrderID,CustomerID,OrderDate,TotalItems
5943,5787,01/10/2023,1
5944,5788,01/10/2023,1
5945,5789,01/10/2023,1
5946,5790,01/10/2023,5
5947,5791,01/10/2023,4
5948,5792,01/10/2023,4
5949,5793,01/10/2023,3
5950,5794,01/10/2023,2
5951,5795,01/10/2023,3
5952,5796,01/10/2023,5
5953,5797,01/10/2023,1
5954,5798,01/11/2023,3
5955,5799,01/11/2023,1
5956,5800,01/11/2023,3
5957,5801,01/11/2023,1
5958,5802,01/11/2023,1
5959,5803,01/11/2023,1
5960,5804,01/11/2023,2
5961,5805,01/11/2023,6
5962,5806,01/11/2023,1
5963,5807,01/11/2023,1
5964,5808,01/11/2023,1
5965,5809,01/11/2023,2
5966,5810,01/11/2023,4
5967,5811,01/11/2023,4
5968,5812,01/11/2023,1
5969,5813,01/11/2023,4
5970,5814,01/11/2023,4
5971,5815,01/11/2023,2
5972,5816,01/11/2023,2
5973,5817,01/11/2023,1
5974,5818,01/11/2023,5
5975,5819,01/11/2023,4
5976,5820,01/11/2023,4
5977,5821,01/11/2023,4
5978,5822,01/11/2023,3
5979,5823,01/11/2023,5
5980,5824,01/11/2023,1
5981,5825,01/11/2023,5
5982,5826,01/11/2023,1
5983,5827,01/11/2023,3
5984,5828,01/11/2023,2
5985,5829,01/11/2023,1
5986,5830,01/11/2023,3
5987,2636,01/11/2023,5
5988,4756,01/11/2023,2
5989,1748,01/11/2023,4
5990,5773,01/11/2023,3
5991,4099,01/11/2023,4
5992,4376,01/11/2023,3
5993,5216,01/11/2023,5
5994,2001,01/11/2023,6
5995,5831,01/12/2023,2
5996,5832,01/12/2023,2
5997,5833,01/12/2023,1
5998,5834,01/12/2023,2
5999,5835,01/12/2023,1
6000,5836,01/12/2023,3
6001,5837,01/12/2023,5
6002,5838,01/12/2023,1
6003,5839,01/12/2023,2
6004,5840,01/12/2023,1
6005,5841,01/12/2023,2
6006,5842,01/12/2023,1
6007,5843,01/12/2023,2
6008,5844,01/12/2023,2
6009,5845,01/12/2023,3
6010,5846,01/12/2023,6
6011,5847,01/12/2023,5
6012,5848,01/12/2023,6
6013,5849,01/12/2023,3
6014,5850,01/12/2023,3
6015,5851,01/12/2023,4
6016,5852,01/12/2023,4
6017,5853,01/12/2023,1
6018,5854,01/12/2023,2
6019,5855,01/12/2023,4
6020,5856,01/12/2023,2
6021,5857,01/12/2023,2
6022,5858,01/12/2023,5
6023,5859,01/12/2023,4
6024,5860,01/12/2023,5
6025,5861,01/12/2023,1
6026,5862,01/12/2023,4
6027,5863,01/12/2023,3
6028,5864,01/12/2023,2
6029,5865,01/12/2023,6
6030,5866,01/12/2023,3
6031,5867,01/12/2023,1
6032,5868,01/12/2023,1
6033,5869,01/12/2023,1
6034,5870,01/12/2023,3
6035,5871,01/12/2023,1
6036,5872,01/12/2023,1
6037,5873,01/12/2023,5
6038,5874,01/12/2023,4
6039,5875,01/12/2023,1
6040,5876,01/12/2023,3
6041,5877,01/12/2023,4
6042,5878,01/12/2023,3
6043,5879,01/12/2023,1
6044,5880,01/12/2023,4
6045,5881,01/12/2023,2
6046,5882,01/12/2023,1
6047,5883,01/12/2023,5
6048,5884,01/12/2023,1
6049,5885,01/12/2023,1
6050,5886,01/12/2023,5
6051,5887,01/12/2023,3
6052,2060,01/12/2023,3
6053,3814,01/12/2023,3
6054,4919,01/12/2023,7
6055,2220,01/12/2023,5
6056,5673,01/12/2023,4
6057,5888,01/13/2023,1
6058,5889,01/13/2023,3
6059,5890,01/13/2023,3
6060,5891,01/13/2023,4
6061,5892,01/13/2023,2
6062,5893,01/13/2023,1
6063,5894,01/13/2023,1
6064,5895,01/13/2023,5
6065,5896,01/13/2023,3
6066,5897,01/13/2023,5
6067,5898,01/13/2023,7
6068,5899,01/13/2023,2
6069,5900,01/13/2023,3
6070,5901,01/13/2023,1
6071,5902,01/13/2023,2
6072,5903,01/13/2023,2
6073,5904,01/13/2023,2
6074,5905,01/13/2023,5
6075,5906,01/13/2023,6
6076,5907,01/13/2023,6
6077,5908,01/13/2023,4
6078,5909,01/13/2023,4
6079,5910,01/13/2023,2
6080,5911,01/13/2023,2
6081,5912,01/13/2023,6
6082,5913,01/13/2023,4
6083,5914,01/13/2023,1
6084,5915,01/13/2023,1
6085,5916,01/13/2023,1
6086,5917,01/13/2023,1
6087,5918,01/13/2023,2
6088,5919,01/13/2023,4
6089,5920,01/13/2023,2
6090,5921,01/13/2023,1
6091,5922,01/13/2023,2
6092,5923,01/13/2023,5
6093,5924,01/13/2023,5
6094,5925,01/13/2023,2
6095,5926,01/13/2023,3
6096,5927,01/13/2023,6
6097,5928,01/13/2023,3
6098,5929,01/13/2023,4
6099,5930,01/13/2023,2
6100,5931,01/13/2023,7
6101,5932,01/13/2023,3
6102,5933,01/13/2023,2
6103,5934,01/13/2023,6
6104,5935,01/13/2023,1
6105,5936,01/13/2023,4
6106,5937,01/13/2023,5
6107,5938,01/13/2023,3
6108,5939,01/13/2023,3
6109,5940,01/13/2023,5
6110,5941,01/13/2023,1
6111,5942,01/13/2023,1
6112,5943,01/13/2023,1
6113,5944,01/13/2023,4
6114,5945,01/14/2023,4
6115,5946,01/14/2023,1
6116,5947,01/14/2023,3
6117,5948,01/14/2023,1
6118,5949,01/14/2023,1
6119,5950,01/14/2023,4
6120,5951,01/14/2023,2
6121,5952,01/14/2023,5
6122,5953,01/14/2023,3
6123,5954,01/14/2023,2
6124,5955,01/14/2023,5
6125,5956,01/14/2023,3
6126,5957,01/14/2023,4
6127,5958,01/14/2023,5
6128,5959,01/14/2023,4
6129,5960,01/14/2023,1
6130,5961,01/14/2023,1
6131,5962,01/14/2023,1
6132,5963,01/14/2023,4
6133,5964,01/14/2023,1
6134,5965,01/14/2023,1
6135,5966,01/14/2023,5
6136,5967,01/14/2023,2
6137,5968,01/14/2023,4
6138,5969,01/14/2023,1
6139,5970,01/14/2023,7
6140,5971,01/14/2023,1
6141,5972,01/14/2023,5
6142,5973,01/14/2023,4
6143,5974,01/14/2023,6
6144,5975,01/14/2023,4
6145,5976,01/14/2023,1
6146,5977,01/14/2023,5
6147,5978,01/14/2023,3
6148,5979,01/14/2023,6
6149,5980,01/14/2023,4
6150,5981,01/14/2023,5
6151,5982,01/14/2023,3
6152,5983,01/14/2023,1
6153,5984,01/14/2023,3
6154,5985,01/14/2023,5
6155,5986,01/14/2023,1
6156,5987,01/14/2023,5
6157,5988,01/14/2023,5
6158,5989,01/14/2023,7
6159,5990,01/14/2023,1
6160,5991,01/14/2023,1
6161,5992,01/14/2023,1
6162,5993,01/14/2023,3
6163,5994,01/14/2023,6
6164,5995,01/14/2023,1
6165,5996,01/14/2023,4
6166,5997,01/14/2023,4
6167,5998,01/14/2023,3
6168,5999,01/14/2023,4
6169,6000,01/14/2023,2
6170,6001,01/14/2023,2
6171,6002,01/14/2023,2
6172,6003,01/15/2023,6
6173,6004,01/15/2023,6
6174,6005,01/15/2023,1
6175,6006,01/15/2023,1
6176,6007,01/15/2023,3
6177,6008,01/15/2023,1
6178,6009,01/15/2023,2
6179,6010,01/15/2023,2
6180,6011,01/15/2023,2
6181,6012,01/15/2023,2
6182,6013,01/15/2023,5
6183,6014,01/15/2023,3
6184,6015,01/15/2023,1
6185,6016,01/15/2023,4
6186,6017,01/15/2023,4
6187,6018,01/15/2023,2
6188,6019,01/15/2023,3
6189,6020,01/15/2023,3
6190,6021,01/15/2023,6
6191,6022,01/15/2023,3
6192,6023,01/15/2023,3
6193,6024,01/15/2023,4
6194,6025,01/15/2023,2
6195,6026,01/15/2023,1
6196,6027,01/15/2023,4
6197,6028,01/15/2023,5
6198,6029,01/15/2023,1
6199,6030,01/15/2023,2
6200,6031,01/15/2023,2
6201,6032,01/15/2023,5
6202,6033,01/15/2023,1
6203,6034,01/15/2023,5
6204,6035,01/15/2023,1
6205,6036,01/15/2023,5
6206,6037,01/15/2023,2
6207,6038,01/15/2023,6
6208,6039,01/15/2023,2
6209,6040,01/15/2023,2
6210,6041,01/15/2023,4
6211,6032,01/15/2023,3
6212,3479,01/15/2023,5
6213,6042,01/16/2023,5
6214,6043,01/16/2023,2
6215,6044,01/16/2023,1
6216,6045,01/16/2023,1
6217,6046,01/16/2023,6
6218,6047,01/16/2023,3
6219,6048,01/16/2023,1
6220,6049,01/16/2023,2
6221,6050,01/16/2023,2
6222,6051,01/16/2023,2
6223,6052,01/16/2023,1
6224,6053,01/16/2023,1
6225,6054,01/16/2023,1
6226,6055,01/16/2023,4
6227,6056,01/16/2023,2
6228,6057,01/16/2023,2
6229,6058,01/16/2023,5
6230,6059,01/16/2023,7
6231,6060,01/16/2023,4
6232,6061,01/16/2023,4
6233,6062,01/16/2023,1
6234,6063,01/16/2023,1
6235,6064,01/16/2023,3
6236,6065,01/16/2023,3
6237,6066,01/16/2023,2
6238,6067,01/16/2023,2
6239,6068,01/16/2023,1
6240,6069,01/16/2023,1
6241,6070,01/16/2023,4
6242,6071,01/16/2023,2
6243,6072,01/16/2023,2
6244,6073,01/16/2023,2
6245,6074,01/16/2023,2
6246,6075,01/16/2023,5
6247,6076,01/16/2023,2
6248,6077,01/16/2023,1
6249,6078,01/16/2023,1
6250,6079,01/16/2023,1
6251,6080,01/17/2023,4
6252,6081,01/17/2023,6
6253,6082,01/17/2023,2
6254,6083,01/17/2023,2
6255,6084,01/17/2023,2
6256,6085,01/17/2023,2
6257,6086,01/17/2023,1
6258,6087,01/17/2023,3
6259,6088,01/17/2023,4
6260,6089,01/17/2023,4
6261,6090,01/17/2023,5
6262,6091,01/17/2023,3
6263,6092,01/17/2023,3
6264,6093,01/17/2023,7
6265,6094,01/17/2023,1
6266,6095,01/17/2023,5
6267,6096,01/17/2023,1
6268,6097,01/17/2023,3
6269,6098,01/17/2023,1
6270,6099,01/17/2023,2
6271,6100,01/17/2023,3
6272,6101,01/17/2023,5
6273,6102,01/17/2023,6
6274,6103,01/17/2023,3
6275,6104,01/17/2023,1
6276,6105,01/17/2023,3
6277,6106,01/17/2023,4
6278,6107,01/17/2023,4
6279,6108,01/17/2023,5
6280,6109,01/17/2023,4
6281,6110,01/17/2023,3
6282,6111,01/17/2023,2
6283,6112,01/17/2023,2
6284,6113,01/17/2023,5
6285,6114,01/17/2023,6
6286,6115,01/17/2023,1
6287,6116,01/17/2023,4
6288,6117,01/17/2023,4
6289,6118,01/17/2023,3
6290,6119,01/17/2023,1
6291,3021,01/17/2023,5
6292,2898,01/17/2023,6
6293,1579,01/17/2023,2
6294,6120,01/18/2023,2
6295,6121,01/18/2023,6
6296,6122,01/18/2023,2
6297,6123,01/18/2023,4
6298,6124,01/18/2023,5
6299,6125,01/18/2023,1
6300,6126,01/18/2023,2
6301,6127,01/18/2023,7
6302,6128,01/18/2023,4
6303,6129,01/18/2023,5
6304,6130,01/18/2023,6
6305,6131,01/18/2023,3
6306,6132,01/18/2023,3
6307,6133,01/18/2023,5
6308,6134,01/18/2023,4
6309,6135,01/18/2023,2
6310,6136,01/18/2023,3
6311,6137,01/18/2023,2
6312,6138,01/18/2023,2
6313,6139,01/18/2023,4
6314,6140,01/18/2023,7
6315,6141,01/18/2023,4
6316,6142,01/18/2023,5
6317,6143,01/18/2023,4
6318,6144,01/18/2023,4
6319,6145,01/18/2023,4
6320,6146,01/18/2023,7
6321,6147,01/19/2023,3
6322,6148,01/19/2023,1
6323,6149,01/19/2023,2
6324,6150,01/19/2023,5
6325,6151,01/19/2023,6
6326,6152,01/19/2023,3
6327,6153,01/19/2023,6
6328,6154,01/19/2023,2
6329,6155,01/19/2023,5
6330,6156,01/19/2023,3
6331,6157,01/19/2023,2
6332,6158,01/19/2023,2
6333,6159,01/19/2023,3
6334,6160,01/19/2023,7
6335,6161,01/19/2023,2
6336,6162,01/19/2023,6
6337,6163,01/19/2023,6
6338,6164,01/19/2023,6
6339,6165,01/19/2023,6
6340,6166,01/19/2023,1
6341,6167,01/19/2023,6
6342,6168,01/19/2023,6
6343,6169,01/19/2023,1
6344,6170,01/19/2023,1
6345,6171,01/19/2023,1
6346,6172,01/19/2023,3
6347,6173,01/19/2023,5
6348,6174,01/19/2023,4
6349,6175,01/19/2023,5
6350,6176,01/19/2023,1
6351,6177,01/19/2023,1
6352,6178,01/19/2023,1
6353,6179,01/19/2023,6
6354,6180,01/19/2023,1
6355,6181,01/19/2023,4
6356,6182,01/19/2023,1
6357,6183,01/19/2023,4
6358,6184,01/19/2023,2
6359,6185,01/19/2023,1
6360,6186,01/19/2023,1
6361,6187,01/19/2023,2
6362,6188,01/19/2023,2
6363,6189,01/19/2023,7
6364,6190,01/19/2023,6
6365,6191,01/19/2023,1
6366,6192,01/19/2023,5
6367,6193,01/19/2023,2
6368,6194,01/19/2023,3
6369,6195,01/19/2023,6
6370,6196,01/19/2023,2
6371,6197,01/19/2023,2
6372,6198,01/19/2023,1
6373,6199,01/19/2023,1
6374,6200,01/19/2023,6
6375,6201,01/19/2023,3
6376,6202,01/19/2023,1
6377,6203,01/19/2023,2
6378,6204,01/19/2023,2
6379,6205,01/19/2023,2
6380,6206,01/19/2023,2
6381,6207,01/20/2023,3
6382,6208,01/20/2023,1
6383,6209,01/20/2023,5
6384,6210,01/20/2023,3
6385,6211,01/20/2023,1
6386,6212,01/20/2023,1
6387,6213,01/20/2023,6
6388,6214,01/20/2023,4
6389,6215,01/20/2023,1
6390,6216,01/20/2023,1
6391,6217,01/20/2023,5
6392,6218,01/20/2023,2
6393,6219,01/20/2023,1
6394,6220,01/20/2023,6
6395,6221,01/20/2023,3
6396,6222,01/20/2023,1
6397,6223,01/20/2023,1
6398,6224,01/20/2023,1
6399,6225,01/20/2023,1
6400,6226,01/20/2023,2
6401,6227,01/20/2023,4
6402,6228,01/20/2023,3
6403,6229,01/20/2023,1
6404,6230,01/20/2023,2
6405,6231,01/20/2023,1
6406,6232,01/20/2023,3
6407,6233,01/20/2023,4
6408,6234,01/20/2023,3
6409,6235,01/20/2023,4
6410,6236,01/20/2023,3
6411,6237,01/20/2023,4
6412,6238,01/20/2023,5
6413,6239,01/20/2023,4
6414,6240,01/20/2023,3
6415,6241,01/20/2023,5
6416,6242,01/20/2023,7
6417,6243,01/20/2023,1
6418,6244,01/20/2023,3
6419,6245,01/20/2023,3
6420,6246,01/20/2023,2
6421,6247,01/20/2023,5
6422,6248,01/20/2023,7
6423,6249,01/21/2023,5
6424,6250,01/21/2023,6
6425,6251,01/21/2023,3
6426,6252,01/21/2023,3
6427,6253,01/21/2023,3
6428,6254,01/21/2023,3
6429,6255,01/21/2023,1
6430,6256,01/21/2023,3
6431,6257,01/21/2023,5
6432,6258,01/21/2023,1
6433,6259,01/21/2023,4
6434,6260,01/21/2023,1
6435,6261,01/21/2023,4
6436,6262,01/21/2023,3
6437,6263,01/21/2023,2
6438,6264,01/21/2023,2
6439,6265,01/21/2023,1
6440,6266,01/21/2023,7
6441,6267,01/21/2023,2
6442,6268,01/21/2023,1
6443,6269,01/21/2023,1
6444,6270,01/21/2023,5
6445,6271,01/21/2023,2
6446,6272,01/21/2023,5
6447,6273,01/21/2023,2
6448,6274,01/21/2023,3
6449,6275,01/21/2023,3
6450,6276,01/21/2023,1
6451,6277,01/21/2023,2
6452,6278,01/21/2023,5
6453,6279,01/21/2023,1
6454,6280,01/21/2023,2
6455,6281,01/21/2023,1
6456,6282,01/21/2023,1
6457,1635,01/21/2023,3
6458,4832,01/21/2023,1
6459,6283,01/22/2023,5
6460,6284,01/22/2023,4
6461,6285,01/22/2023,3
6462,6286,01/22/2023,2
6463,6287,01/22/2023,2
6464,6288,01/22/2023,2
6465,6289,01/22/2023,1
6466,6290,01/22/2023,5
6467,6291,01/22/2023,1
6468,6292,01/22/2023,4
6469,6293,01/22/2023,1
6470,6294,01/22/2023,1
6471,6295,01/22/2023,3
6472,6296,01/22/2023,7
6473,6297,01/22/2023,1
6474,6298,01/22/2023,4
6475,6299,01/22/2023,6
6476,6300,01/22/2023,1
6477,6301,01/22/2023,1
6478,6302,01/22/2023,1
6479,6303,01/22/2023,5
6480,6304,01/22/2023,2
6481,6305,01/22/2023,2
6482,6306,01/22/2023,6
6483,6307,01/22/2023,1
6484,6308,01/22/2023,3
6485,6309,01/22/2023,1
6486,6310,01/22/2023,3
6487,6311,01/22/2023,4
6488,6312,01/22/2023,1
6489,6313,01/22/2023,5
6490,6314,01/22/2023,2
6491,6315,01/22/2023,3
6492,6316,01/22/2023,1
6493,6317,01/22/2023,5
6494,6318,01/22/2023,6
6495,6319,01/22/2023,5
6496,6320,01/22/2023,5
6497,6321,01/22/2023,2
6498,6322,01/22/2023,5
6499,6323,01/22/2023,4
6500,6324,01/22/2023,1
6501,6325,01/22/2023,4
6502,6326,01/22/2023,1
6503,6327,01/22/2023,3
6504,6328,01/22/2023,2
6505,6329,01/22/2023,2
6506,6330,01/22/2023,5
6507,6331,01/22/2023,5
6508,6332,01/22/2023,4
6509,6333,01/22/2023,7
6510,6334,01/22/2023,4
6511,6335,01/22/2023,1
6512,6336,01/22/2023,1
6513,6337,01/22/2023,5
6514,6338,01/22/2023,3
6515,6339,01/22/2023,1
6516,6340,01/22/2023,1
6517,6341,01/22/2023,3
6518,6342,01/22/2023,1
6519,6343,01/22/2023,1
6520,6344,01/22/2023,4
6521,6345,01/22/2023,3
6522,6346,01/22/2023,1
6523,6347,01/22/2023,1
6524,6348,01/22/2023,1
6525,6349,01/22/2023,2
6526,6350,01/22/2023,5
6527,6351,01/22/2023,2
6528,6352,01/22/2023,2
6529,6353,01/22/2023,1
6530,6354,01/22/2023,2
6531,6355,01/22/2023,1
6532,6356,01/22/2023,1
6533,6357,01/22/2023,3
6534,6358,01/23/2023,1
6535,6359,01/23/2023,1
6536,6360,01/23/2023,3
6537,6361,01/23/2023,2
6538,6362,01/23/2023,3
6539,6363,01/23/2023,3
6540,6364,01/23/2023,4
6541,6365,01/23/2023,3
6542,6366,01/23/2023,5
6543,6367,01/23/2023,5
6544,6368,01/23/2023,4
6545,6369,01/23/2023,6
6546,6370,01/23/2023,5
6547,6371,01/23/2023,2
6548,6372,01/23/2023,3
6549,6373,01/23/2023,1
6550,6374,01/23/2023,5
6551,6375,01/23/2023,6
6552,6376,01/23/2023,3
6553,6377,01/23/2023,6
6554,6378,01/23/2023,7
6555,6379,01/23/2023,2
6556,6380,01/23/2023,5
6557,6381,01/23/2023,4
6558,6382,01/23/2023,3
6559,6383,01/23/2023,2
6560,6384,01/23/2023,5
6561,6385,01/23/2023,2
6562,6386,01/23/2023,1
6563,6387,01/23/2023,3
6564,6388,01/23/2023,3
6565,6389,01/23/2023,5
6566,6390,01/23/2023,5
6567,6391,01/23/2023,4
6568,6392,01/23/2023,4
6569,6393,01/23/2023,1
6570,6394,01/23/2023,5
6571,6395,01/23/2023,4
6572,6396,01/23/2023,3
6573,6397,01/23/2023,2
6574,6398,01/23/2023,3
6575,6399,01/23/2023,2
6576,6400,01/23/2023,4
6577,6401,01/23/2023,6
6578,6402,01/23/2023,3
6579,6403,01/23/2023,2
6580,6404,01/23/2023,4
6581,6405,01/23/2023,7
6582,6406,01/23/2023,4
6583,6407,01/23/2023,1
6584,6408,01/24/2023,3
6585,6409,01/24/2023,2
6586,6410,01/24/2023,5
6587,6411,01/24/2023,3
6588,6412,01/24/2023,4
6589,6413,01/24/2023,1
6590,6414,01/24/2023,3
6591,6415,01/24/2023,1
6592,6416,01/24/2023,1
6593,6417,01/24/2023,5
6594,6418,01/24/2023,6
6595,6419,01/24/2023,5
6596,6420,01/24/2023,5
6597,6421,01/24/2023,5
6598,6422,01/24/2023,4
6599,6423,01/24/2023,2
6600,6424,01/24/2023,3
6601,6425,01/24/2023,2
6602,6426,01/24/2023,4
6603,6427,01/24/2023,1
6604,6428,01/24/2023,2
6605,6429,01/24/2023,6
6606,6430,01/24/2023,1
6607,6431,01/24/2023,1
6608,6432,01/24/2023,1
6609,6433,01/24/2023,3
6610,6434,01/24/2023,5
6611,6435,01/24/2023,3
6612,6436,01/24/2023,1
6613,6437,01/24/2023,2
6614,6438,01/24/2023,3
6615,6439,01/24/2023,1
6616,6440,01/24/2023,3
6617,6441,01/24/2023,5
6618,6442,01/24/2023,4
6619,6443,01/24/2023,5
6620,6444,01/24/2023,1
6621,6445,01/24/2023,2
6622,6446,01/24/2023,5
6623,6447,01/24/2023,4
6624,6448,01/24/2023,2
6625,6449,01/24/2023,7
6626,6450,01/24/2023,1
6627,6451,01/24/2023,1
6628,6452,01/24/2023,1
6629,6453,01/24/2023,2
6630,6454,01/24/2023,5
6631,6455,01/24/2023,3
6632,6456,01/24/2023,5
6633,6457,01/24/2023,5
6634,6458,01/24/2023,1
6635,6459,01/24/2023,6
6636,6460,01/24/2023,4
6637,6461,01/24/2023,2
6638,6462,01/24/2023,2
6639,6463,01/24/2023,1
6640,6464,01/25/2023,3
6641,6465,01/25/2023,4
6642,6466,01/25/2023,3
6643,6467,01/25/2023,3
6644,6468,01/25/2023,4
6645,6469,01/25/2023,4
6646,6470,01/25/2023,1
6647,6471,01/25/2023,4
6648,6472,01/25/2023,1
6649,6473,01/25/2023,1
6650,6474,01/25/2023,5
6651,6475,01/25/2023,2
6652,6476,01/25/2023,4
6653,6477,01/25/2023,5
6654,6478,01/25/2023,3
6655,6479,01/25/2023,2
6656,6480,01/25/2023,2
6657,6481,01/25/2023,1
6658,6482,01/25/2023,1
6659,6483,01/25/2023,1
6660,6484,01/25/2023,3
6661,6485,01/25/2023,1
6662,6486,01/25/2023,4
6663,6487,01/25/2023,4
6664,6488,01/25/2023,3
6665,6489,01/25/2023,1
6666,6490,01/25/2023,2
6667,6491,01/25/2023,1
6668,6492,01/25/2023,6
6669,6493,01/25/2023,6
6670,6494,01/25/2023,4
6671,6495,01/25/2023,3
6672,6496,01/25/2023,4
6673,6497,01/25/2023,3
6674,6498,01/25/2023,7
6675,6499,01/25/2023,3
6676,6500,01/25/2023,2
6677,6501,01/25/2023,5
6678,6502,01/25/2023,4
6679,6503,01/25/2023,3
6680,6504,01/25/2023,1
6681,6505,01/25/2023,2
6682,6506,01/25/2023,3
6683,6507,01/25/2023,1
6684,6508,01/25/2023,5
6685,6509,01/25/2023,4
6686,6510,01/25/2023,3
6687,6511,01/25/2023,1
6688,6512,01/25/2023,3
6689,6323,01/25/2023,3
6690,6513,01/26/2023,2
6691,6514,01/26/2023,4
6692,6515,01/26/2023,4
6693,6516,01/26/2023,4
6694,6517,01/26/2023,6
6695,6518,01/26/2023,1
6696,6519,01/26/2023,2
6697,6520,01/26/2023,5
6698,6521,01/26/2023,5
6699,6522,01/26/2023,3
6700,6523,01/26/2023,4
6701,6524,01/26/2023,2
6702,6525,01/26/2023,1
6703,6526,01/26/2023,2
6704,6527,01/26/2023,5
6705,6528,01/26/2023,3
6706,6529,01/26/2023,7
6707,6530,01/26/2023,3
6708,6531,01/26/2023,1
6709,6532,01/26/2023,3
6710,6533,01/26/2023,2
6711,6534,01/26/2023,1
6712,6535,01/26/2023,2
6713,6536,01/26/2023,1
6714,6537,01/26/2023,4
6715,6538,01/26/2023,5
6716,6539,01/26/2023,6
6717,6540,01/26/2023,7
6718,6541,01/26/2023,4
6719,6542,01/26/2023,6
6720,6543,01/26/2023,3
6721,6544,01/26/2023,3
6722,6545,01/26/2023,3
6723,6546,01/26/2023,2
6724,6547,01/26/2023,3
6725,6548,01/26/2023,3
6726,6549,01/26/2023,3
6727,6550,01/26/2023,3
6728,6551,01/26/2023,5
6729,6552,01/26/2023,2
6730,6553,01/26/2023,2
6731,6554,01/26/2023,4
6732,4545,01/26/2023,3
6733,6555,01/27/2023,3
6734,6556,01/27/2023,5
6735,6557,01/27/2023,2
6736,6558,01/27/2023,6
6737,6559,01/27/2023,5
6738,6560,01/27/2023,2
6739,6561,01/27/2023,5
6740,6562,01/27/2023,5
6741,6563,01/27/2023,3
6742,6564,01/27/2023,1
6743,6565,01/27/2023,2
6744,6566,01/27/2023,1
6745,6567,01/27/2023,3
6746,6568,01/27/2023,3
6747,6569,01/27/2023,2
6748,6570,01/27/2023,3
6749,6571,01/27/2023,1
6750,6572,01/27/2023,3
6751,6573,01/27/2023,6
6752,6574,01/27/2023,1
6753,6575,01/27/2023,5
6754,6576,01/27/2023,3
6755,6577,01/27/2023,2
6756,6578,01/27/2023,4
6757,6579,01/27/2023,3
6758,6580,01/27/2023,2
6759,6581,01/27/2023,3
6760,6582,01/27/2023,3
6761,6583,01/27/2023,1
6762,6584,01/27/2023,2
6763,6585,01/27/2023,3
6764,6586,01/27/2023,3
6765,6587,01/27/2023,3
6766,6588,01/27/2023,4
6767,6589,01/27/2023,1
6768,6590,01/27/2023,2
6769,6591,01/27/2023,2
6770,6592,01/27/2023,3
6771,6593,01/28/2023,4
6772,6594,01/28/2023,1
6773,6595,01/28/2023,5
6774,6596,01/28/2023,3
6775,6597,01/28/2023,4
6776,6598,01/28/2023,4
6777,6599,01/28/2023,1
6778,6600,01/28/2023,1
6779,6601,01/28/2023,1
6780,6602,01/28/2023,1
6781,6603,01/28/2023,4
6782,6604,01/28/2023,1
6783,6605,01/28/2023,7
6784,6606,01/28/2023,2
6785,6607,01/28/2023,5
6786,6608,01/28/2023,4
6787,6609,01/28/2023,1
6788,6610,01/28/2023,5
6789,6611,01/28/2023,4
6790,6612,01/28/2023,4
6791,6613,01/28/2023,6
6792,6614,01/28/2023,4
6793,6615,01/28/2023,3
6794,6616,01/28/2023,3
6795,6617,01/28/2023,5
6796,6618,01/28/2023,2
6797,6619,01/28/2023,3
6798,6620,01/28/2023,1
6799,6621,01/28/2023,7
6800,6622,01/28/2023,1
6801,6623,01/28/2023,4
6802,6624,01/28/2023,3
6803,6625,01/28/2023,5
6804,6626,01/28/2023,3
6805,6627,01/28/2023,3
6806,6628,01/28/2023,6
6807,6629,01/28/2023,4
6808,6630,01/28/2023,6
6809,6631,01/28/2023,5
6810,6632,01/28/2023,2
6811,6633,01/28/2023,1
6812,6634,01/28/2023,1
6813,6635,01/28/2023,2
6814,6636,01/28/2023,3
6815,6637,01/28/2023,1
6816,6638,01/28/2023,5
6817,6639,01/28/2023,5
6818,6640,01/28/2023,5
6819,6641,01/28/2023,1
6820,6642,01/28/2023,3
6821,6643,01/28/2023,7
6822,6644,01/28/2023,4
6823,6645,01/28/2023,5
6824,6646,01/28/2023,4
6825,6647,01/28/2023,4
6826,6648,01/28/2023,4
6827,6649,01/28/2023,3
6828,6650,01/28/2023,3
6829,6651,01/28/2023,4
6830,6652,01/28/2023,3
6831,6653,01/28/2023,4
6832,6654,01/28/2023,1
6833,6655,01/28/2023,1
6834,6656,01/28/2023,4
6835,6657,01/28/2023,1
6836,6658,01/28/2023,1
6837,6659,01/28/2023,3
6838,6660,01/28/2023,1
6839,6661,01/28/2023,7
6840,6662,01/28/2023,1
6841,5502,01/28/2023,2
6842,4852,01/28/2023,5
6843,5981,01/28/2023,1
6844,6663,01/29/2023,1
6845,6664,01/29/2023,4
6846,6665,01/29/2023,2
6847,6666,01/29/2023,2
6848,6667,01/29/2023,5
6849,6668,01/29/2023,4
6850,6669,01/29/2023,1
6851,6670,01/29/2023,3
6852,6671,01/29/2023,1
6853,6672,01/29/2023,2
6854,6673,01/29/2023,3
6855,6674,01/29/2023,3
6856,6675,01/29/2023,4
6857,6676,01/29/2023,2
6858,6677,01/29/2023,7
6859,6678,01/29/2023,2
6860,6679,01/29/2023,1
6861,6680,01/29/2023,3
6862,6681,01/29/2023,5
6863,6682,01/29/2023,4
6864,6683,01/29/2023,4
6865,6684,01/29/2023,2
6866,6685,01/29/2023,1
6867,6686,01/29/2023,1
6868,6687,01/29/2023,1
6869,6688,01/29/2023,1
6870,6689,01/29/2023,1
6871,6690,01/29/2023,1
6872,6691,01/29/2023,2
6873,6692,01/29/2023,3
