OrderID,CustomerID,OrderDate,TotalItems
4653,4524,09/02/2022,4
4654,4525,09/02/2022,2
4655,4526,09/02/2022,3
4656,4527,09/02/2022,3
4657,4528,09/02/2022,3
4658,4529,09/02/2022,1
4659,4530,09/02/2022,2
4660,4531,09/02/2022,6
4661,4532,09/02/2022,2
4662,4533,09/02/2022,1
4663,4534,09/02/2022,4
4664,4535,09/02/2022,1
4665,4536,09/02/2022,1
4666,4537,09/02/2022,2
4667,4538,09/02/2022,5
4668,4539,09/02/2022,1
4669,4540,09/02/2022,2
4670,4541,09/02/2022,1
4671,4542,09/02/2022,3
4672,4543,09/02/2022,2
4673,4544,09/02/2022,3
4674,4545,09/02/2022,4
4675,4546,09/02/2022,6
4676,4547,09/02/2022,2
4677,4548,09/02/2022,7
4678,4549,09/02/2022,5
4679,4550,09/02/2022,2
4680,4551,09/03/2022,5
4681,4552,09/03/2022,4
4682,4553,09/03/2022,2
4683,4554,09/03/2022,2
4684,4555,09/03/2022,6
4685,4556,09/03/2022,3
4686,4557,09/03/2022,1
4687,4558,09/03/2022,2
4688,4559,09/03/2022,1
4689,4560,09/03/2022,2
4690,4561,09/03/2022,6
4691,4562,09/03/2022,4
4692,4563,09/03/2022,5
4693,4564,09/03/2022,5
4694,4565,09/03/2022,2
4695,4566,09/03/2022,2
4696,4567,09/03/2022,1
4697,4568,09/03/2022,5
4698,4569,09/03/2022,7
4699,4570,09/03/2022,6
4700,4571,09/03/2022,1
4701,4572,09/03/2022,1
4702,4573,09/03/2022,2
4703,4574,09/03/2022,1
4704,4575,09/03/2022,3
4705,4576,09/03/2022,5
4706,4577,09/03/2022,6
4707,4578,09/03/2022,4
4708,4579,09/03/2022,1
4709,4580,09/03/2022,6
4710,4581,09/03/2022,5
4711,4582,09/03/2022,3
4712,4583,09/03/2022,1
4713,2478,09/03/2022,2
4714,2037,09/03/2022,3
4715,4584,09/04/2022,1
4716,4585,09/04/2022,3
4717,4586,09/04/2022,7
4718,4587,09/04/2022,1
4719,4588,09/04/2022,1
4720,4589,09/04/2022,3
4721,4590,09/04/2022,3
4722,4591,09/04/2022,2
4723,4592,09/04/2022,7
4724,4593,09/04/2022,1
4725,4594,09/04/2022,3
4726,4595,09/04/2022,2
4727,4596,09/04/2022,4
4728,4597,09/04/2022,4
4729,4598,09/04/2022,1
4730,4599,09/04/2022,5
4731,4600,09/04/2022,1
4732,4601,09/04/2022,7
4733,4602,09/04/2022,6
4734,4603,09/04/2022,1
4735,4604,09/04/2022,6
4736,4605,09/04/2022,3
4737,4606,09/04/2022,1
4738,4607,09/04/2022,1
4739,4608,09/04/2022,5
4740,4609,09/04/2022,3
4741,4610,09/04/2022,1
4742,4611,09/04/2022,1
4743,4612,09/05/2022,6
4744,4613,09/05/2022,2
4745,4614,09/05/2022,3
4746,4615,09/05/2022,3
4747,4616,09/05/2022,1
4748,4617,09/05/2022,3
4749,4618,09/05/2022,1
4750,4619,09/05/2022,4
4751,4620,09/05/2022,3
4752,4621,09/05/2022,1
4753,4622,09/05/2022,5
4754,4623,09/05/2022,2
4755,4624,09/05/2022,4
4756,4625,09/05/2022,2
4757,4626,09/05/2022,2
4758,4627,09/05/2022,1
4759,4628,09/05/2022,5
4760,4629,09/05/2022,3
4761,4630,09/05/2022,4
4762,4631,09/05/2022,7
4763,4632,09/05/2022,3
4764,4633,09/05/2022,5
4765,4634,09/05/2022,4
4766,4635,09/05/2022,1
4767,4636,09/05/2022,4
4768,4637,09/05/2022,2
4769,4638,09/05/2022,5
4770,4639,09/05/2022,4
4771,4640,09/05/2022,3
4772,4641,09/05/2022,1
4773,4642,09/05/2022,2
4774,4643,09/05/2022,4
4775,4644,09/06/2022,1
4776,4645,09/06/2022,1
4777,4646,09/06/2022,4
4778,4647,09/06/2022,1
4779,4648,09/06/2022,2
4780,4649,09/06/2022,4
4781,4650,09/06/2022,3
4782,4651,09/06/2022,6
4783,4652,09/06/2022,1
4784,4653,09/06/2022,3
4785,4654,09/06/2022,2
4786,4655,09/06/2022,1
4787,4656,09/06/2022,2
4788,4657,09/06/2022,5
4789,4658,09/06/2022,2
4790,4659,09/06/2022,1
4791,4660,09/06/2022,7
4792,4661,09/06/2022,3
4793,4662,09/06/2022,1
4794,4663,09/06/2022,3
4795,4664,09/06/2022,1
4796,4665,09/06/2022,5
4797,4666,09/06/2022,4
4798,4667,09/06/2022,1
4799,4668,09/06/2022,5
4800,4669,09/06/2022,2
4801,4670,09/06/2022,5
4802,4671,09/06/2022,3
4803,4672,09/06/2022,2
4804,4673,09/06/2022,4
4805,4674,09/06/2022,3
4806,4675,09/06/2022,1
4807,4676,09/06/2022,4
4808,4677,09/06/2022,3
4809,4678,09/06/2022,6
4810,4679,09/06/2022,2
4811,4680,09/06/2022,7
4812,4681,09/06/2022,5
4813,4682,09/06/2022,4
4814,4683,09/06/2022,3
4815,4684,09/06/2022,4
4816,4685,09/06/2022,1
4817,4686,09/06/2022,3
4818,4687,09/06/2022,1
4819,4688,09/06/2022,1
4820,4689,09/06/2022,1
4821,4690,09/07/2022,1
4822,4691,09/07/2022,1
4823,4692,09/07/2022,3
4824,4693,09/07/2022,3
4825,4694,09/07/2022,7
4826,4695,09/07/2022,1
4827,4696,09/07/2022,1
4828,4697,09/07/2022,1
4829,4698,09/07/2022,3
4830,4699,09/07/2022,5
4831,4700,09/07/2022,6
4832,4701,09/07/2022,5
4833,4702,09/07/2022,4
4834,4703,09/07/2022,5
4835,4704,09/07/2022,1
4836,4426,09/07/2022,3
4837,3765,09/07/2022,3
4838,4705,09/08/2022,2
4839,4706,09/08/2022,5
4840,4707,09/08/2022,4
4841,4708,09/08/2022,1
4842,4709,09/08/2022,3
4843,4710,09/08/2022,2
4844,4711,09/08/2022,3
4845,4712,09/08/2022,4
4846,4713,09/08/2022,2
4847,4714,09/08/2022,2
4848,4715,09/08/2022,1
4849,4716,09/08/2022,2
4850,4717,09/08/2022,1
4851,4718,09/08/2022,3
4852,4719,09/08/2022,2
4853,4720,09/08/2022,2
4854,4721,09/08/2022,3
4855,4722,09/08/2022,1
4856,4723,09/08/2022,1
4857,4724,09/08/2022,1
4858,4725,09/08/2022,2
4859,4726,09/08/2022,4
4860,4727,09/08/2022,1
4861,4728,09/08/2022,3
4862,4729,09/08/2022,2
4863,4730,09/08/2022,2
4864,4731,09/08/2022,5
4865,4732,09/08/2022,2
4866,4733,09/08/2022,4
4867,4734,09/08/2022,5
4868,4735,09/08/2022,3
4869,4736,09/08/2022,3
4870,4737,09/08/2022,3
4871,4738,09/08/2022,1
4872,4739,09/08/2022,1
4873,4740,09/08/2022,1
4874,4741,09/08/2022,1
4875,4742,09/08/2022,2
4876,4743,09/08/2022,4
4877,4744,09/08/2022,2
4878,4745,09/08/2022,2
4879,4746,09/09/2022,2
4880,4747,09/09/2022,2
4881,4748,09/09/2022,2
4882,4749,09/09/2022,2
4883,4750,09/09/2022,1
4884,4751,09/09/2022,6
4885,4752,09/09/2022,1
4886,4753,09/09/2022,1
4887,4754,09/09/2022,3
4888,4755,09/09/2022,2
4889,4756,09/09/2022,3
4890,4757,09/09/2022,2
4891,4758,09/09/2022,2
4892,4759,09/09/2022,3
4893,4760,09/09/2022,7
4894,4761,09/09/2022,2
4895,4762,09/09/2022,1
4896,4763,09/09/2022,2
4897,4764,09/09/2022,4
4898,4765,09/09/2022,2
4899,4766,09/09/2022,4
4900,4767,09/09/2022,2
4901,4768,09/09/2022,6
4902,4253,09/09/2022,5
4903,2268,09/09/2022,4
4904,4769,09/10/2022,3
4905,4770,09/10/2022,1
4906,4771,09/10/2022,2
4907,4772,09/10/2022,1
4908,4773,09/10/2022,3
4909,4774,09/10/2022,1
4910,4775,09/10/2022,6
4911,4776,09/10/2022,5
4912,4777,09/10/2022,2
4913,4778,09/10/2022,2
4914,4779,09/10/2022,2
4915,4780,09/10/2022,7
4916,4781,09/10/2022,5
4917,4782,09/10/2022,3
4918,4783,09/10/2022,2
4919,4784,09/10/2022,7
4920,4785,09/10/2022,4
4921,4786,09/10/2022,2
4922,4787,09/10/2022,4
4923,4788,09/10/2022,7
4924,4789,09/11/2022,1
4925,4790,09/11/2022,4
4926,4791,09/11/2022,1
4927,4792,09/11/2022,5
4928,4793,09/11/2022,4
4929,4794,09/11/2022,6
4930,4795,09/11/2022,3
4931,4796,09/11/2022,2
4932,4797,09/11/2022,2
4933,4798,09/11/2022,3
4934,4799,09/11/2022,2
4935,4800,09/11/2022,1
4936,4801,09/11/2022,3
4937,4802,09/11/2022,3
4938,4803,09/11/2022,5
4939,4804,09/11/2022,3
4940,4805,09/11/2022,1
4941,4806,09/11/2022,2
4942,4807,09/11/2022,3
4943,4808,09/11/2022,1
4944,4809,09/11/2022,1
4945,4810,09/11/2022,5
4946,4811,09/11/2022,3
4947,4812,09/11/2022,2
4948,4813,09/11/2022,3
4949,4814,09/11/2022,7
4950,4815,09/11/2022,5
4951,4816,09/11/2022,3
4952,4817,09/12/2022,4
4953,4818,09/12/2022,7
4954,4819,09/12/2022,5
4955,4820,09/12/2022,1
4956,4821,09/12/2022,2
4957,4822,09/12/2022,7
4958,4823,09/12/2022,3
4959,4824,09/12/2022,2
4960,4825,09/12/2022,1
4961,4826,09/12/2022,2
4962,4827,09/12/2022,2
4963,4828,09/12/2022,1
4964,4829,09/12/2022,4
4965,4830,09/12/2022,2
4966,4831,09/12/2022,2
4967,4832,09/12/2022,1
4968,4833,09/12/2022,7
4969,4834,09/12/2022,7
4970,4835,09/12/2022,4
4971,4836,09/12/2022,2
4972,4837,09/12/2022,3
4973,4838,09/12/2022,3
4974,4839,09/12/2022,1
4975,4840,09/12/2022,3
4976,4841,09/12/2022,2
4977,4842,09/12/2022,3
4978,4843,09/12/2022,3
4979,4844,09/12/2022,2
4980,4845,09/12/2022,2
4981,2409,09/12/2022,6
4982,2387,09/12/2022,5
4983,2296,09/12/2022,2
4984,2976,09/12/2022,1
4985,2581,09/12/2022,3
4986,2804,09/12/2022,2
4987,4846,09/13/2022,4
4988,4847,09/13/2022,4
4989,4848,09/13/2022,1
4990,4849,09/13/2022,3
4991,4850,09/13/2022,1
4992,4851,09/13/2022,3
4993,4852,09/13/2022,4
4994,4853,09/13/2022,2
4995,4854,09/13/2022,3
4996,4855,09/13/2022,1
4997,4856,09/13/2022,3
4998,4857,09/13/2022,4
4999,4858,09/13/2022,3
5000,4859,09/13/2022,6
5001,4860,09/13/2022,4
5002,4861,09/13/2022,2
5003,4862,09/13/2022,3
5004,4863,09/13/2022,2
5005,4864,09/13/2022,3
5006,4865,09/13/2022,2
5007,4866,09/13/2022,5
5008,4867,09/13/2022,6
5009,4868,09/13/2022,5
5010,4869,09/13/2022,4
5011,4870,09/13/2022,3
5012,4871,09/13/2022,5
5013,4872,09/13/2022,2
5014,4873,09/13/2022,5
5015,4874,09/13/2022,1
5016,4875,09/13/2022,2
5017,4876,09/13/2022,3
5018,4877,09/13/2022,1
5019,4878,09/13/2022,6
5020,4879,09/13/2022,2
5021,4880,09/13/2022,2
5022,4881,09/13/2022,1
5023,4882,09/13/2022,3
5024,4883,09/13/2022,5
5025,4884,09/14/2022,5
5026,4885,09/14/2022,6
5027,4886,09/14/2022,3
5028,4887,09/14/2022,2
5029,4888,09/14/2022,2
5030,4889,09/14/2022,5
5031,4890,09/14/2022,7
5032,4891,09/14/2022,6
5033,4892,09/14/2022,1
5034,4893,09/14/2022,3
5035,4894,09/14/2022,5
5036,4895,09/14/2022,6
5037,4896,09/14/2022,3
5038,4897,09/14/2022,4
5039,4898,09/14/2022,3
5040,4899,09/14/2022,2
5041,4900,09/14/2022,6
5042,4901,09/14/2022,4
5043,4902,09/14/2022,4
5044,4903,09/14/2022,3
5045,4904,09/14/2022,4
5046,4905,09/14/2022,1
5047,1574,09/14/2022,1
5048,4906,09/15/2022,7
5049,4907,09/15/2022,2
5050,4908,09/15/2022,1
5051,4909,09/15/2022,1
5052,4910,09/15/2022,1
5053,4911,09/15/2022,4
5054,4912,09/15/2022,4
5055,4913,09/15/2022,6
5056,4914,09/15/2022,5
5057,4915,09/15/2022,1
5058,4916,09/15/2022,1
5059,4917,09/15/2022,3
5060,4918,09/15/2022,3
5061,4919,09/15/2022,4
5062,4920,09/15/2022,2
5063,4921,09/15/2022,1
5064,4922,09/15/2022,3
5065,4923,09/15/2022,5
5066,4924,09/15/2022,1
5067,4925,09/15/2022,3
5068,4926,09/15/2022,3
5069,4927,09/15/2022,6
5070,4928,09/15/2022,1
5071,4929,09/15/2022,2
5072,4930,09/15/2022,6
5073,4931,09/16/2022,3
5074,4932,09/16/2022,2
5075,4933,09/16/2022,3
5076,4934,09/16/2022,2
5077,4935,09/16/2022,2
5078,4936,09/16/2022,1
5079,4937,09/16/2022,7
5080,4938,09/16/2022,2
5081,4939,09/16/2022,3
5082,4940,09/16/2022,6
5083,4941,09/16/2022,4
5084,4942,09/17/2022,6
5085,4943,09/17/2022,1
5086,4944,09/17/2022,7
5087,4945,09/17/2022,2
5088,4946,09/17/2022,1
5089,4947,09/17/2022,4
5090,4948,09/17/2022,2
5091,4949,09/17/2022,3
5092,4950,09/17/2022,2
5093,4951,09/17/2022,4
5094,4952,09/17/2022,1
5095,4953,09/17/2022,4
5096,4954,09/17/2022,2
5097,4955,09/17/2022,5
5098,4956,09/17/2022,5
5099,4957,09/17/2022,2
5100,4958,09/17/2022,1
5101,4959,09/17/2022,3
5102,4960,09/17/2022,1
5103,4961,09/17/2022,1
5104,4962,09/17/2022,1
5105,4963,09/17/2022,4
5106,4964,09/17/2022,4
5107,4965,09/17/2022,4
5108,4966,09/17/2022,4
5109,4967,09/17/2022,1
5110,4968,09/17/2022,5
5111,4969,09/17/2022,1
5112,4970,09/17/2022,1
5113,4971,09/17/2022,1
5114,4972,09/17/2022,2
5115,4973,09/17/2022,4
5116,4974,09/17/2022,2
5117,4975,09/17/2022,1
5118,4976,09/17/2022,4
5119,4977,09/17/2022,3
5120,4978,09/17/2022,2
5121,4979,09/17/2022,1
5122,4980,09/17/2022,3
5123,4981,09/17/2022,1
5124,4982,09/17/2022,1
5125,4983,09/17/2022,1
5126,4984,09/17/2022,4
5127,4985,09/18/2022,1
5128,4986,09/18/2022,4
5129,4987,09/18/2022,3
5130,4988,09/18/2022,4
5131,4989,09/18/2022,2
5132,4990,09/18/2022,1
5133,4991,09/18/2022,2
5134,4992,09/18/2022,2
5135,4993,09/18/2022,5
5136,4994,09/18/2022,2
5137,4995,09/18/2022,3
5138,4996,09/18/2022,3
5139,4997,09/18/2022,2
5140,4998,09/18/2022,1
5141,4999,09/18/2022,6
5142,5000,09/18/2022,3
5143,5001,09/18/2022,3
5144,5002,09/18/2022,3
5145,5003,09/18/2022,1
5146,5004,09/18/2022,1
5147,5005,09/18/2022,2
5148,5006,09/18/2022,2
5149,4063,09/18/2022,3
5150,2813,09/18/2022,1
5151,4357,09/18/2022,3
5152,4873,09/18/2022,2
5153,1078,09/18/2022,6
5154,4319,09/18/2022,1
5155,5007,09/19/2022,3
5156,5008,09/19/2022,4
5157,5009,09/19/2022,4
5158,5010,09/19/2022,2
5159,5011,09/19/2022,2
5160,5012,09/19/2022,4
5161,5013,09/19/2022,1
5162,5014,09/19/2022,1
5163,5015,09/19/2022,1
5164,5016,09/19/2022,1
5165,5017,09/19/2022,5
5166,5018,09/19/2022,4
5167,5019,09/19/2022,4
5168,5020,09/19/2022,3
5169,5021,09/19/2022,7
5170,5022,09/19/2022,3
5171,5023,09/19/2022,7
5172,5024,09/19/2022,3
5173,5025,09/19/2022,2
5174,5026,09/19/2022,3
5175,5027,09/19/2022,5
5176,5028,09/19/2022,3
5177,5029,09/19/2022,1
5178,5030,09/19/2022,2
5179,5031,09/19/2022,5
5180,5032,09/19/2022,1
5181,5033,09/19/2022,7
5182,5034,09/19/2022,5
5183,5035,09/19/2022,1
5184,5036,09/19/2022,5
5185,5037,09/19/2022,1
5186,5038,09/19/2022,1
5187,5039,09/19/2022,3
5188,5040,09/19/2022,2
5189,5041,09/19/2022,3
5190,5042,09/19/2022,2
5191,5043,09/19/2022,6
5192,5044,09/19/2022,2
5193,5045,09/19/2022,4
5194,5046,09/19/2022,2
5195,5047,09/19/2022,2
5196,5048,09/19/2022,1
5197,5049,09/19/2022,3
5198,5050,09/19/2022,1
5199,5051,09/19/2022,2
5200,5052,09/19/2022,3
5201,5053,09/19/2022,4
5202,5054,09/19/2022,1
5203,5055,09/20/2022,2
5204,5056,09/20/2022,3
5205,5057,09/20/2022,6
5206,5058,09/20/2022,2
5207,5059,09/20/2022,4
5208,5060,09/20/2022,3
5209,5061,09/20/2022,2
5210,5062,09/20/2022,4
5211,5063,09/20/2022,1
5212,5064,09/20/2022,3
5213,5065,09/20/2022,3
5214,5066,09/20/2022,3
5215,5067,09/20/2022,5
5216,5068,09/20/2022,1
5217,5069,09/20/2022,4
5218,5070,09/20/2022,5
5219,5071,09/20/2022,2
5220,5072,09/20/2022,1
5221,5073,09/20/2022,2
5222,5074,09/20/2022,1
5223,5075,09/20/2022,2
5224,5076,09/20/2022,3
5225,2059,09/20/2022,4
5226,1858,09/20/2022,2
5227,1325,09/20/2022,1
5228,3168,09/20/2022,1
5229,5077,09/21/2022,7
5230,5078,09/21/2022,3
5231,5079,09/22/2022,2
5232,5080,09/22/2022,3
5233,5081,09/22/2022,1
5234,5082,09/22/2022,5
5235,5083,09/22/2022,2
5236,5084,09/22/2022,3
5237,5085,09/22/2022,1
5238,5086,09/22/2022,7
5239,5087,09/22/2022,2
5240,5088,09/22/2022,3
5241,5089,09/22/2022,3
5242,5090,09/22/2022,1
5243,5091,09/22/2022,1
5244,5092,09/22/2022,3
5245,5093,09/23/2022,2
5246,5094,09/23/2022,1
5247,5095,09/23/2022,2
5248,5096,09/23/2022,2
5249,5097,09/23/2022,3
5250,5098,09/23/2022,2
5251,5099,09/23/2022,3
5252,5100,09/23/2022,2
5253,5101,09/23/2022,4
5254,5102,09/23/2022,6
5255,5103,09/23/2022,3
5256,5104,09/23/2022,4
5257,5105,09/23/2022,5
5258,5106,09/23/2022,3
5259,5107,09/23/2022,2
5260,5108,09/23/2022,7
5261,5109,09/23/2022,2
5262,5110,09/23/2022,4
5263,5111,09/23/2022,5
5264,5112,09/23/2022,5
5265,5113,09/23/2022,1
5266,5114,09/23/2022,4
5267,5115,09/23/2022,3
5268,5116,09/24/2022,4
5269,5117,09/24/2022,3
5270,5118,09/24/2022,3
5271,5119,09/24/2022,4
5272,5120,09/24/2022,3
5273,5121,09/24/2022,2
5274,5122,09/24/2022,3
5275,5123,09/24/2022,5
5276,5124,09/24/2022,5
5277,5125,09/24/2022,2
5278,5126,09/24/2022,3
5279,5127,09/24/2022,2
5280,5128,09/24/2022,1
5281,5129,09/24/2022,4
5282,5130,09/24/2022,5
5283,5131,09/24/2022,3
5284,5132,09/24/2022,3
5285,5133,09/24/2022,2
5286,5134,09/24/2022,2
5287,5135,09/24/2022,1
5288,5136,09/24/2022,6
5289,5137,09/24/2022,2
5290,5138,09/24/2022,1
5291,5139,09/25/2022,2
5292,5140,09/25/2022,2
5293,5141,09/25/2022,2
5294,5142,09/25/2022,1
5295,5143,09/25/2022,2
5296,5144,09/25/2022,2
5297,5145,09/25/2022,1
5298,5146,09/25/2022,6
5299,5147,09/25/2022,1
5300,5148,09/25/2022,2
5301,5149,09/25/2022,2
5302,5150,09/25/2022,2
5303,5151,09/25/2022,4
5304,5152,09/25/2022,1
5305,5153,09/25/2022,2
5306,5154,09/25/2022,6
5307,5155,09/25/2022,7
5308,5156,09/25/2022,5
5309,5157,09/25/2022,3
5310,5158,09/25/2022,3
5311,5159,09/26/2022,4
5312,5160,09/26/2022,3
5313,5161,09/26/2022,3
5314,5162,09/26/2022,2
5315,5163,09/26/2022,2
5316,5164,09/26/2022,4
5317,5165,09/26/2022,1
5318,5166,09/26/2022,1
5319,5167,09/26/2022,1
5320,5168,09/26/2022,5
5321,5169,09/26/2022,1
5322,5170,09/26/2022,4
5323,5171,09/26/2022,2
5324,5172,09/26/2022,6
5325,5173,09/26/2022,2
5326,5174,09/26/2022,4
5327,5175,09/26/2022,2
5328,5176,09/26/2022,2
5329,5177,09/26/2022,4
5330,5178,09/26/2022,4
5331,5179,09/26/2022,1
5332,5180,09/26/2022,5
5333,5181,09/26/2022,2
5334,5182,09/26/2022,3
5335,5183,09/26/2022,4
5336,5184,09/26/2022,3
5337,5185,09/26/2022,4
5338,5186,09/26/2022,2
5339,5187,09/26/2022,1
5340,5188,09/26/2022,3
5341,5189,09/26/2022,2
5342,5190,09/26/2022,1
5343,5191,09/26/2022,2
5344,5192,09/26/2022,2
5345,5193,09/26/2022,5
5346,5194,09/26/2022,4
5347,5195,09/26/2022,4
5348,5196,09/26/2022,1
5349,5197,09/26/2022,2
5350,5198,09/26/2022,2
5351,5199,09/26/2022,4
5352,5200,09/26/2022,7
5353,5201,09/27/2022,6
5354,5202,09/27/2022,3
5355,5203,09/27/2022,1
5356,5204,09/27/2022,1
5357,5205,09/27/2022,1
5358,5206,09/27/2022,2
5359,5207,09/27/2022,1
5360,5208,09/27/2022,3
5361,5209,09/27/2022,5
5362,5210,09/27/2022,6
5363,5211,09/27/2022,2
5364,5212,09/27/2022,5
5365,5213,09/27/2022,2
5366,5214,09/27/2022,7
5367,5215,09/27/2022,2
5368,5216,09/27/2022,2
5369,5217,09/27/2022,1
5370,5218,09/27/2022,2
5371,5219,09/27/2022,5
5372,5220,09/27/2022,4
5373,5221,09/27/2022,3
5374,5222,09/28/2022,2
5375,5223,09/28/2022,1
5376,5224,09/28/2022,3
5377,5225,09/28/2022,1
5378,5226,09/28/2022,2
5379,5227,09/28/2022,5
5380,5228,09/28/2022,4
5381,5229,09/28/2022,4
5382,5230,09/28/2022,4
5383,5231,09/29/2022,1
5384,5232,09/29/2022,3
5385,5233,09/29/2022,7
5386,5234,09/29/2022,4
5387,5235,09/29/2022,1
5388,5236,09/29/2022,1
5389,5237,09/29/2022,4
5390,5238,09/29/2022,4
5391,5239,09/29/2022,3
5392,5240,09/29/2022,5
5393,5241,09/29/2022,1
5394,5242,09/29/2022,3
5395,5243,09/29/2022,4
5396,5244,09/29/2022,3
5397,5245,09/29/2022,2
5398,5246,09/29/2022,5
5399,5247,09/29/2022,2
5400,5248,09/29/2022,4
5401,5249,09/29/2022,2
5402,5250,09/29/2022,2
5403,5251,09/29/2022,3
5404,5252,09/29/2022,6
5405,5253,09/29/2022,2
5406,5254,09/29/2022,3
5407,5255,09/29/2022,3
5408,5256,09/29/2022,5
5409,5257,09/29/2022,5
5410,5258,09/29/2022,1
5411,5259,09/29/2022,2
5412,5260,09/29/2022,4
5413,5261,09/29/2022,1
5414,5262,09/29/2022,4
5415,5263,09/29/2022,1
5416,5264,09/29/2022,1
5417,5265,09/29/2022,1
5418,5266,09/29/2022,7
5419,5267,09/29/2022,1
5420,5268,09/30/2022,5
5421,5269,09/30/2022,1
5422,5270,09/30/2022,1
5423,5271,09/30/2022,1
5424,5272,09/30/2022,1
5425,5273,09/30/2022,5
5426,5274,09/30/2022,3
5427,5275,09/30/2022,3
5428,5276,09/30/2022,4
5429,5277,09/30/2022,2
5430,5278,09/30/2022,1
5431,5279,09/30/2022,1
5432,5280,09/30/2022,5
5433,5281,09/30/2022,3
5434,5282,09/30/2022,1
5435,5283,09/30/2022,5
5436,5284,09/30/2022,5
5437,5285,09/30/2022,2
5438,5286,09/30/2022,4
5439,5287,09/30/2022,1
5440,5288,09/30/2022,2
5441,5289,09/30/2022,1
5442,5290,09/30/2022,3
5443,5291,09/30/2022,2
5444,5292,09/30/2022,3
5445,5293,09/30/2022,3
5446,5294,10/01/2022,3
5447,5295,10/01/2022,2
5448,5296,10/01/2022,1
5449,5297,10/01/2022,6
5450,5298,10/01/2022,3
5451,5299,10/01/2022,2
5452,5300,10/01/2022,2
5453,5301,10/01/2022,3
5454,5302,10/01/2022,1
5455,5303,10/01/2022,2
5456,5304,10/01/2022,5
5457,5305,10/01/2022,5
5458,5306,10/01/2022,3
5459,5307,10/01/2022,3
5460,5308,10/01/2022,4
5461,5309,10/01/2022,6
5462,5310,10/01/2022,2
5463,5311,10/01/2022,1
5464,5312,10/01/2022,3
5465,5313,10/01/2022,4
5466,5314,10/01/2022,3
5467,5315,10/01/2022,1
5468,5316,10/01/2022,5
5469,5317,10/01/2022,1
5470,5318,10/01/2022,2
5471,5319,10/01/2022,5
5472,5320,10/02/2022,1
5473,5321,10/02/2022,3
5474,5322,10/02/2022,1
5475,5323,10/02/2022,4
5476,5324,10/02/2022,1
5477,5325,10/02/2022,7
5478,5326,10/02/2022,4
5479,5327,10/02/2022,1
5480,5328,10/02/2022,2
5481,5329,10/02/2022,6
5482,5330,10/02/2022,1
5483,5331,10/02/2022,5
5484,5332,10/02/2022,7
5485,5333,10/02/2022,3
5486,5334,10/02/2022,3
5487,5335,10/02/2022,7
5488,5336,10/02/2022,4
5489,5337,10/02/2022,2
5490,5338,10/02/2022,7
5491,5339,10/02/2022,3
5492,5340,10/02/2022,2
5493,5341,10/02/2022,3
5494,5342,10/02/2022,1
5495,5343,10/02/2022,2
5496,5344,10/02/2022,2
5497,5345,10/02/2022,2
5498,5346,10/02/2022,2
5499,5347,10/02/2022,5
5500,5348,10/02/2022,5
5501,5349,10/02/2022,6
5502,5350,10/02/2022,5
5503,5351,10/02/2022,1
5504,5352,10/02/2022,4
5505,5353,10/02/2022,4
5506,5354,10/02/2022,3
5507,5355,10/02/2022,6
5508,5356,10/02/2022,2
5509,5357,10/03/2022,1
5510,5358,10/03/2022,2
5511,5359,10/03/2022,1
5512,5360,10/03/2022,2
5513,5361,10/03/2022,4
5514,5362,10/03/2022,2
5515,5363,10/03/2022,3
5516,5364,10/03/2022,4
5517,5365,10/03/2022,2
5518,5366,10/03/2022,2
5519,5367,10/03/2022,2
5520,5368,10/03/2022,4
5521,5369,10/03/2022,2
5522,5370,10/03/2022,1
5523,5371,10/03/2022,2
5524,5372,10/03/2022,3
5525,5373,10/03/2022,5
5526,5374,10/03/2022,4
5527,5375,10/03/2022,1
5528,5376,10/03/2022,4
5529,5377,10/03/2022,1
5530,5378,10/03/2022,4
5531,5379,10/03/2022,2
5532,5380,10/03/2022,7
5533,5381,10/03/2022,4
5534,5382,10/03/2022,2
5535,5383,10/03/2022,7
5536,5384,10/03/2022,2
5537,5385,10/03/2022,7
5538,5386,10/03/2022,1
5539,5387,10/03/2022,5
5540,5388,10/03/2022,4
5541,5389,10/03/2022,4
5542,5390,10/03/2022,2
5543,5391,10/03/2022,1
5544,5392,10/03/2022,1
5545,5393,10/03/2022,6
5546,5394,10/03/2022,3
5547,5395,10/03/2022,1
5548,5396,10/03/2022,1
5549,5397,10/03/2022,2
5550,5398,10/03/2022,1
5551,5399,10/03/2022,2
5552,5400,10/03/2022,3
5553,1138,10/03/2022,3
5554,4766,10/03/2022,2
5555,4678,10/03/2022,4
5556,3397,10/03/2022,3
5557,4683,10/03/2022,2
5558,3917,10/03/2022,6
5559,5401,10/04/2022,4
5560,5402,10/04/2022,4
5561,5403,10/04/2022,7
5562,5404,10/04/2022,3
5563,5405,10/04/2022,2
5564,5406,10/04/2022,6
5565,5407,10/04/2022,2
5566,5408,10/04/2022,2
5567,5409,10/04/2022,5
5568,5410,10/04/2022,1
5569,5411,10/04/2022,6
5570,5412,10/04/2022,1
5571,5413,10/04/2022,1
5572,5414,10/04/2022,5
5573,5415,10/04/2022,1
5574,5416,10/04/2022,3
5575,5417,10/04/2022,4
5576,5418,10/04/2022,6
5577,5419,10/04/2022,3
5578,5420,10/04/2022,3
5579,5421,10/04/2022,4
5580,5422,10/04/2022,2
5581,5423,10/04/2022,5
5582,5424,10/04/2022,6
5583,5425,10/04/2022,3
