OrderID,CustomerID,OrderDate,TotalItems
19858,19636,09/26/2022,3
19859,19637,09/26/2022,4
19860,19638,09/26/2022,4
19861,19639,09/26/2022,1
19862,19640,09/26/2022,5
19863,19641,09/26/2022,1
19864,19642,09/26/2022,1
19865,19643,09/26/2022,1
19866,19644,09/26/2022,3
19867,19645,09/26/2022,5
19868,19646,09/26/2022,3
19869,19647,09/26/2022,1
19870,19648,09/26/2022,1
19871,19649,09/26/2022,1
19872,19650,09/26/2022,2
19873,19651,09/26/2022,1
19874,19652,09/26/2022,1
19875,19653,09/26/2022,1
19876,19654,09/26/2022,5
19877,19655,09/26/2022,3
19878,19656,09/26/2022,4
19879,19657,09/26/2022,2
19880,19658,09/27/2022,2
19881,19659,09/27/2022,4
19882,19660,09/27/2022,1
19883,19661,09/27/2022,3
19884,19662,09/27/2022,3
19885,19663,09/27/2022,2
19886,19664,09/27/2022,2
19887,19665,09/27/2022,1
19888,19666,09/27/2022,2
19889,19667,09/27/2022,6
19890,19668,09/27/2022,5
19891,19669,09/27/2022,2
19892,19670,09/27/2022,2
19893,19671,09/27/2022,6
19894,19672,09/27/2022,6
19895,19673,09/27/2022,1
19896,19674,09/27/2022,3
19897,19675,09/27/2022,2
19898,19676,09/27/2022,3
19899,19677,09/27/2022,1
19900,19678,09/27/2022,5
19901,19679,09/27/2022,1
19902,19680,09/27/2022,2
19903,19681,09/27/2022,2
19904,19682,09/27/2022,4
19905,19683,09/27/2022,3
19906,19684,09/27/2022,2
19907,19685,09/27/2022,3
19908,19686,09/27/2022,3
19909,19687,09/27/2022,7
19910,19688,09/27/2022,2
19911,19689,09/27/2022,2
19912,19690,09/27/2022,2
19913,19691,09/27/2022,1
19914,19692,09/27/2022,7
19915,19693,09/27/2022,6
19916,19694,09/27/2022,6
19917,19695,09/27/2022,6
19918,19696,09/27/2022,2
19919,19697,09/27/2022,5
19920,19698,09/27/2022,5
19921,19699,09/27/2022,7
19922,19700,09/27/2022,1
19923,19701,09/27/2022,1
19924,19702,09/27/2022,1
19925,19703,09/27/2022,2
19926,19704,09/27/2022,1
19927,19705,09/27/2022,1
19928,19706,09/27/2022,1
19929,19707,09/27/2022,1
19930,19708,09/27/2022,2
19931,19709,09/27/2022,2
19932,19710,09/27/2022,2
19933,19711,09/27/2022,4
19934,19712,09/27/2022,3
19935,19713,09/27/2022,3
19936,19714,09/27/2022,2
19937,19715,09/27/2022,5
19938,19716,09/27/2022,1
19939,19717,09/27/2022,4
19940,19718,09/27/2022,2
19941,19719,09/27/2022,2
19942,19720,09/27/2022,3
19943,19721,09/27/2022,2
19944,19722,09/27/2022,1
19945,19723,09/27/2022,3
19946,19724,09/27/2022,2
19947,19725,09/27/2022,5
19948,19726,09/27/2022,3
19949,19727,09/27/2022,1
19950,19728,09/27/2022,3
19951,19729,09/27/2022,2
19952,19730,09/27/2022,1
19953,19731,09/27/2022,1
19954,19732,09/27/2022,6
19955,19733,09/27/2022,1
19956,19734,09/27/2022,5
19957,19735,09/27/2022,1
19958,19736,09/27/2022,2
19959,19737,09/27/2022,7
19960,19738,09/27/2022,1
19961,19739,09/27/2022,4
19962,19740,09/27/2022,1
19963,19741,09/27/2022,2
19964,19742,09/27/2022,3
19965,19743,09/27/2022,1
19966,19744,09/27/2022,2
19967,19745,09/27/2022,4
19968,19746,09/27/2022,1
19969,19747,09/27/2022,6
19970,19748,09/27/2022,1
19971,19749,09/27/2022,3
19972,19750,09/27/2022,2
19973,19751,09/27/2022,6
19974,19752,09/27/2022,7
19975,19753,09/27/2022,4
19976,19754,09/27/2022,2
19977,19755,09/27/2022,5
19978,19756,09/27/2022,1
19979,19757,09/27/2022,1
19980,19758,09/28/2022,3
19981,19759,09/28/2022,2
19982,19760,09/28/2022,1
19983,19761,09/28/2022,7
19984,19762,09/28/2022,2
19985,19763,09/28/2022,1
19986,19764,09/28/2022,1
19987,19765,09/28/2022,3
19988,19766,09/28/2022,3
19989,19767,09/28/2022,4
19990,19768,09/28/2022,2
19991,19769,09/28/2022,3
19992,19770,09/28/2022,4
19993,19771,09/28/2022,5
19994,19772,09/28/2022,4
19995,19773,09/28/2022,5
19996,19774,09/28/2022,4
19997,19775,09/28/2022,4
19998,19776,09/28/2022,1
19999,19777,09/28/2022,1
20000,19778,09/28/2022,3
20001,19779,09/28/2022,4
20002,19780,09/28/2022,1
20003,19781,09/28/2022,2
20004,19782,09/28/2022,4
20005,19783,09/28/2022,3
20006,19784,09/28/2022,1
20007,19785,09/28/2022,2
20008,19786,09/28/2022,2
20009,19787,09/28/2022,3
20010,19788,09/28/2022,3
20011,19789,09/28/2022,2
20012,19790,09/28/2022,1
20013,19791,09/28/2022,2
20014,19792,09/28/2022,1
20015,19793,09/28/2022,7
20016,19794,09/28/2022,2
20017,19795,09/28/2022,3
20018,19796,09/28/2022,5
20019,19797,09/28/2022,1
20020,19798,09/28/2022,3
20021,19799,09/28/2022,2
20022,19800,09/28/2022,3
20023,19801,09/28/2022,2
20024,19802,09/28/2022,3
20025,19803,09/28/2022,1
20026,19804,09/28/2022,2
20027,19805,09/28/2022,1
20028,19806,09/28/2022,3
20029,19807,09/28/2022,5
20030,19808,09/28/2022,6
20031,19809,09/28/2022,1
20032,19810,09/28/2022,2
20033,19811,09/28/2022,2
20034,19812,09/28/2022,3
20035,19813,09/28/2022,5
20036,19814,09/28/2022,5
20037,19815,09/28/2022,5
20038,19816,09/28/2022,1
20039,19817,09/28/2022,4
20040,19818,09/28/2022,1
20041,19819,09/28/2022,5
20042,19820,09/28/2022,2
20043,19821,09/28/2022,3
20044,19822,09/28/2022,6
20045,19823,09/28/2022,2
20046,19824,09/28/2022,4
20047,19825,09/28/2022,1
20048,19826,09/28/2022,4
20049,19827,09/28/2022,2
20050,19828,09/28/2022,1
20051,19829,09/28/2022,2
20052,19830,09/28/2022,2
20053,19831,09/28/2022,2
20054,19832,09/28/2022,4
20055,19833,09/28/2022,1
20056,19834,09/28/2022,1
20057,19835,09/28/2022,2
20058,19836,09/28/2022,4
20059,19837,09/28/2022,3
20060,19838,09/28/2022,3
20061,19839,09/28/2022,2
20062,19840,09/28/2022,6
20063,19841,09/28/2022,2
20064,19842,09/28/2022,4
20065,19843,09/28/2022,4
20066,19844,09/28/2022,6
20067,19845,09/28/2022,1
20068,19846,09/28/2022,3
20069,19847,09/28/2022,2
20070,19848,09/28/2022,1
20071,19849,09/28/2022,3
20072,19850,09/28/2022,1
20073,19851,09/28/2022,4
20074,19852,09/28/2022,7
20075,19853,09/28/2022,4
20076,19854,09/28/2022,6
20077,1154,09/28/2022,1
20078,18454,09/28/2022,5
20079,17528,09/28/2022,3
20080,19855,09/29/2022,2
20081,19856,09/29/2022,1
20082,19857,09/29/2022,4
20083,19858,09/29/2022,3
20084,19859,09/29/2022,5
20085,19860,09/29/2022,3
20086,19861,09/29/2022,2
20087,19862,09/29/2022,5
20088,19863,09/29/2022,3
20089,19864,09/29/2022,2
20090,19865,09/29/2022,1
20091,19866,09/29/2022,1
20092,19867,09/29/2022,1
20093,19868,09/29/2022,3
20094,19869,09/29/2022,3
20095,19870,09/29/2022,1
20096,19871,09/29/2022,1
20097,19872,09/29/2022,1
20098,19873,09/29/2022,4
20099,19874,09/29/2022,1
20100,19875,09/29/2022,1
20101,19876,09/29/2022,6
20102,19877,09/29/2022,5
20103,19878,09/29/2022,4
20104,19879,09/29/2022,2
20105,19880,09/29/2022,3
20106,19881,09/29/2022,6
20107,19882,09/29/2022,6
20108,19883,09/29/2022,2
20109,19884,09/29/2022,2
20110,19885,09/29/2022,2
20111,19886,09/29/2022,5
20112,19887,09/29/2022,4
20113,19888,09/29/2022,4
20114,19889,09/29/2022,2
20115,19890,09/29/2022,2
20116,19891,09/29/2022,4
20117,19892,09/29/2022,1
20118,19893,09/29/2022,7
20119,19894,09/29/2022,4
20120,19895,09/29/2022,3
20121,19896,09/29/2022,7
20122,19897,09/29/2022,7
20123,19898,09/29/2022,3
20124,19899,09/29/2022,6
20125,19900,09/29/2022,3
20126,19901,09/29/2022,1
20127,19902,09/29/2022,3
20128,19903,09/29/2022,1
20129,19904,09/29/2022,1
20130,19905,09/29/2022,5
20131,19906,09/29/2022,1
20132,19907,09/29/2022,5
20133,19908,09/29/2022,2
20134,19909,09/29/2022,6
20135,19910,09/29/2022,3
20136,19911,09/29/2022,1
20137,19912,09/29/2022,1
20138,19913,09/29/2022,6
20139,19914,09/29/2022,1
20140,19915,09/29/2022,2
20141,19916,09/29/2022,4
20142,19917,09/29/2022,4
20143,19918,09/29/2022,5
20144,19919,09/29/2022,2
20145,19920,09/29/2022,2
20146,19921,09/29/2022,6
20147,19922,09/29/2022,2
20148,19923,09/29/2022,3
20149,19924,09/29/2022,2
20150,19925,09/29/2022,1
20151,19926,09/29/2022,3
20152,19927,09/29/2022,6
20153,19928,09/29/2022,3
20154,19929,09/29/2022,2
20155,19930,09/29/2022,5
20156,19931,09/29/2022,3
20157,19932,09/29/2022,4
20158,19933,09/29/2022,2
20159,19934,09/29/2022,6
20160,19935,09/29/2022,3
20161,19936,09/29/2022,2
20162,19937,09/29/2022,3
20163,19938,09/29/2022,3
20164,19939,09/29/2022,2
20165,19940,09/29/2022,2
20166,19941,09/29/2022,2
20167,19942,09/29/2022,2
20168,19943,09/29/2022,6
20169,19944,09/29/2022,4
20170,19945,09/29/2022,1
20171,19946,09/29/2022,1
20172,19947,09/29/2022,5
20173,19948,09/29/2022,3
20174,19949,09/29/2022,6
20175,19950,09/29/2022,2
20176,19951,09/29/2022,5
20177,19952,09/29/2022,5
20178,19953,09/29/2022,1
20179,19954,09/29/2022,5
20180,19955,09/29/2022,4
20181,19956,09/29/2022,7
20182,19957,09/29/2022,2
20183,19958,09/29/2022,3
20184,19959,09/29/2022,3
20185,19960,09/29/2022,3
20186,19961,09/29/2022,4
20187,19962,09/29/2022,6
20188,13467,09/29/2022,1
20189,19963,09/30/2022,2
20190,19964,09/30/2022,7
20191,19965,09/30/2022,2
20192,19966,09/30/2022,6
20193,19967,09/30/2022,1
20194,19968,09/30/2022,2
20195,19969,09/30/2022,2
20196,19970,09/30/2022,2
20197,19971,09/30/2022,1
20198,19972,09/30/2022,2
20199,19973,09/30/2022,3
20200,19974,09/30/2022,1
20201,19975,09/30/2022,4
20202,19976,09/30/2022,3
20203,19977,09/30/2022,3
20204,19978,09/30/2022,2
20205,19979,09/30/2022,1
20206,19980,09/30/2022,6
20207,19981,09/30/2022,6
20208,19982,09/30/2022,1
20209,19983,09/30/2022,2
20210,19984,09/30/2022,3
20211,19985,09/30/2022,4
20212,19986,09/30/2022,4
20213,19987,09/30/2022,4
20214,19988,09/30/2022,5
20215,19989,09/30/2022,1
20216,19990,09/30/2022,1
20217,19991,09/30/2022,2
20218,19992,09/30/2022,4
20219,19993,09/30/2022,1
20220,19994,09/30/2022,1
20221,19995,09/30/2022,3
20222,19996,09/30/2022,1
20223,19997,09/30/2022,2
20224,19998,09/30/2022,3
20225,19999,09/30/2022,4
20226,20000,09/30/2022,3
20227,20001,09/30/2022,2
20228,20002,09/30/2022,3
20229,20003,09/30/2022,1
20230,20004,09/30/2022,1
20231,20005,09/30/2022,3
20232,20006,09/30/2022,7
20233,20007,09/30/2022,2
20234,20008,09/30/2022,5
20235,20009,09/30/2022,1
20236,20010,09/30/2022,2
20237,20011,09/30/2022,1
20238,20012,09/30/2022,3
20239,20013,09/30/2022,1
20240,20014,09/30/2022,4
20241,20015,09/30/2022,1
20242,20016,09/30/2022,3
20243,20017,09/30/2022,6
20244,20018,09/30/2022,4
20245,20019,09/30/2022,1
20246,20020,09/30/2022,1
20247,20021,09/30/2022,3
20248,20022,09/30/2022,2
20249,20023,09/30/2022,2
20250,20024,09/30/2022,7
20251,20025,09/30/2022,5
20252,20026,09/30/2022,2
20253,20027,09/30/2022,1
20254,20028,09/30/2022,3
20255,20029,09/30/2022,1
20256,20030,09/30/2022,1
20257,20031,09/30/2022,5
20258,20032,09/30/2022,5
20259,20033,09/30/2022,4
20260,20034,09/30/2022,1
20261,20035,09/30/2022,5
20262,20036,10/01/2022,3
20263,20037,10/01/2022,5
20264,20038,10/01/2022,1
20265,20039,10/01/2022,2
20266,20040,10/01/2022,3
20267,20041,10/01/2022,3
20268,20042,10/01/2022,3
20269,20043,10/01/2022,4
20270,20044,10/01/2022,6
20271,20045,10/01/2022,7
20272,20046,10/01/2022,2
20273,20047,10/01/2022,4
20274,20048,10/01/2022,4
20275,20049,10/01/2022,4
20276,20050,10/01/2022,4
20277,20051,10/01/2022,4
20278,20052,10/01/2022,2
20279,20053,10/01/2022,2
20280,20054,10/01/2022,4
20281,20055,10/01/2022,2
20282,20056,10/01/2022,1
20283,20057,10/01/2022,3
20284,20058,10/01/2022,2
20285,20059,10/01/2022,1
20286,20060,10/01/2022,2
20287,20061,10/01/2022,6
20288,20062,10/01/2022,1
20289,20063,10/01/2022,6
20290,20064,10/01/2022,7
20291,20065,10/01/2022,2
20292,20066,10/01/2022,2
20293,20067,10/01/2022,6
20294,20068,10/01/2022,3
20295,20069,10/01/2022,4
20296,20070,10/01/2022,1
20297,20071,10/01/2022,4
20298,20072,10/01/2022,4
20299,20073,10/01/2022,6
20300,20074,10/01/2022,1
20301,20075,10/01/2022,5
20302,20076,10/01/2022,1
20303,20077,10/01/2022,4
20304,20078,10/01/2022,1
20305,20079,10/01/2022,6
20306,20080,10/01/2022,7
20307,20081,10/01/2022,6
20308,20082,10/01/2022,1
20309,20083,10/01/2022,3
20310,20084,10/01/2022,1
20311,20085,10/01/2022,3
20312,20086,10/01/2022,4
20313,20087,10/01/2022,1
20314,20088,10/01/2022,4
20315,20089,10/01/2022,5
20316,20090,10/01/2022,2
20317,20091,10/01/2022,1
20318,20092,10/01/2022,6
20319,20093,10/01/2022,1
20320,20094,10/01/2022,2
20321,20095,10/01/2022,5
20322,20096,10/01/2022,5
20323,20097,10/01/2022,2
20324,20098,10/01/2022,2
20325,20099,10/01/2022,1
20326,20100,10/01/2022,3
20327,20101,10/01/2022,1
20328,20102,10/01/2022,2
20329,20103,10/01/2022,7
20330,20104,10/01/2022,1
20331,20105,10/01/2022,5
20332,20106,10/01/2022,1
20333,20107,10/01/2022,1
20334,20108,10/01/2022,2
20335,20109,10/01/2022,5
20336,20110,10/01/2022,5
20337,20111,10/01/2022,5
20338,20112,10/01/2022,1
20339,20113,10/01/2022,1
20340,20114,10/01/2022,6
20341,20115,10/01/2022,5
20342,20116,10/01/2022,1
20343,20117,10/01/2022,1
20344,20118,10/01/2022,3
20345,20119,10/01/2022,1
20346,20120,10/01/2022,3
20347,20121,10/01/2022,3
20348,20122,10/01/2022,3
20349,20123,10/01/2022,3
20350,20124,10/01/2022,7
20351,20125,10/01/2022,3
20352,20126,10/01/2022,3
20353,20127,10/01/2022,7
20354,20128,10/01/2022,4
20355,20129,10/01/2022,5
20356,20130,10/01/2022,5
20357,20131,10/01/2022,1
20358,20132,10/01/2022,1
20359,20133,10/01/2022,3
20360,20134,10/01/2022,4
20361,20135,10/01/2022,2
20362,20136,10/01/2022,1
20363,20137,10/01/2022,1
20364,20138,10/01/2022,5
20365,20139,10/01/2022,1
20366,20140,10/01/2022,6
20367,20141,10/01/2022,2
20368,20142,10/01/2022,4
20369,20143,10/02/2022,3
20370,20144,10/02/2022,2
20371,20145,10/02/2022,4
20372,20146,10/02/2022,6
20373,20147,10/02/2022,4
20374,20148,10/02/2022,4
20375,20149,10/02/2022,1
20376,20150,10/02/2022,5
20377,20151,10/02/2022,3
20378,20152,10/02/2022,5
20379,20153,10/02/2022,1
20380,20154,10/02/2022,5
20381,20155,10/02/2022,2
20382,20156,10/02/2022,6
20383,20157,10/02/2022,2
20384,20158,10/02/2022,3
20385,20159,10/02/2022,2
20386,20160,10/02/2022,1
20387,20161,10/02/2022,5
20388,20162,10/02/2022,1
20389,20163,10/02/2022,2
20390,20164,10/02/2022,4
20391,20165,10/02/2022,3
20392,20166,10/02/2022,4
20393,20167,10/02/2022,3
20394,20168,10/02/2022,1
20395,20169,10/02/2022,4
20396,20170,10/02/2022,4
20397,20171,10/02/2022,5
20398,20172,10/02/2022,1
20399,20173,10/02/2022,4
20400,20174,10/02/2022,1
20401,20175,10/02/2022,1
20402,20176,10/02/2022,1
20403,20177,10/02/2022,7
20404,20178,10/02/2022,3
20405,20179,10/02/2022,4
20406,20180,10/02/2022,2
20407,20181,10/02/2022,1
20408,20182,10/02/2022,2
20409,20183,10/02/2022,5
20410,20184,10/02/2022,1
20411,20185,10/02/2022,3
20412,20186,10/02/2022,2
20413,20187,10/02/2022,3
20414,20188,10/02/2022,6
20415,20189,10/02/2022,1
20416,20190,10/02/2022,3
20417,20191,10/02/2022,3
20418,20192,10/02/2022,1
20419,20193,10/02/2022,1
20420,20194,10/02/2022,2
20421,20195,10/02/2022,3
20422,20196,10/02/2022,4
20423,20197,10/02/2022,5
20424,20198,10/02/2022,2
20425,20199,10/02/2022,2
20426,20200,10/02/2022,3
20427,20201,10/02/2022,3
20428,20202,10/02/2022,3
20429,20203,10/02/2022,1
20430,20204,10/02/2022,3
20431,20205,10/02/2022,4
20432,20206,10/02/2022,3
20433,20207,10/02/2022,5
20434,20208,10/02/2022,2
20435,20209,10/02/2022,1
20436,20210,10/02/2022,2
20437,20211,10/02/2022,6
20438,20212,10/02/2022,2
20439,20213,10/02/2022,2
20440,20214,10/02/2022,3
20441,20215,10/02/2022,5
20442,20216,10/02/2022,3
20443,20217,10/02/2022,3
20444,20218,10/02/2022,1
20445,20219,10/02/2022,1
20446,20220,10/02/2022,2
20447,20221,10/02/2022,1
20448,20222,10/02/2022,1
20449,20223,10/02/2022,3
20450,20224,10/02/2022,4
20451,20225,10/02/2022,3
20452,20226,10/02/2022,5
20453,20227,10/02/2022,4
20454,20228,10/02/2022,2
20455,20229,10/02/2022,2
20456,20230,10/03/2022,2
20457,20231,10/03/2022,2
20458,20232,10/03/2022,1
20459,20233,10/03/2022,4
20460,20234,10/03/2022,6
20461,20235,10/03/2022,1
20462,20236,10/03/2022,2
20463,20237,10/03/2022,5
20464,20238,10/03/2022,3
20465,20239,10/03/2022,6
20466,20240,10/03/2022,1
20467,20241,10/03/2022,1
20468,20242,10/03/2022,2
20469,20243,10/03/2022,6
20470,20244,10/03/2022,2
20471,20245,10/03/2022,1
20472,20246,10/03/2022,5
20473,20247,10/03/2022,1
20474,20248,10/03/2022,6
20475,20249,10/03/2022,2
20476,20250,10/03/2022,1
20477,20251,10/03/2022,2
20478,20252,10/03/2022,1
20479,20253,10/03/2022,1
20480,20254,10/03/2022,1
20481,20255,10/03/2022,4
20482,20256,10/03/2022,6
20483,20257,10/03/2022,5
20484,20258,10/03/2022,5
20485,20259,10/03/2022,4
20486,20260,10/03/2022,4
20487,20261,10/03/2022,3
20488,20262,10/03/2022,4
20489,20263,10/03/2022,5
20490,20264,10/03/2022,1
20491,20265,10/03/2022,1
20492,20266,10/03/2022,4
20493,20267,10/03/2022,7
20494,20268,10/03/2022,3
20495,20269,10/03/2022,2
20496,20270,10/03/2022,1
20497,20271,10/03/2022,6
20498,20272,10/03/2022,2
20499,20273,10/03/2022,1
20500,20274,10/03/2022,1
20501,20275,10/03/2022,4
20502,20276,10/03/2022,5
20503,20277,10/03/2022,2
20504,20278,10/03/2022,3
20505,20279,10/03/2022,6
20506,20280,10/03/2022,1
20507,20281,10/03/2022,3
20508,20282,10/03/2022,5
20509,20283,10/03/2022,4
20510,20284,10/03/2022,1
20511,20285,10/03/2022,4
20512,20286,10/03/2022,2
20513,20287,10/03/2022,2
20514,20288,10/03/2022,5
20515,20289,10/03/2022,1
20516,20290,10/03/2022,2
20517,20291,10/03/2022,1
20518,20292,10/03/2022,1
20519,20293,10/03/2022,3
20520,20294,10/03/2022,4
20521,20295,10/03/2022,1
20522,20296,10/03/2022,6
20523,20297,10/03/2022,1
20524,20298,10/03/2022,4
20525,20299,10/03/2022,4
20526,20300,10/03/2022,3
20527,20301,10/03/2022,3
20528,20302,10/03/2022,2
20529,20303,10/03/2022,2
20530,20304,10/03/2022,6
20531,20305,10/03/2022,5
20532,20306,10/03/2022,1
20533,20307,10/03/2022,4
20534,20308,10/03/2022,7
20535,20309,10/03/2022,1
20536,20310,10/03/2022,3
20537,20311,10/03/2022,2
20538,20312,10/03/2022,1
20539,20313,10/03/2022,3
20540,20314,10/03/2022,7
20541,20315,10/03/2022,7
20542,20316,10/03/2022,6
20543,20317,10/03/2022,5
20544,20318,10/04/2022,2
20545,20319,10/04/2022,6
20546,20320,10/04/2022,1
20547,20321,10/04/2022,7
20548,20322,10/04/2022,1
20549,20323,10/04/2022,2
20550,20324,10/04/2022,3
20551,20325,10/04/2022,2
20552,20326,10/04/2022,4
20553,20327,10/04/2022,1
20554,20328,10/04/2022,6
20555,20329,10/04/2022,2
20556,20330,10/04/2022,5
20557,20331,10/04/2022,6
20558,20332,10/04/2022,5
20559,20333,10/04/2022,1
20560,20334,10/04/2022,4
20561,20335,10/04/2022,2
20562,20336,10/04/2022,3
20563,20337,10/04/2022,1
20564,20338,10/04/2022,5
20565,20339,10/04/2022,4
20566,20340,10/04/2022,4
20567,20341,10/04/2022,4
20568,20342,10/04/2022,2
20569,20343,10/04/2022,1
20570,20344,10/04/2022,5
20571,20345,10/04/2022,1
20572,20346,10/04/2022,3
20573,20347,10/04/2022,2
20574,20348,10/04/2022,2
20575,20349,10/04/2022,3
20576,20350,10/04/2022,1
20577,20351,10/04/2022,5
20578,20352,10/04/2022,5
20579,20353,10/04/2022,6
20580,20354,10/04/2022,3
20581,20355,10/04/2022,1
20582,20356,10/04/2022,5
20583,20357,10/04/2022,1
20584,20358,10/04/2022,6
20585,20359,10/04/2022,1
20586,20360,10/04/2022,1
20587,20361,10/04/2022,1
20588,20362,10/04/2022,1
20589,20363,10/04/2022,2
20590,20364,10/04/2022,2
20591,20365,10/04/2022,4
20592,20366,10/04/2022,4
20593,20367,10/04/2022,5
20594,20368,10/04/2022,1
20595,20369,10/04/2022,7
20596,20370,10/04/2022,1
20597,20371,10/04/2022,5
20598,20372,10/04/2022,1
20599,20373,10/04/2022,3
20600,20374,10/04/2022,1
20601,20375,10/04/2022,1
20602,20376,10/04/2022,6
20603,20377,10/04/2022,1
20604,20378,10/04/2022,3
20605,20379,10/04/2022,4
20606,20380,10/04/2022,3
20607,20381,10/04/2022,1
20608,20382,10/04/2022,2
20609,20383,10/04/2022,4
20610,20384,10/04/2022,2
20611,20385,10/04/2022,4
20612,20386,10/04/2022,4
20613,20387,10/04/2022,2
20614,20388,10/04/2022,7
20615,20389,10/04/2022,1
20616,20390,10/04/2022,3
20617,20391,10/04/2022,2
20618,20392,10/04/2022,2
20619,20393,10/04/2022,4
20620,20394,10/04/2022,2
20621,20395,10/04/2022,6
20622,20396,10/04/2022,1
20623,20397,10/04/2022,1
20624,20398,10/04/2022,1
20625,20399,10/04/2022,5
20626,20400,10/04/2022,5
20627,20401,10/04/2022,2
20628,20402,10/04/2022,2
20629,20403,10/04/2022,2
20630,20404,10/04/2022,5
20631,20405,10/04/2022,6
20632,20406,10/04/2022,1
20633,20407,10/04/2022,5
20634,20408,10/04/2022,5
20635,20409,10/04/2022,3
20636,20410,10/04/2022,3
20637,20411,10/04/2022,4
20638,20412,10/04/2022,3
20639,20413,10/04/2022,1
20640,20414,10/04/2022,3
20641,20415,10/04/2022,2
20642,20416,10/04/2022,4
20643,20417,10/04/2022,2
20644,20418,10/04/2022,1
20645,20419,10/04/2022,3
20646,20420,10/04/2022,1
20647,20421,10/05/2022,1
20648,20422,10/05/2022,2
20649,20423,10/05/2022,2
20650,20424,10/05/2022,1
20651,20425,10/05/2022,6
20652,20426,10/05/2022,1
20653,20427,10/05/2022,2
20654,20428,10/05/2022,5
20655,20429,10/05/2022,1
20656,20430,10/05/2022,2
20657,20431,10/05/2022,1
20658,20432,10/05/2022,2
20659,20433,10/05/2022,1
20660,20434,10/05/2022,1
20661,20435,10/05/2022,1
20662,20436,10/05/2022,1
20663,20437,10/05/2022,3
20664,20438,10/05/2022,1
20665,20439,10/05/2022,1
20666,20440,10/05/2022,3
20667,20441,10/05/2022,1
20668,20442,10/05/2022,2
20669,20443,10/05/2022,2
20670,20444,10/05/2022,3
20671,20445,10/05/2022,1
20672,20446,10/05/2022,3
20673,20447,10/05/2022,2
20674,20448,10/05/2022,3
20675,20449,10/05/2022,5
20676,20450,10/05/2022,5
20677,20451,10/05/2022,3
20678,20452,10/05/2022,1
20679,20453,10/05/2022,2
20680,20454,10/05/2022,1
20681,20455,10/05/2022,4
20682,20456,10/05/2022,2
20683,20457,10/05/2022,4
20684,20458,10/05/2022,1
20685,20459,10/05/2022,3
20686,20460,10/05/2022,1
20687,20461,10/05/2022,3
20688,20462,10/05/2022,1
20689,20463,10/05/2022,5
20690,20464,10/05/2022,1
20691,20465,10/05/2022,3
20692,20466,10/05/2022,3
20693,20467,10/05/2022,4
20694,20468,10/05/2022,6
20695,20469,10/05/2022,1
20696,20470,10/05/2022,5
20697,20471,10/05/2022,6
20698,20472,10/05/2022,5
20699,20473,10/05/2022,3
20700,20474,10/05/2022,1
20701,20475,10/05/2022,1
20702,20476,10/05/2022,1
20703,20477,10/05/2022,2
20704,20478,10/05/2022,7
20705,20479,10/05/2022,2
20706,20480,10/05/2022,1
20707,20481,10/05/2022,5
20708,20482,10/05/2022,5
20709,20483,10/05/2022,1
20710,20484,10/05/2022,6
20711,20485,10/05/2022,1
20712,20486,10/05/2022,4
20713,20487,10/05/2022,3
20714,20488,10/05/2022,1
20715,20489,10/05/2022,4
20716,20490,10/05/2022,4
20717,20491,10/05/2022,1
20718,20492,10/05/2022,2
20719,20493,10/05/2022,1
20720,20494,10/05/2022,3
20721,20495,10/05/2022,2
20722,20496,10/05/2022,5
20723,20497,10/05/2022,5
20724,20498,10/05/2022,2
20725,20499,10/05/2022,1
20726,20500,10/05/2022,4
20727,20501,10/05/2022,6
