CustomerID,Gender,Age,Location
9852,Woman,52,"Evans, GA"
9853,Woman,46,"Bel Air South, MD"
9854,Man,50,"Belton, TX"
9855,Woman,35,"Luling, LA"
9856,Man,79,"Independence, MO"
9857,Woman,34,"Gladstone, NJ"
9858,Man,32,"Philadelphia, PA"
9859,Man,51,"Sterling, VA"
9860,Woman,37,"Buena Park, CA"
9861,Man,85,"Pacific, MO"
9862,Man,60,"Newark, NJ"
9863,Woman,56,"Bryn Mawr-Skyway, WA"
9864,Man,48,"New York City, NY"
9865,Woman,48,"Carbondale, IL"
9866,Woman,60,"Madras, OR"
9867,Woman,57,"Addison, IL"
9868,Man,55,"Plymouth, MN"
9869,Woman,45,"Rochester, NY"
9870,Man,48,"Milwaukee, WI"
9871,Woman,102,"Rockford, IL"
9872,Man,47,"Nice, CA"
9873,Woman,60,"Camano, WA"
9874,Man,56,"San Diego, CA"
9875,Man,49,"Dallas, TX"
9876,Woman,29,"Dallas, TX"
9877,Man,56,"Clermont, FL"
9878,Woman,35,"Columbus, GA"
9879,Man,48,"Commack, NY"
9880,Woman,43,"Brownsburg, IN"
9881,Woman,31,"Moreno Valley, CA"
9882,Man,47,"Winslow, AZ"
9883,Man,42,"Atlanta, GA"
9884,Woman,46,"Yucca Valley, CA"
9885,Woman,48,"Stony Point, NY"
9886,Man,31,"Bucyrus, OH"
9887,Woman,42,"Independence, MO"
9888,Woman,52,"Staten Island, NY"
9889,Woman,49,"Framingham, MA"
9890,Man,54,"Worcester, MA"
9891,Man,18,"Plainfield, NJ"
9892,Man,31,"Bethlehem, PA"
9893,Man,67,"Baltimore, MD"
9894,Woman,48,"New York City, NY"
9895,Woman,47,"Williamstown, NJ"
9896,Woman,50,"Hanover Park, IL"
9897,Woman,47,"Comstock Northwest, MI"
9898,Woman,21,"New York City, NY"
9899,Man,36,"Greenacres City, FL"
9900,Woman,45,"Washington Park, IL"
9901,Man,24,"Indianapolis, IN"
9902,Man,71,"San Diego, CA"
9903,Man,53,"Tacoma, WA"
9904,Man,52,"Maple Shade, NJ"
9905,Man,63,"Gainesville, FL"
9906,Man,29,"Manhattan, NY"
9907,Man,59,"El Paso, TX"
9908,Man,28,"Ewing, NJ"
9909,Man,37,"Plantation, FL"
9910,Woman,46,"Huntsville, AL"
9911,Woman,52,"Fernley, NV"
9912,Woman,43,"Frederick, MD"
9913,Man,37,"San Mateo, CA"
9914,Woman,52,"Monterey Park, CA"
9915,Woman,54,"Houston, TX"
9916,Man,31,"Biddeford, ME"
9917,Woman,51,"Entiat, WA"
9918,Woman,18,"Charlotte, NC"
9919,Man,59,"West Allis, WI"
9920,Man,49,"Bellingham, WA"
9921,Man,30,"Nampa, ID"
9922,Man,35,"Indianapolis, IN"
9923,Woman,39,"Newcastle, WA"
9924,Woman,62,"Los Angeles, CA"
9925,Man,45,"Los Angeles, CA"
9926,Woman,35,"Santa Clara, CA"
9927,Man,63,"Denver, CO"
9928,Man,42,"Carson City, NV"
9929,Woman,41,"San Jose, CA"
9930,Woman,38,"Brooklyn, NY"
9931,Man,38,"Jackson, CA"
9932,Woman,67,"Oak Grove, OR"
9933,Man,43,"North Bel Air, MD"
9934,Woman,40,"Chandler, IN"
9935,Man,65,"Berwyn Heights, MD"
9936,Man,39,"Laredo, TX"
9937,Woman,29,"Austin, TX"
9938,Woman,51,"Grand Rapids, MI"
9939,Man,62,"New Rochelle, NY"
9940,Man,56,"West Raleigh, NC"
9941,Woman,29,"Jacksonville, FL"
9942,Man,55,"Missouri City, TX"
9943,Woman,50,"Big Spring, TX"
9944,Man,31,"Gulfport, MS"
9945,Woman,54,"San Francisco, CA"
9946,Woman,24,"Boston, MA"
9947,Man,45,"Belton, TX"
9948,Woman,54,"Henderson, NV"
9949,Woman,43,"Ruidoso, NM"
9950,Man,50,"Leisure City, FL"
9951,Man,44,"Orem, UT"
9952,Man,69,"Tri-Cities, WA"
9953,Man,60,"Maryville, IL"
9954,Man,18,"Holtsville, NY"
9955,Woman,44,"Gramercy Park, NY"
9956,Woman,38,"New York City, NY"
9957,Woman,40,"Pound Ridge, NY"
9958,Man,34,"Manhattan, NY"
9959,Man,42,"Los Angeles, CA"
9960,Woman,52,"Fox Island, WA"
9961,Man,44,"Hartford, CT"
9962,Woman,44,"Lexington, KY"
9963,Woman,54,"Arlington, TX"
9964,Man,44,"Virginia Beach, VA"
9965,Man,57,"Alief, TX"
9966,Man,68,"Lewisville, TX"
9967,Woman,51,"Knightdale, NC"
9968,Man,45,"Chicago Lawn, IL"
9969,Woman,81,"Irvine, CA"
9970,Man,18,"Fall River, MA"
9971,Man,42,"Wyomissing, PA"
9972,Woman,70,"Braselton, GA"
9973,Woman,35,"Waldorf, MD"
9974,Man,34,"Bell, CA"
9975,Man,48,"North Richmond, CA"
9976,Woman,60,"Red Hill, SC"
9977,Man,48,"Farmington, ME"
9978,Man,43,"Miramar, FL"
9979,Woman,42,"South Gate, CA"
9980,Man,35,"New Lebanon, OH"
9981,Woman,32,"Skyline View, PA"
9982,Woman,67,"Chehalis, WA"
9983,Woman,41,"Lake Zurich, IL"
9984,Man,47,"Belleville, IL"
9985,Woman,31,"Chowchilla, CA"
9986,Woman,24,"Omaha, NE"
9987,Woman,65,"Hillsboro, OR"
9988,Man,45,"Northampton, MA"
9989,Man,70,"Houston, TX"
9990,Woman,30,"Chester, NH"
9991,Woman,33,"Lompoc, CA"
9992,Woman,29,"Tulsa, OK"
9993,Woman,18,"Pittsfield, MA"
9994,Woman,31,"Salem, OR"
9995,Woman,52,"Bala Cynwyd, PA"
9996,Woman,41,"Spokane, WA"
9997,Man,31,"Federal Way, WA"
9998,Woman,38,"Davie, FL"
9999,Woman,70,"Fircrest, WA"
10000,Woman,54,"Arlington Heights, IL"
10001,Woman,44,"Philadelphia, PA"
10002,Woman,69,"Abington, PA"
10003,Man,51,"San Francisco, CA"
10004,Woman,49,"Brooklyn, NY"
10005,Man,48,"Ashton-Sandy Spring, MD"
10006,Woman,57,"Westlake, LA"
10007,Man,43,"New Albany, IN"
10008,Woman,18,"The Bronx, NY"
10009,Man,76,"Hampshire, IL"
10010,Woman,44,"Columbus, GA"
10011,Woman,54,"Lancaster, CA"
10012,Man,40,"Weslaco, TX"
10013,Man,43,"New York City, NY"
10014,Woman,52,"Moore, OK"
10015,Woman,52,"Niles, MI"
10016,Man,32,"Pleasanton, CA"
10017,Man,38,"Hemet, CA"
10018,Woman,36,"Phoenix, AZ"
10019,Woman,54,"Pike Road, AL"
10020,Woman,51,"Tacoma, WA"
10021,Woman,50,"Lynn, MA"
10022,Man,37,"Richmond, VA"
10023,Woman,36,"Baton Rouge, LA"
10024,Man,34,"San Antonio, TX"
10025,Man,65,"Esparto, CA"
10026,Other/Prefer Not to Say,53,"Sandy, UT"
10027,Woman,35,"San Francisco, CA"
10028,Woman,43,"Ocean City, MD"
10029,Woman,44,"Greenfield, WI"
10030,Woman,55,"Arlington, VA"
10031,Man,28,"Spring, TX"
10032,Woman,48,"Chevy Chase, DC"
10033,Man,18,"South Old Bridge, NJ"
10034,Woman,36,"Maple Glen, PA"
10035,Woman,27,"Allen, TX"
10036,Man,61,"Southern Pines, NC"
10037,Woman,52,"Omaha, NE"
10038,Woman,54,"Clermont, FL"
10039,Man,41,"Highland Springs, VA"
10040,Woman,53,"Sandown, NH"
10041,Man,48,"North Richland Hills, TX"
10042,Man,35,"North Stamford, CT"
10043,Woman,49,"Mount Cobb, PA"
10044,Man,53,"Flatbush, NY"
10045,Man,47,"Chandler, AZ"
10046,Non-binary,39,"Roma, TX"
10047,Man,48,"Eugene, OR"
10048,Man,36,"Boston, MA"
10049,Man,18,"Raleigh, NC"
10050,Man,61,"Marcus Hook, PA"
10051,Man,33,"Victorville, CA"
10052,Man,31,"Woonsocket, RI"
10053,Man,29,"Lancaster, CA"
10054,Man,43,"Fresno, CA"
10055,Woman,48,"Shelby, MI"
10056,Man,47,"Des Moines, IA"
10057,Man,51,"Albuquerque, NM"
10058,Woman,63,"Northfield, VT"
10059,Man,40,"Wheat Ridge, CO"
10060,Man,35,"East Chattanooga, TN"
10061,Woman,29,"Cusseta, GA"
10062,Man,29,"Wayne, ME"
10063,Man,50,"Raleigh, NC"
10064,Woman,52,"Charlotte, NC"
10065,Woman,78,"Westland, MI"
10066,Woman,57,"Somerville, MA"
10067,Man,43,"Philadelphia, PA"
10068,Woman,27,"Farmington, NM"
10069,Man,30,"Minnetonka, MN"
10070,Man,39,"Williston Park, NY"
10071,Man,43,"McAllen, TX"
10072,Woman,33,"Lynwood, CA"
10073,Woman,41,"Davenport, IA"
10074,Man,18,"Shelbina, MO"
10075,Woman,60,"Prichard, AL"
10076,Man,41,"Sunnyvale, CA"
10077,Woman,37,"Richmond Hill, NY"
10078,Man,45,"Peoria, AZ"
10079,Woman,45,"Houston, TX"
10080,Woman,38,"Dishman, WA"
10081,Woman,38,"Fort Smith, AR"
10082,Woman,43,"Columbia, MD"
10083,Man,53,"Seattle, WA"
10084,Man,28,"Richmond, VA"
10085,Woman,55,"Brockport, NY"
10086,Man,45,"Pittsfield, MA"
10087,Woman,43,"Sunnyvale, CA"
10088,Man,57,"Gary, IN"
10089,Man,18,"Mango, FL"
10090,Woman,50,"Teaneck, NJ"
10091,Woman,55,"Cumberland, RI"
10092,Woman,70,"Victoria, TX"
10093,Woman,38,"Port Saint Lucie, FL"
10094,Woman,41,"Centreville, VA"
10095,Man,43,"Arlington, VA"
10096,Woman,53,"Queens, NY"
10097,Man,53,"Long Beach, MD"
10098,Woman,78,"Tualatin, OR"
10099,Woman,79,"Midland, TX"
10100,Woman,30,"Leisure City, FL"
10101,Woman,39,"La Grange, NC"
10102,Woman,35,"Cumberland, MD"
10103,Man,65,"Clyde, NC"
10104,Man,44,"North Liberty, IA"
10105,Woman,55,"Brandon, MS"
10106,Man,47,"Fort Worth, TX"
10107,Man,39,"Moorpark, CA"
10108,Man,40,"Stockton, CA"
10109,Man,42,"Vero Beach, FL"
10110,Woman,50,"Columbus, OH"
10111,Man,43,"Roselle, IL"
10112,Woman,46,"Dayton, OH"
10113,Woman,66,"New York City, NY"
10114,Man,44,"Lincoln, NE"
10115,Woman,28,"West Palm Beach, FL"
10116,Woman,32,"Angola, IN"
10117,Man,47,"Aurora, CO"
10118,Man,50,"Baltimore, MD"
10119,Woman,48,"Queens, NY"
10120,Man,37,"Philadelphia, PA"
10121,Man,60,"Fair Oaks, GA"
10122,Man,18,"Collinwood, OH"
10123,Man,48,"Manhattan, NY"
10124,Man,41,"Linton, ND"
10125,Woman,40,"Connell, WA"
10126,Man,57,"Cottage Lake, WA"
10127,Woman,36,"Lakeland Village, CA"
10128,Man,62,"Avondale, AZ"
10129,Woman,65,"Thomasville, AL"
10130,Woman,46,"Lino Lakes, MN"
10131,Man,38,"Buchanan, GA"
10132,Woman,48,"San Antonio, TX"
10133,Man,42,"Sherman, TX"
10134,Woman,68,"Barre, VT"
10135,Woman,44,"Cypress, TX"
10136,Man,37,"Twentynine Palms, CA"
10137,Woman,79,"Mount Prospect, IL"
10138,Man,65,"Mount Vernon, IA"
10139,Man,53,"New York City, NY"
10140,Woman,59,"Cleveland, TN"
10141,Man,53,"Collierville, TN"
10142,Man,49,"Waco, TX"
10143,Man,30,"Akron, OH"
10144,Man,24,"College Park, MD"
10145,Woman,48,"New York City, NY"
10146,Man,36,"Lyndon, KY"
10147,Man,29,"Rapid Valley, SD"
10148,Man,52,"Warrenton, OR"
10149,Man,78,"Dover, PA"
10150,Woman,38,"Grand Prairie, TX"
10151,Man,40,"Joliet, IL"
10152,Woman,70,"O'Fallon, MO"
10153,Man,44,"Owings Mills, MD"
10154,Man,40,"Southgate, FL"
10155,Man,50,"Sugar Creek, MO"
10156,Woman,34,"Landover, MD"
10157,Woman,60,"Concord, CA"
10158,Man,51,"Clinton, MD"
10159,Man,52,"Cambria Heights, NY"
10160,Man,75,"New York City, NY"
10161,Man,61,"Leominster, MA"
10162,Man,45,"Topeka, KS"
10163,Woman,40,"Southbridge, MA"
10164,Man,48,"Lodi, CA"
10165,Man,54,"Chicago, IL"
10166,Woman,18,"Eugene, OR"
10167,Man,33,"Long Beach, CA"
10168,Man,19,"Washington Heights, NY"
10169,Man,39,"Fort Wayne, IN"
10170,Man,49,"Baltimore, MD"
10171,Woman,31,"Phoenix, AZ"
10172,Woman,52,"Chesapeake, VA"
10173,Woman,36,"Union, NJ"
10174,Woman,34,"Bellwood, VA"
10175,Woman,51,"Forest Heights, MD"
10176,Man,52,"Saint Augustine Shores, FL"
10177,Woman,58,"Providence, RI"
10178,Man,35,"Radnor, PA"
10179,Woman,34,"San Jose, CA"
10180,Woman,47,"Brownfield, ME"
10181,Woman,52,"Four Corners, FL"
10182,Woman,32,"Kendall, FL"
10183,Man,48,"Greenburgh, NY"
10184,Man,51,"Nacogdoches, TX"
10185,Woman,47,"Rensselaer, NY"
10186,Woman,34,"Deltona, FL"
10187,Man,52,"Chelsea, MA"
10188,Man,18,"Florence, KY"
10189,Man,32,"Romulus, MI"
10190,Woman,25,"Macomb, IL"
10191,Man,41,"Lincoln, NE"
10192,Woman,40,"Carl Junction, MO"
10193,Woman,39,"Van Nuys, CA"
10194,Woman,59,"Peoria, AZ"
10195,Man,23,"Paoli, IN"
10196,Man,30,"Springfield, TN"
10197,Man,31,"Spring, TX"
10198,Man,55,"Adams Morgan, DC"
10199,Woman,48,"Minneapolis, MN"
10200,Woman,45,"Glen Cove, NY"
10201,Man,56,"Framingham, MA"
10202,Woman,21,"Lake Forest, IL"
10203,Man,50,"Norman, OK"
10204,Man,48,"Alameda, CA"
10205,Man,61,"Pearl, MS"
10206,Woman,41,"Fort Worth, TX"
10207,Man,33,"Fort Worth, TX"
10208,Man,39,"Quincy, MA"
10209,Man,39,"Jacksonville, FL"
10210,Woman,36,"DeBary, FL"
10211,Man,47,"American Canyon, CA"
10212,Man,70,"El Paso, TX"
10213,Man,32,"Philadelphia, PA"
10214,Woman,53,"Wichita, KS"
10215,Woman,44,"Sun City West, AZ"
10216,Man,35,"Brooklyn, NY"
10217,Man,45,"Fort Morgan, CO"
10218,Woman,66,"McAllen, TX"
10219,Woman,42,"Windsor, CO"
10220,Man,57,"Willingboro, NJ"
10221,Woman,31,"Lake Hopatcong, NJ"
10222,Woman,37,"Atlanta, GA"
10223,Man,41,"San Diego, CA"
10224,Man,36,"Ore City, TX"
10225,Man,43,"Glendale, AZ"
10226,Woman,48,"The Bronx, NY"
10227,Woman,62,"North Platte, NE"
10228,Man,46,"Chandler, AZ"
10229,Man,37,"Miami, FL"
10230,Woman,49,"Post Falls, ID"
10231,Man,33,"Naperville, IL"
10232,Woman,35,"Wilmington, DE"
10233,Woman,49,"Queens, NY"
10234,Man,35,"Greece, NY"
10235,Woman,38,"Hidalgo, TX"
10236,Woman,34,"Tri-Cities, WA"
10237,Woman,43,"Elizabeth, NJ"
10238,Man,58,"Newark, NJ"
10239,Woman,60,"Kansas City, MO"
10240,Woman,22,"Corona, NY"
10241,Man,62,"Miami, FL"
10242,Woman,61,"La Mesa, CA"
10243,Woman,47,"Park City, KS"
10244,Woman,63,"Belton, TX"
10245,Man,62,"North Alamo, TX"
10246,Man,55,"Canby, OR"
10247,Woman,26,"Rolling Meadows, IL"
10248,Woman,47,"East Los Angeles, CA"
10249,Man,30,"Naperville, IL"
10250,Man,44,"Tillmans Corner, AL"
10251,Man,39,"Cedarburg, WI"
10252,Woman,53,"Philadelphia, PA"
10253,Man,36,"Ann Arbor, MI"
10254,Woman,30,"Cedar Rapids, IA"
10255,Man,50,"Arlington, VA"
10256,Woman,43,"Richardson, TX"
10257,Woman,44,"Eden Prairie, MN"
10258,Woman,28,"Comstock Northwest, MI"
10259,Man,21,"Glen Carbon, IL"
10260,Man,39,"Marion, OH"
10261,Woman,33,"San Marcos, TX"
10262,Man,60,"Daytona Beach, FL"
10263,Woman,41,"Hillsboro, OR"
10264,Man,60,"Indianapolis, IN"
10265,Woman,58,"Carlsbad, NM"
10266,Man,41,"Winooski, VT"
10267,Man,41,"Plainfield, IL"
10268,Man,62,"Edison, NJ"
10269,Man,54,"Allen, TX"
10270,Man,65,"Homer, AK"
10271,Woman,58,"North Las Vegas, NV"
10272,Man,51,"Coventry Lake, CT"
10273,Woman,49,"West Jordan, UT"
10274,Woman,34,"Goodings Grove, IL"
10275,Man,72,"Allentown, PA"
10276,Woman,71,"Cambridge, MA"
10277,Man,36,"Los Angeles, CA"
10278,Woman,57,"Stallings, NC"
10279,Man,76,"Framingham, MA"
10280,Woman,47,"Flagler Estates, FL"
10281,Woman,49,"Wilson, NC"
10282,Man,28,"Franklin, TN"
10283,Woman,50,"Highland, IN"
10284,Man,27,"Columbus, OH"
10285,Woman,33,"Phoenix, AZ"
10286,Man,47,"Livingston, CA"
10287,Woman,44,"Aquia Harbour, VA"
10288,Man,55,"Metairie, LA"
10289,Woman,28,"Athens, TN"
10290,Woman,37,"Long Beach, CA"
10291,Woman,49,"Philadelphia, PA"
10292,Man,33,"Vacaville, CA"
10293,Woman,41,"New York City, NY"
10294,Woman,32,"Holly Springs, NC"
10295,Man,63,"Niles, MI"
10296,Woman,57,"Lafayette, LA"
10297,Man,35,"Dallas, TX"
10298,Woman,49,"Spring Valley, CA"
10299,Man,44,"Midland, TX"
10300,Woman,38,"Grand Island, NE"
10301,Man,48,"Raleigh, NC"
10302,Man,44,"Wedgewood, SC"
10303,Woman,47,"Cutler Ridge, FL"
10304,Man,49,"Rogers, AR"
10305,Man,40,"Laramie, WY"
10306,Woman,69,"Sugar Creek, MO"
10307,Man,30,"Campbell, CA"
10308,Man,51,"Far Rockaway, NY"
10309,Man,38,"Miami, FL"
10310,Woman,61,"Jacksonville, FL"
10311,Man,49,"Tampa, FL"
10312,Woman,54,"South Orange, NJ"
10313,Man,43,"Gallatin, TN"
10314,Woman,55,"Sandy Hills, UT"
10315,Woman,29,"Thompsonville, CT"
10316,Woman,56,"Rockville, MD"
10317,Man,40,"Scranton, PA"
10318,Woman,46,"University Heights, NY"
10319,Man,41,"Pearland, TX"
10320,Woman,59,"Jackson Heights, NY"
10321,Woman,40,"La Paloma, TX"
10322,Man,20,"Indianapolis, IN"
10323,Man,55,"Nampa, ID"
10324,Man,54,"Torrington, WY"
10325,Man,18,"Hialeah, FL"
10326,Woman,49,"Manor, TX"
10327,Man,64,"Columbia City, IN"
10328,Woman,54,"Newberry, FL"
10329,Woman,45,"New York City, NY"
10330,Man,52,"Ellendale, TN"
10331,Woman,28,"New York City, NY"
10332,Man,55,"Manchester, CT"
10333,Woman,33,"Jacksonville, FL"
10334,Woman,27,"Chesapeake, VA"
10335,Man,23,"Las Cruces, NM"
10336,Woman,55,"Elizabeth, NJ"
10337,Man,44,"Wausau, WI"
10338,Woman,30,"Los Angeles, CA"
10339,Man,39,"Sugar Land, TX"
10340,Woman,50,"Durham, NC"
10341,Man,52,"Las Vegas, NV"
10342,Man,47,"Columbus, OH"
10343,Man,47,"Gainesville, GA"
10344,Woman,43,"Dallas, TX"
10345,Man,56,"Phoenix, AZ"
10346,Man,45,"Fayetteville, NC"
10347,Woman,46,"Suffolk, VA"
10348,Woman,54,"New Haven, IN"
10349,Man,38,"Beckett Ridge, OH"
10350,Woman,54,"Park City, UT"
10351,Woman,51,"Highlands Ranch, CO"
10352,Woman,57,"Mountain Home, AR"
10353,Man,31,"Virginia Beach, VA"
10354,Woman,42,"Charlotte, NC"
10355,Woman,37,"Williamstown, NJ"
10356,Other/Prefer Not to Say,32,"Cave Creek, AZ"
10357,Woman,41,"Foster City, CA"
10358,Woman,56,"Westfield, MA"
10359,Woman,29,"Wasco, IL"
10360,Woman,62,"Pittsburgh, PA"
10361,Man,42,"Boyle Heights, CA"
10362,Woman,54,"Yuma, AZ"
10363,Woman,52,"Tolono, IL"
10364,Woman,67,"Gulfport, MS"
10365,Woman,56,"Cottonwood Heights, UT"
10366,Man,40,"Lincoln, NE"
10367,Man,73,"Houston, TX"
10368,Woman,39,"Avondale, AZ"
10369,Woman,45,"Santa Barbara, CA"
10370,Woman,34,"Anaheim, CA"
10371,Man,43,"Fountain Valley, CA"
10372,Man,54,"Loveland, CO"
10373,Woman,39,"Bedford, NH"
10374,Woman,61,"Palestine, TX"
10375,Woman,30,"Lansing, MI"
10376,Man,70,"Mahwah, NJ"
10377,Woman,62,"Taunton, MA"
10378,Man,39,"Hyde Park, IL"
10379,Woman,41,"Los Angeles, CA"
10380,Woman,48,"Hazleton, PA"
10381,Woman,27,"Sacramento, CA"
10382,Woman,50,"Chenoa, IL"
10383,Woman,41,"Garland, TX"
10384,Woman,69,"Lee Acres, NM"
10385,Man,40,"Flatbush, NY"
10386,Man,37,"Banning, CA"
10387,Woman,65,"Portland, OR"
10388,Woman,49,"Bow Bog, NH"
10389,Man,42,"Oakland, CA"
10390,Man,46,"Greeley, CO"
10391,Woman,60,"North Sarasota, FL"
10392,Woman,56,"Manhattan, NY"
10393,Woman,62,"Owensboro, KY"
10394,Man,48,"Belton, TX"
10395,Man,48,"Pennsville, NJ"
10396,Woman,18,"Queens, NY"
10397,Woman,65,"Pasadena, TX"
10398,Woman,48,"Fort Worth, TX"
10399,Woman,63,"Summerville, SC"
10400,Man,58,"Williston Park, NY"
10401,Man,37,"Orange, NJ"
10402,Man,49,"Pottstown, PA"
10403,Man,29,"Hillsboro, OR"
10404,Woman,18,"Rancho Santa Margarita, CA"
10405,Woman,46,"Peachtree Corners, GA"
10406,Woman,57,"Waterloo, IA"
10407,Man,59,"Washougal, WA"
10408,Man,43,"Fernley, NV"
10409,Man,72,"San Marcos, CA"
10410,Woman,59,"Erlands Point-Kitsap Lake, WA"
10411,Woman,56,"Lapeer, MI"
10412,Man,60,"Brooklyn, NY"
10413,Man,39,"Flowing Wells, AZ"
10414,Man,44,"Bel Air South, MD"
10415,Woman,39,"Long Island City, NY"
10416,Woman,44,"Aurora, CO"
10417,Woman,46,"Northfield, VT"
10418,Woman,39,"Tulsa, OK"
10419,Man,64,"Valley Stream, NY"
10420,Woman,35,"Edison, NJ"
10421,Man,33,"Rochester, NY"
10422,Man,53,"Gadsden, AL"
10423,Man,55,"Rapid City, SD"
10424,Woman,42,"Somerset, NJ"
10425,Man,38,"Oxnard, CA"
10426,Man,63,"Franklin, TN"
10427,Woman,46,"West Town, IL"
10428,Woman,48,"Alexandria, VA"
10429,Man,68,"Chicago, IL"
10430,Woman,39,"Cleveland, OH"
10431,Man,54,"Buena Park, CA"
10432,Woman,37,"Carrollwood, FL"
10433,Man,61,"Columbus, GA"
10434,Woman,52,"Vincent, CA"
10435,Woman,60,"Folsom, CA"
10436,Woman,53,"Bellingham, WA"
10437,Woman,64,"Kenner, LA"
10438,Man,58,"Neillsville, WI"
10439,Woman,70,"Albany, GA"
10440,Woman,60,"Mount Juliet, TN"
10441,Woman,18,"Houston, TX"
10442,Woman,50,"Rocklin, CA"
10443,Man,57,"Charlotte, NC"
10444,Woman,43,"Agoura Hills, CA"
10445,Man,59,"Prior Lake, MN"
10446,Man,41,"Harrisonburg, VA"
10447,Man,54,"Grain Valley, MO"
10448,Woman,50,"Oelwein, IA"
10449,Woman,43,"East New York, NY"
10450,Man,44,"Brooklyn, NY"
10451,Man,39,"Atlanta, GA"
10452,Woman,45,"Pataskala, OH"
10453,Man,65,"Royal Palm Beach, FL"
10454,Woman,37,"Santa Cruz, CA"
10455,Woman,50,"Rancho Cucamonga, CA"
10456,Man,59,"Owensboro, KY"
10457,Woman,62,"Portland, OR"
10458,Man,66,"Grand Junction, CO"
10459,Woman,47,"Cypress Gardens, FL"
10460,Man,47,"Somerton, AZ"
10461,Man,39,"Rowland Heights, CA"
10462,Man,39,"San Diego, CA"
10463,Man,45,"Pittsburgh, PA"
10464,Man,58,"Mayfield Heights, OH"
10465,Woman,31,"Brentwood, TN"
10466,Woman,58,"Austin, TX"
10467,Man,22,"Portland, TN"
10468,Man,51,"Valrico, FL"
10469,Man,45,"Corpus Christi, TX"
10470,Woman,36,"Noblesville, IN"
10471,Woman,52,"Berlin, NJ"
10472,Woman,41,"Lufkin, TX"
10473,Man,59,"East Flatbush, NY"
10474,Man,20,"Summerville, SC"
10475,Woman,82,"New York City, NY"
10476,Man,54,"Bayville, NY"
10477,Man,51,"Norwalk, CT"
10478,Man,45,"Burke, VA"
10479,Woman,42,"Clovis, CA"
10480,Man,55,"Lompoc, CA"
10481,Woman,35,"Chesapeake, VA"
10482,Woman,27,"La Mirada, CA"
10483,Man,54,"Garland, TX"
10484,Woman,51,"Luling, TX"
10485,Woman,38,"Fort Smith, AR"
10486,Man,59,"Weston, FL"
10487,Man,72,"Gautier, MS"
10488,Woman,42,"San Diego, CA"
10489,Man,18,"Glen Carbon, IL"
10490,Woman,35,"Pasadena, CA"
10491,Woman,46,"Philadelphia, PA"
10492,Woman,42,"Oxon Hill-Glassmanor, MD"
10493,Woman,53,"Saddle River, NJ"
10494,Man,46,"Saint George, UT"
10495,Man,30,"Houston, TX"
10496,Man,62,"Shelley, ID"
10497,Woman,55,"Liberty, MO"
10498,Woman,58,"Tiverton, RI"
10499,Woman,71,"Baltimore, MD"
10500,Woman,19,"Philadelphia, PA"
10501,Woman,68,"The Bronx, NY"
10502,Woman,57,"Allouez, WI"
10503,Woman,43,"Summerlin South, NV"
10504,Man,52,"New York City, NY"
10505,Woman,57,"Laurel, VA"
10506,Woman,72,"Bell, CA"
10507,Man,47,"Ladera Ranch, CA"
10508,Woman,39,"Klamath Falls, OR"
10509,Woman,44,"Boyertown, PA"
10510,Woman,49,"Waterman, IL"
10511,Woman,47,"San Antonio, TX"
10512,Woman,57,"North Atlanta, GA"
10513,Man,49,"Kalispell, MT"
10514,Woman,35,"Saginaw, TX"
10515,Woman,45,"Alamogordo, NM"
10516,Woman,45,"Staten Island, NY"
10517,Man,40,"Fitchburg, WI"
10518,Man,47,"Placentia, CA"
10519,Woman,45,"Austin, TX"
10520,Woman,32,"St. Louis, MO"
10521,Man,49,"Minden, NV"
10522,Man,38,"Manhattan, NY"
10523,Man,43,"New York City, NY"
10524,Man,49,"The Hammocks, FL"
10525,Woman,58,"Tuckahoe, VA"
10526,Man,43,"Billings, MO"
10527,Woman,51,"Santaquin, UT"
10528,Man,69,"Carson, CA"
10529,Man,29,"Elko, NV"
10530,Man,59,"Chicago, IL"
10531,Man,52,"Abington, MA"
10532,Woman,47,"Granite City, IL"
10533,Man,50,"Trenton, MI"
10534,Man,48,"Queensbury, NY"
10535,Woman,50,"London, CA"
10536,Man,66,"South Boston, MA"
10537,Woman,38,"Dixon, CA"
10538,Man,43,"Ridgecrest, CA"
10539,Woman,29,"Deerfield Beach, FL"
10540,Woman,42,"Palatka, FL"
10541,Woman,18,"New York City, NY"
10542,Woman,45,"Taylor, PA"
10543,Man,32,"West Memphis, AR"
10544,Man,43,"Jacksonville, NC"
10545,Man,46,"Lynn, MA"
10546,Woman,46,"Carlsbad, CA"
10547,Woman,44,"Corpus Christi, TX"
10548,Man,44,"West Allis, WI"
10549,Man,64,"Stockton, CA"
10550,Man,66,"Miami, FL"
10551,Woman,41,"Lexington-Fayette, KY"
10552,Woman,18,"West Islip, NY"
10553,Woman,62,"Los Angeles, CA"
10554,Man,48,"Dothan, AL"
10555,Man,67,"Jamaica, NY"
10556,Woman,21,"New York City, NY"
10557,Woman,26,"St. Louis, MO"
10558,Man,42,"Applewood, CO"
10559,Man,30,"Memphis, TN"
10560,Woman,49,"Westerville, OH"
10561,Woman,59,"Ann Arbor, MI"
10562,Man,36,"Lomita, CA"
10563,Man,49,"Des Peres, MO"
10564,Woman,49,"McAllen, TX"
10565,Woman,51,"Inglewood, CA"
10566,Man,30,"Naugatuck, CT"
10567,Woman,30,"Valley Stream, NY"
10568,Man,53,"Newark, NJ"
